2011-07-18,0.76,0.79,0.71,0.72
2011-07-15,0.79,0.79,0.75,0.79
2011-07-14,0.78,0.78,0.78,0.78
2011-07-13,0.8,0.8,0.735,0.775
2011-07-12,0.79,0.79,0.79,0.79
2011-07-11,0.8,0.8,0.75,0.75
2011-07-08,0.82,0.82,0.725,0.8
2011-07-07,0.82,0.82,0.74,0.8
2011-07-06,0.735,0.8,0.735,0.8
2011-07-05,0.805,0.82,0.77,0.8
2011-07-01,0.8,0.8,0.78,0.79
2011-06-30,0.78,0.85,0.77,0.78
2011-06-29,0.75,0.7699,0.721,0.76
2011-06-28,0.73,0.75,0.68,0.7
2011-06-27,0.71,0.75,0.565,0.73
2011-06-24,0.71,0.71,0.69,0.71
2011-06-23,0.69,0.73,0.69,0.71
2011-06-22,0.64,0.685,0.64,0.685
2011-06-21,0.61,0.64,0.61,0.64
2011-06-20,0.655,0.655,0.63,0.65
2011-06-17,0.63,0.655,0.63,0.655
2011-06-16,0.6598,0.6598,0.62,0.63
2011-06-15,0.659,0.659,0.59,0.659
2011-06-14,0.6598,0.6598,0.645,0.645
2011-06-13,0.595,0.675,0.58,0.59
2011-06-10,0.57,0.64,0.57,0.62
2011-06-09,0.59,0.605,0.58,0.6
2011-06-08,0.6,0.615,0.58,0.615
2011-06-07,0.575,0.61,0.57,0.6
2011-06-06,0.62,0.635,0.58,0.6
2011-06-03,0.64,0.64,0.62,0.64
2011-06-02,0.56,0.615,0.56,0.615
2011-06-01,0.58,0.635,0.54,0.58
2011-05-31,0.66,0.669,0.58,0.58
2011-05-27,0.66,0.88,0.65,0.66
2011-05-26,0.65,1.02,0.64,0.78
2011-05-25,0.61,0.64,0.6,0.64
2011-05-24,0.58,0.59,0.57,0.59
2011-05-23,0.605,0.605,0.565,0.6
2011-05-20,0.58,0.605,0.535,0.57
2011-05-19,0.58,0.58,0.535,0.58
2011-05-18,0.56,0.59,0.56,0.58
2011-05-17,0.55,0.56,0.55,0.56
2011-05-16,0.64,0.68,0.531,0.57
2011-05-13,0.59,0.665,0.565,0.65
2011-05-12,0.65,0.71,0.565,0.665
2011-05-11,0.74,0.74,0.7,0.71
2011-05-10,0.7,0.75,0.7,0.73
2011-05-09,0.8,0.8,0.705,0.705
2011-05-06,0.82,0.82,0.77,0.77
2011-05-05,0.7801,0.82,0.78,0.79
2011-05-04,0.78,0.8188,0.761,0.77
2011-05-03,0.85,0.85,0.82,0.82
2011-05-02,0.8,0.83,0.755,0.83
2011-04-29,0.7601,0.8,0.7601,0.79
2011-04-28,0.83,0.83,0.752,0.755
2011-04-27,0.75,0.82,0.7496,0.795
2011-04-26,0.67,0.74,0.67,0.74
2011-04-25,0.7,0.7,0.66,0.6736
2011-04-21,0.65,0.705,0.65,0.69
2011-04-20,0.67,0.67,0.62,0.63
2011-04-19,0.68,0.69,0.65,0.655
2011-04-18,0.68,0.7038,0.6601,0.69
2011-04-15,0.6995,0.708,0.6805,0.69
2011-04-14,0.6915,0.71,0.69,0.698
2011-04-13,0.72,0.74,0.6912,0.71
2011-04-12,0.74,0.74,0.68,0.69
2011-04-11,0.79,0.79,0.68,0.741
2011-04-08,0.8,0.82,0.75,0.75
2011-04-07,0.8301,0.8301,0.75,0.75
2011-04-06,0.865,0.87,0.83,0.83
2011-04-05,0.87,0.92,0.815,0.82
2011-04-04,0.93,0.93,0.8301,0.8794
2011-04-01,0.82,0.88,0.78,0.8529
2011-03-31,0.85,0.968,0.75,0.82
2011-03-30,0.6,0.615,0.6,0.61
2011-03-29,0.5726,0.59,0.57,0.59
2011-03-28,0.6,0.6001,0.5723,0.58
2011-03-25,0.603,0.625,0.59,0.59
2011-03-24,0.61,0.63,0.6,0.62
2011-03-23,0.5725,0.594,0.5725,0.59
2011-03-22,0.58,0.585,0.5799,0.585
2011-03-21,0.6,0.625,0.5516,0.5539
2011-03-18,0.605,0.61,0.603,0.603
2011-03-17,0.605,0.641,0.603,0.603
2011-03-16,0.6025,0.645,0.602,0.602
2011-03-15,0.61,0.61,0.59,0.6002
2011-03-14,0.64,0.65,0.6039,0.628
2011-03-11,0.603,0.66,0.603,0.615
2011-03-10,0.6301,0.6685,0.6,0.6
2011-03-09,0.65,0.69,0.62,0.62
2011-03-08,0.649,0.66,0.63,0.63
2011-03-07,0.63,0.63,0.608,0.63
2011-03-04,0.63,0.649,0.619,0.6288
2011-03-03,0.65,0.65,0.62,0.63
2011-03-02,0.645,0.645,0.6,0.635
2011-03-01,0.6,0.65,0.59,0.63
2011-02-28,0.67,0.72,0.58,0.6
2011-02-25,0.6,0.62,0.56,0.56
2011-02-24,0.592,0.616,0.5414,0.55
2011-02-23,0.665,0.665,0.592,0.62
2011-02-22,0.61,0.66,0.5825,0.65
2011-02-18,0.61,0.65,0.5833,0.62
2011-02-17,0.62,0.64,0.58,0.61
2011-02-16,0.6195,0.6195,0.575,0.605
2011-02-15,0.62,0.62,0.58,0.6
2011-02-14,0.585,0.6801,0.5405,0.62
2011-02-11,0.55,0.5849,0.541,0.584
2011-02-10,0.55,0.585,0.54,0.56
2011-02-09,0.57,0.59,0.5506,0.5506
2011-02-08,0.5811,0.6,0.57,0.57
2011-02-07,0.61,0.61,0.57,0.6
2011-02-04,0.6089,0.635,0.6,0.61
2011-02-03,0.55,0.64,0.54,0.58
2011-02-02,0.55,0.55,0.53,0.54
2011-02-01,0.53,0.55,0.53,0.54
2011-01-31,0.52,0.57,0.52,0.54
2011-01-28,0.58,0.58,0.503,0.53
2011-01-27,0.55,0.57,0.52,0.57
2011-01-26,0.53,0.57,0.513,0.57
2011-01-25,0.562,0.57,0.5018,0.51
2011-01-24,0.6,0.6,0.5531,0.58
2011-01-21,0.57,0.58,0.56,0.58
2011-01-20,0.55,0.55,0.532,0.5401
2011-01-19,0.536,0.58,0.531,0.58
2011-01-18,0.57,0.57,0.533,0.535
2011-01-14,0.58,0.58,0.5621,0.5621
2011-01-13,0.5625,0.58,0.5606,0.5606
2011-01-12,0.59,0.6199,0.58,0.58
2011-01-11,0.56,0.59,0.5515,0.59
2011-01-10,0.585,0.59,0.54,0.55
2011-01-07,0.59,0.6,0.58,0.58
2011-01-06,0.591,0.6004,0.591,0.6004
2011-01-05,0.6,0.6001,0.59,0.6
2011-01-04,0.62,0.62,0.58,0.583
2011-01-03,0.62,0.62,0.58,0.58
2010-12-31,0.5805,0.62,0.5805,0.62
2010-12-30,0.6,0.62,0.58,0.582
2010-12-29,0.64,0.64,0.58,0.58
2010-12-28,0.6416,0.6416,0.62,0.62
2010-12-27,0.64,0.67,0.64,0.66
2010-12-23,0.62,0.65,0.6,0.61
2010-12-22,0.6,0.6397,0.58,0.5981
2010-12-21,0.5,0.6521,0.5,0.61
2010-12-20,0.44,0.5,0.4116,0.4999
2010-12-17,0.46,0.46,0.41,0.44
2010-12-16,0.47,0.4995,0.46,0.4602
2010-12-15,0.4803,0.4807,0.47,0.47
2010-12-14,0.489,0.56,0.4762,0.49
2010-12-13,0.5174,0.52,0.46,0.49
2010-12-10,0.52,0.52,0.48,0.5
2010-12-09,0.49,0.4902,0.49,0.49
2010-12-08,0.5,0.52,0.5,0.5
2010-12-07,0.5,0.51,0.49,0.5
2010-12-06,0.52,0.52,0.46,0.5
2010-12-03,0.47,0.52,0.47,0.52
2010-12-02,0.5,0.52,0.48,0.49
2010-12-01,0.48,0.56,0.4221,0.49
2010-11-30,0.53,0.53,0.49,0.516
2010-11-29,0.56,0.56,0.52,0.53
2010-11-26,0.45,0.5399,0.45,0.52
2010-11-24,0.56,0.6,0.43,0.51
2010-11-23,0.6,0.6096,0.561,0.5949
2010-11-22,0.65,0.65,0.582,0.61
2010-11-19,0.666,0.666,0.601,0.64
2010-11-18,0.6,0.666,0.59,0.65
2010-11-17,0.6,0.6,0.556,0.5655
2010-11-16,0.56,0.63,0.56,0.56
2010-11-15,0.68,0.68,0.51,0.59
2010-11-12,0.7,0.7,0.68,0.68
2010-11-11,0.69,0.7,0.6715,0.676
2010-11-10,0.7,0.7,0.67,0.69
2010-11-09,0.71,0.71,0.67,0.69
2010-11-08,0.71,0.71,0.68,0.69
2010-11-05,0.73,0.73,0.67,0.68
2010-11-04,0.71,0.7298,0.672,0.6846
2010-11-03,0.68,0.71,0.67,0.681
2010-11-02,0.75,0.77,0.67,0.681
2010-11-01,0.75,0.7799,0.7119,0.72
2010-10-29,0.75,0.75,0.7026,0.72
2010-10-28,0.73,0.74,0.7,0.72
2010-10-27,0.75,0.75,0.7013,0.735
2010-10-26,0.67,0.73,0.66,0.72
2010-10-25,0.73,0.73,0.6534,0.67
2010-10-22,0.71,0.71,0.65,0.71
2010-10-21,0.6801,0.7199,0.6801,0.702
2010-10-20,0.6809,0.7,0.66,0.661
2010-10-19,0.75,0.75,0.68,0.7
2010-10-18,0.71,0.7105,0.69,0.7
2010-10-15,0.73,0.73,0.71,0.72
2010-10-14,0.77,0.77,0.73,0.74
2010-10-13,0.77,0.77,0.73,0.73
2010-10-12,0.74,0.7549,0.68,0.75
2010-10-11,0.79,0.79,0.69,0.69
2010-10-08,0.66,0.75,0.64,0.75
2010-10-07,0.62,0.63,0.61,0.6205
2010-10-06,0.65,0.65,0.61,0.613
2010-10-05,0.66,0.66,0.62,0.6388
2010-10-04,0.6,0.64,0.6,0.62
2010-10-01,0.63,0.649,0.6,0.62
2010-09-30,0.67,0.67,0.602,0.63
2010-09-29,0.621,0.66,0.6,0.66
2010-09-28,0.68,0.68,0.63,0.64
2010-09-27,0.66,0.685,0.6201,0.6849
2010-09-24,0.665,0.685,0.665,0.67
2010-09-23,0.71,0.71,0.6215,0.6614
2010-09-22,0.72,0.72,0.68,0.7
2010-09-21,0.65,0.72,0.65,0.695
2010-09-20,0.74,0.74,0.66,0.68
2010-09-17,0.62,0.74,0.62,0.74
2010-09-16,0.7,0.72,0.6205,0.65
2010-09-15,0.798,0.798,0.7,0.701
2010-09-14,0.8,0.8,0.75,0.7501
2010-09-13,0.73,0.7997,0.7028,0.7657
2010-09-10,0.6799,0.75,0.6798,0.75
2010-09-09,0.65,0.69,0.62,0.6799
2010-09-08,0.63,0.66,0.622,0.65
2010-09-07,0.66,0.66,0.5901,0.62
2010-09-03,0.63,0.63,0.6,0.63
2010-09-02,0.6001,0.6289,0.5721,0.61
2010-09-01,0.62,0.64,0.57,0.57
2010-08-31,0.57,0.69,0.4818,0.55
2010-08-30,0.53,0.56,0.53,0.5599
2010-08-27,0.49,0.529,0.49,0.5001
2010-08-26,0.52,0.52,0.4431,0.49
2010-08-25,0.49,0.501,0.44,0.465
2010-08-24,0.48,0.4998,0.41,0.48
2010-08-23,0.5,0.56,0.47,0.47
2010-08-20,0.42,0.65,0.41,0.529
2010-08-19,0.4,0.439,0.38,0.4199
2010-08-18,0.45,0.4599,0.42,0.42
2010-08-17,0.44,0.4599,0.42,0.45
2010-08-16,0.39,0.43,0.39,0.43
2010-08-13,0.399,0.399,0.38,0.3802
2010-08-12,0.42,0.42,0.38,0.38
2010-08-11,0.4001,0.41,0.39,0.4089
2010-08-10,0.4201,0.44,0.3911,0.43
2010-08-09,0.44,0.4599,0.41,0.421
2010-08-06,0.4,0.42,0.3999,0.41
2010-08-05,0.42,0.42,0.39,0.4
2010-08-04,0.42,0.42,0.3899,0.4
2010-08-03,0.39,0.42,0.3721,0.41
2010-08-02,0.38,0.41,0.351,0.3763
2010-07-30,0.36,0.37,0.3538,0.3699
2010-07-29,0.34,0.38,0.3299,0.37
2010-07-28,0.33,0.3599,0.33,0.34
2010-07-27,0.37,0.38,0.35,0.36
2010-07-26,0.33,0.38,0.326,0.37
2010-07-23,0.34,0.35,0.32,0.33
2010-07-22,0.34,0.35,0.3299,0.33
2010-07-21,0.33,0.33,0.3108,0.32
2010-07-20,0.32,0.33,0.3168,0.317
2010-07-19,0.31,0.31,0.31,0.31
2010-07-16,0.33,0.33,0.31,0.33
2010-07-15,0.3201,0.33,0.31,0.32
2010-07-14,0.35,0.35,0.31,0.33
2010-07-13,0.4,0.4001,0.3491,0.36
2010-07-12,0.33,0.4101,0.321,0.36
2010-07-09,0.31,0.34,0.31,0.33
2010-07-08,0.32,0.33,0.295,0.301
2010-07-07,0.33,0.33,0.29,0.3
2010-07-06,0.33,0.33,0.31,0.31
2010-07-02,0.31,0.33,0.3099,0.33
2010-07-01,0.34,0.34,0.3,0.3
2010-06-30,0.33,0.33,0.3092,0.33
2010-06-29,0.3006,0.33,0.3,0.3267
2010-06-28,0.33,0.33,0.3021,0.3267
2010-06-25,0.32,0.33,0.3005,0.33
2010-06-24,0.33,0.3399,0.31,0.33
2010-06-23,0.32,0.35,0.295,0.33
2010-06-22,0.36,0.37,0.3001,0.34
2010-06-21,0.4151,0.4151,0.37,0.37
2010-06-18,0.43,0.43,0.4,0.4
2010-06-17,0.429,0.434,0.42,0.43
2010-06-16,0.4101,0.43,0.38,0.38
2010-06-15,0.412,0.44,0.4,0.44
2010-06-14,0.43,0.44,0.43,0.44
2010-06-11,0.41,0.4465,0.41,0.42
2010-06-10,0.43,0.43,0.41,0.41
2010-06-09,0.4005,0.43,0.4001,0.4201
2010-06-08,0.45,0.4783,0.4001,0.42
2010-06-07,0.5,0.5,0.44,0.4401
2010-06-04,0.5201,0.5201,0.4715,0.48
2010-06-03,0.5,0.5,0.49,0.49
2010-06-02,0.5,0.5,0.4315,0.48
2010-06-01,0.5149,0.515,0.45,0.45
2010-05-28,0.52,0.52,0.495,0.51
2010-05-27,0.488,0.52,0.48,0.48
2010-05-26,0.475,0.49,0.47,0.478
2010-05-25,0.4552,0.4995,0.422,0.4617
2010-05-24,0.48,0.48,0.44,0.44
2010-05-21,0.5002,0.51,0.4702,0.48
2010-05-20,0.54,0.5499,0.5195,0.5243
2010-05-19,0.57,0.57,0.5218,0.54
2010-05-18,0.57,0.58,0.57,0.57
2010-05-17,0.6,0.6001,0.54,0.54
2010-05-14,0.62,0.62,0.57,0.5799
2010-05-13,0.62,0.62,0.55,0.56
2010-05-12,0.6,0.64,0.571,0.59
2010-05-11,0.6285,0.65,0.62,0.6499
2010-05-10,0.6285,0.6285,0.5615,0.62
2010-05-07,0.64,0.65,0.54,0.54
2010-05-06,0.63,0.63,0.54,0.54
2010-05-05,0.66,0.66,0.62,0.63
2010-05-04,0.64,0.65,0.63,0.6301
2010-05-03,0.69,0.7,0.6421,0.655
2010-04-30,0.66,0.69,0.66,0.68
2010-04-29,0.685,0.685,0.6601,0.665
2010-04-28,0.71,0.71,0.6801,0.69
2010-04-27,0.72,0.72,0.69,0.69
2010-04-26,0.71,0.72,0.7,0.715
2010-04-23,0.7,0.71,0.695,0.7
2010-04-22,0.6999,0.76,0.684,0.71
2010-04-21,0.91,1.04,0.85,0.86
2010-04-20,1.0,1.0,0.8885,0.9099
2010-04-19,1.05,1.05,0.92,1.0
2010-04-16,1.0201,1.045,1.01,1.02
2010-04-15,1.09,1.09,1.01,1.0699
2010-04-14,1.02,1.08,1.02,1.08
2010-04-13,0.94,1.05,0.9,1.03
2010-04-12,0.97,0.97,0.86,0.9
2010-04-09,0.97,0.97,0.9301,0.97
2010-04-08,0.97,0.97,0.95,0.96
2010-04-07,0.85,0.9,0.85,0.9
2010-04-06,0.9,0.9,0.87,0.88
2010-04-05,0.921,0.921,0.9,0.9
2010-04-01,0.94,0.94,0.898,0.918
2010-03-31,1.03,1.03,0.9607,0.98
2010-03-30,1.05,1.074,1.01,1.01
2010-03-29,1.09,1.1,1.086,1.086
2010-03-26,1.1,1.1,1.05,1.05
2010-03-25,1.1,1.1,1.03,1.05
2010-03-24,1.09,1.1,1.09,1.1
2010-03-23,1.0999,1.0999,1.0999,1.0999
2010-03-22,1.17,1.18,1.05,1.12
2010-03-19,1.1,1.18,1.1,1.18
2010-03-18,1.08,1.18,1.08,1.15
2010-03-17,1.2,1.2,1.14,1.16
2010-03-16,1.21,1.21,1.17,1.17
2010-03-15,1.17,1.17,1.14,1.14
2010-03-12,1.14,1.14,1.14,1.14
2010-03-11,1.11,1.168,1.11,1.14
2010-03-10,1.14,1.14,1.01,1.06
2010-03-09,1.14,1.19,1.1301,1.176
2010-03-08,1.01,1.2,1.01,1.14
2010-03-05,1.02,1.17,1.01,1.05
2010-03-04,1.02,1.17,1.01,1.17
2010-03-03,1.1401,1.1401,1.13,1.13
2010-03-02,1.15,1.2,1.15,1.2
2010-03-01,1.1799,1.18,1.123,1.13
2010-02-26,1.1799,1.1799,1.1799,1.1799
2010-02-25,1.2,1.2,1.2,1.2
2010-02-24,1.1999,1.1999,1.1999,1.1999
2010-02-23,1.2,1.2,1.2,1.2
2010-02-22,1.2,1.2006,1.2,1.2
2010-02-19,1.24,1.24,1.2001,1.2001
2010-02-18,1.2,1.2,1.2,1.2
2010-02-17,1.25,1.25,1.21,1.21
2010-02-16,1.21,1.21,1.11,1.21
2010-02-12,1.2,1.25,1.2,1.25
2010-02-11,1.21,1.21,1.21,1.21
2010-02-10,1.21,1.2125,1.19,1.2125
2010-02-09,1.0701,1.25,1.07,1.23
2010-02-08,1.23,1.25,1.03,1.06
2010-02-05,1.19,1.23,1.0,1.22
2010-02-04,1.17,1.18,0.99,1.09
2010-02-03,1.24,1.25,1.24,1.25
2010-02-02,1.195,1.25,1.195,1.2
2010-02-01,1.22,1.22,1.1999,1.1999
2010-01-29,1.13,1.17,1.13,1.17
2010-01-28,1.19,1.2,1.13,1.1301
2010-01-27,1.13,1.13,1.13,1.13
2010-01-26,1.2,1.2,1.07,1.12
2010-01-25,1.17,1.25,1.17,1.2001
2010-01-22,1.15,1.25,1.07,1.17
2010-01-21,1.1401,1.16,1.1,1.16
2010-01-20,1.2001,1.25,1.05,1.11
2010-01-19,1.2,1.25,1.12,1.2
2010-01-15,1.2517,1.28,1.11,1.13
2010-01-14,1.25,1.25,1.2,1.2001
2010-01-13,1.26,1.28,1.1,1.12
2010-01-12,1.25,1.5,1.02,1.12
2010-01-11,1.1,1.12,0.98,1.08
2010-01-08,1.17,1.3,0.9,1.1
2010-01-07,1.16,1.16,1.16,1.16
2010-01-06,1.35,1.35,1.2599,1.2599
2010-01-05,1.14,1.2,1.14,1.18
2010-01-04,1.21,1.21,1.21,1.21
2009-12-31,1.21,1.2101,1.21,1.21
2009-12-30,1.21,1.22,1.21,1.211
2009-12-29,1.3,1.3,1.3,1.3
2009-12-28,1.26,1.38,1.25,1.25
2009-12-24,1.3,1.3,1.3,1.3
2009-12-23,1.255,1.2615,1.255,1.2615
2009-12-22,1.35,1.35,1.3,1.31
2009-12-21,1.35,1.3508,1.35,1.35
2009-12-18,1.49,1.49,1.35,1.35
2009-12-17,1.49,1.49,1.35,1.48
2009-12-16,1.39,1.5,1.39,1.4
2009-12-15,1.35,1.41,1.28,1.41
2009-12-14,1.4,1.4,1.26,1.39
2009-12-11,1.5,1.5,1.5,1.5
2009-12-10,1.3,1.5,1.27,1.35
2009-12-09,1.35,1.35,1.3,1.35
2009-12-08,1.36,1.36,1.28,1.36
2009-12-07,1.33,1.36,1.18,1.35
2009-12-04,1.36,1.36,1.35,1.35
2009-12-03,1.38,1.39,1.38,1.39
2009-12-02,1.35,1.35,1.33,1.34
2009-12-01,1.32,1.35,1.32,1.35
2009-11-30,1.36,1.38,1.35,1.35
2009-11-27,1.36,1.36,1.36,1.36
2009-11-25,1.36,1.36,1.36,1.36
2009-11-24,1.4,1.45,1.36,1.36
2009-11-23,1.5,1.5,1.5,1.5
2009-11-20,1.4,1.5,1.4,1.5
2009-11-19,1.48,1.516,1.44,1.516
2009-11-18,1.4,1.45,1.4,1.45
2009-11-17,1.47,1.48,1.36,1.47
2009-11-16,1.45,1.6,1.4499,1.6
2009-11-13,1.4468,1.4468,1.4468,1.4468
2009-11-12,1.43,1.45,1.43,1.4468
2009-11-11,1.4,1.4,1.32,1.3844
2009-11-10,1.42,1.45,1.42,1.45
2009-11-09,1.53,1.53,1.32,1.4301
2009-11-06,1.5,1.5,1.43,1.4494
2009-11-05,1.37,1.5,1.37,1.5
2009-11-04,1.4,1.45,1.4,1.45
2009-11-03,1.4199,1.42,1.35,1.4
2009-11-02,1.43,1.43,1.33,1.33
2009-10-30,1.31,1.3199,1.28,1.28
2009-10-29,1.4899,1.49,1.4499,1.45
2009-10-28,1.35,1.49,1.3,1.3
2009-10-27,1.4,1.44,1.35,1.35
2009-10-26,1.4,1.4,1.4,1.4
2009-10-23,1.49,1.49,1.43,1.43
2009-10-22,1.45,1.46,1.35,1.46
2009-10-21,1.55,1.55,1.4501,1.4792
2009-10-20,1.68,1.68,1.55,1.55
2009-10-19,1.5,1.54,1.4301,1.54
2009-10-16,1.59,1.59,1.48,1.5399
2009-10-15,1.58,1.59,1.5235,1.5899
2009-10-14,1.6,1.6015,1.5999,1.5999
2009-10-13,1.7,1.7,1.6,1.6
2009-10-12,1.532,1.7,1.532,1.6801
2009-10-09,1.6199,1.62,1.55,1.55
2009-10-08,1.44,1.6,1.44,1.53
2009-10-07,1.5199,1.52,1.5071,1.52
2009-10-06,1.47,1.5986,1.47,1.5
2009-10-05,1.52,1.52,1.48,1.48
2009-10-02,1.55,1.56,1.51,1.51
2009-10-01,1.62,1.62,1.6,1.6
2009-09-30,1.74,1.74,1.55,1.64
2009-09-29,1.6599,1.78,1.4801,1.61
2009-09-28,1.44,1.59,1.29,1.32
2009-09-25,1.46,1.47,1.25,1.45
2009-09-24,1.5701,1.6,1.21,1.46
2009-09-23,1.58,1.69,1.57,1.6
2009-09-22,1.63,1.75,1.58,1.58
2009-09-21,1.72,1.72,1.67,1.6799
2009-09-18,1.6894,1.88,1.6,1.67
2009-09-17,1.83,1.83,1.72,1.72
2009-09-16,1.82,1.9,1.7301,1.8
2009-09-15,1.87,1.92,1.8692,1.89
2009-09-14,1.89,1.89,1.82,1.84
2009-09-11,1.8,1.97,1.8,1.9
2009-09-10,1.9,1.9,1.8,1.8022
2009-09-09,1.86,2.0,1.71,1.9
2009-09-08,2.0,2.0,1.9,1.95
2009-09-04,2.1,2.23,1.9,1.92
2009-09-03,1.906,2.05,1.9,2.02
2009-09-02,1.87,1.94,1.87,1.94
2009-09-01,1.94,2.0,1.9,1.94
2009-08-31,2.14,2.14,1.9,1.94
2009-08-28,2.19,2.19,1.96,1.96
2009-08-27,2.06,2.0601,1.9,2.02
2009-08-26,1.93,2.3,1.93,2.16
2009-08-25,1.95,1.96,1.9,1.9
2009-08-24,1.9,1.92,1.87,1.87
2009-08-21,1.91,2.0,1.9,1.92
2009-08-20,1.93,1.95,1.9,1.95
2009-08-19,1.8,2.0,1.8,1.99
2009-08-18,1.8,1.85,1.61,1.74
2009-08-17,1.79,1.8,1.6501,1.8
2009-08-14,1.8,1.8,1.68,1.6801
2009-08-13,1.8,1.8,1.61,1.8
2009-08-12,1.79,1.8,1.76,1.79
2009-08-11,1.7,1.7497,1.5384,1.73
2009-08-10,1.73,1.77,1.56,1.61
2009-08-07,1.67,1.67,1.59,1.67
2009-08-06,1.72,1.72,1.65,1.6736
2009-08-05,1.82,1.82,1.74,1.74
2009-08-04,1.8952,1.9,1.7,1.75
2009-08-03,1.98,1.98,1.81,1.81
2009-07-31,1.85,1.95,1.85,1.9
2009-07-30,2.06,2.06,1.8,1.82
2009-07-29,2.0401,2.06,2.04,2.06
2009-07-28,2.09,2.09,2.02,2.06
2009-07-27,1.96,2.09,1.8804,2.09
2009-07-24,1.95,2.0,1.94,1.94
2009-07-23,1.96,2.0,1.95,1.9601
2009-07-22,1.9,2.0,1.9,1.95
2009-07-21,1.86,1.86,1.75,1.774
2009-07-20,1.79,2.0,1.56,1.7601
2009-07-17,1.52,1.74,1.52,1.72
2009-07-16,1.5,1.5601,1.5,1.5
2009-07-15,1.5,1.6,1.46,1.5
2009-07-14,1.7,1.7,1.3,1.55
2009-07-13,1.89,1.92,1.6715,1.73
2009-07-10,1.45,1.95,1.38,1.95
2009-07-09,1.19,1.5,1.19,1.45
2009-07-08,1.47,1.4799,1.05,1.2
2009-07-07,1.38,1.38,1.04,1.14
2009-07-06,1.02,1.05,1.02,1.03
2009-07-02,1.0,1.0,0.95,1.0
2009-07-01,0.92,0.95,0.8901,0.94
2009-06-30,0.9001,0.92,0.9,0.92
2009-06-29,0.94,0.94,0.87,0.89
2009-06-26,0.89,0.92,0.87,0.87
2009-06-25,0.97,0.97,0.87,0.92
2009-06-24,0.8,0.93,0.8,0.89
2009-06-23,0.8,0.82,0.8,0.81
2009-06-22,0.8,0.9,0.8,0.8
2009-06-19,0.8,0.8001,0.77,0.79
2009-06-18,0.8,0.8499,0.77,0.79
2009-06-17,0.8,0.8,0.75,0.75
2009-06-16,1.1,1.1,0.76,0.8
2009-06-15,0.7001,0.7001,0.65,0.65
2009-06-12,0.66,0.72,0.6265,0.72
2009-06-11,0.66,0.66,0.63,0.65
2009-06-10,0.6,0.68,0.55,0.63
2009-06-09,0.68,0.68,0.64,0.64
2009-06-08,0.74,0.74,0.68,0.68
2009-06-05,0.75,0.75,0.7401,0.7401
2009-06-04,0.7101,0.75,0.7101,0.75
2009-06-03,0.6901,0.7699,0.6901,0.71
2009-06-02,0.7,0.7124,0.6699,0.68
2009-06-01,0.72,0.85,0.7,0.72
2009-05-29,0.89,0.89,0.73,0.8
2009-05-28,0.75,0.75,0.72,0.7201
2009-05-27,0.6,0.82,0.56,0.6999
2009-05-26,0.6999,0.7,0.61,0.62
2009-05-22,0.7,0.7,0.7,0.7
2009-05-21,0.75,0.75,0.7,0.7
2009-05-20,0.84,0.9,0.7595,0.78
2009-05-19,0.92,0.92,0.62,0.75
2009-05-18,0.74,0.95,0.7,0.85
2009-05-15,0.5,0.8999,0.45,0.65
2009-05-14,0.48,0.48,0.4799,0.4799
2009-05-13,0.46,0.46,0.46,0.46
2009-05-12,0.46,0.46,0.46,0.46
2009-05-11,0.46,0.49,0.46,0.48
2009-05-08,0.5,0.5,0.4001,0.45
2009-05-07,0.59,0.59,0.4,0.4001
2009-05-06,0.5,0.5,0.37,0.37
2009-05-05,0.44,0.48,0.44,0.48
2009-05-04,0.44,0.44,0.44,0.44
2009-05-01,0.391,0.391,0.391,0.391
2009-04-30,0.45,0.4789,0.391,0.391
2009-04-29,0.48,0.48,0.25,0.3301
2009-04-28,0.3308,0.47,0.33,0.47
2009-04-27,0.45,0.46,0.45,0.45
2009-04-24,0.48,0.48,0.4601,0.4601
2009-04-23,0.4799,0.4799,0.4799,0.4799
2009-04-22,0.4799,0.48,0.4799,0.48
2009-04-21,0.38,0.5,0.38,0.48
2009-04-20,0.4885,0.4885,0.4885,0.4885
2009-04-17,0.36,0.47,0.36,0.47
2009-04-16,0.49,0.49,0.376,0.4576
2009-04-15,0.49,0.49,0.4899,0.4899
2009-04-14,0.44,0.44,0.44,0.44
2009-04-13,0.45,0.45,0.44,0.44
2009-04-09,0.46,0.46,0.31,0.45
2009-04-08,0.4501,0.5,0.4501,0.5
2009-04-07,0.46,0.5,0.45,0.5
2009-04-06,0.77,0.77,0.54,0.54
2009-04-03,0.5,0.5,0.48,0.5
2009-04-02,0.54,0.54,0.54,0.54
2009-04-01,0.527,0.527,0.396,0.42
2009-03-31,0.51,0.51,0.49,0.49
2009-03-30,0.61,0.61,0.49,0.588
2009-03-27,0.6301,0.6301,0.63,0.63
2009-03-26,0.6699,0.6699,0.6699,0.6699
2009-03-25,0.65,0.67,0.61,0.6699
2009-03-24,0.72,0.72,0.72,0.72
2009-03-23,0.7299,0.7299,0.7299,0.7299
2009-03-20,0.7299,0.7299,0.7299,0.7299
2009-03-19,0.7299,0.7299,0.7299,0.7299
2009-03-18,0.73,0.73,0.73,0.73
2009-03-17,0.73,0.73,0.73,0.73
2009-03-16,0.73,0.73,0.73,0.73
2009-03-13,0.75,0.75,0.73,0.73
2009-03-12,0.65,0.65,0.65,0.65
