2012-01-30,2.55,2.5664,2.14,2.39
2012-01-27,2.86,2.86,2.45,2.6
2012-01-26,2.49,3.1,2.41,2.95
2012-01-25,1.76,2.58,1.76,2.33
2012-01-24,1.75,1.7664,1.7,1.76
2012-01-23,1.6,1.7792,1.5,1.75
2012-01-20,1.44,1.79,1.389,1.59
2012-01-19,1.13,1.449,1.13,1.29
2012-01-18,1.07,1.1,1.03,1.1
2012-01-17,1.09,1.09,1.02,1.02
2012-01-13,1.05,1.08,1.03,1.07
2012-01-12,1.06,1.096,0.98,1.0
2012-01-11,1.1,1.1,1.05,1.0899
2012-01-10,1.118,1.14,1.07,1.11
2012-01-09,1.1,1.14,1.06,1.06
2012-01-06,1.09,1.14,0.97,1.13
2012-01-05,1.085,1.085,0.98,1.08
2012-01-04,1.11,1.21,1.06,1.06
2012-01-03,0.96,1.24,0.96,1.15
2011-12-30,0.97,0.99,0.95,0.95
2011-12-29,1.05,1.12,0.99,0.99
2011-12-28,1.03,1.117,1.03,1.09
2011-12-27,1.1,1.1,1.019,1.06
2011-12-23,0.95,1.09,0.95,1.05
2011-12-22,1.0,1.0,0.93,0.93
2011-12-21,0.9,1.08,0.9,0.99
2011-12-20,1.21,1.21,0.9,0.93
2011-12-19,1.39,1.39,1.18,1.2
2011-12-16,1.39,1.4148,1.27,1.39
2011-12-15,1.42,1.44,1.38,1.39
2011-12-14,1.46,1.5592,1.39,1.43
2011-12-13,1.48,1.6492,1.45,1.49
2011-12-12,1.51,1.5891,1.5,1.5
2011-12-09,1.52,1.68,1.51,1.51
2011-12-08,1.51,1.72,1.51,1.53
2011-12-07,1.5,1.5575,1.5,1.51
2011-12-06,1.54,1.58,1.5199,1.5398
2011-12-05,1.53,1.59,1.51,1.5428
2011-12-02,1.59,1.59,1.54,1.54
2011-12-01,1.55,1.61,1.55,1.55
2011-11-30,1.66,1.71,1.54,1.56
2011-11-29,1.74,1.85,1.62,1.67
2011-11-28,1.7,1.75,1.57,1.75
2011-11-25,1.54,1.59,1.53,1.589
2011-11-23,1.58,1.6,1.51,1.54
2011-11-22,1.57,1.65,1.5,1.54
2011-11-21,1.63,1.66,1.49,1.53
2011-11-18,1.658,1.658,1.55,1.6
2011-11-17,1.62,1.7,1.61,1.66
2011-11-16,1.65,1.78,1.62,1.73
2011-11-15,1.68,1.68,1.62,1.67
2011-11-14,1.65,1.68,1.58,1.68
2011-11-11,1.55,1.69,1.55,1.6
2011-11-10,1.58,1.678,1.55,1.55
2011-11-09,1.65,1.6738,1.57,1.62
2011-11-08,1.7,1.74,1.64,1.66
2011-11-07,1.8,1.8,1.68,1.72
2011-11-04,1.69,1.826,1.6696,1.7
2011-11-03,1.69,1.8,1.69,1.7
2011-11-02,1.8,1.82,1.6699,1.7
2011-11-01,1.85,1.85,1.66,1.7
2011-10-31,1.89,1.91,1.7,1.7
2011-10-28,1.74,1.85,1.719,1.85
2011-10-27,1.91,1.92,1.7,1.739
2011-10-26,1.71,2.0001,1.7,1.7
2011-10-25,1.65,2.0,1.65,1.75
2011-10-24,1.9,1.91,1.65,1.71
2011-10-21,1.82,1.84,1.733,1.84
2011-10-20,1.68,1.77,1.65,1.77
2011-10-19,1.74,1.76,1.71,1.71
2011-10-18,1.88,1.88,1.67,1.79
2011-10-17,1.84,1.92,1.8101,1.9
2011-10-14,1.86,1.9256,1.8,1.8
2011-10-13,1.87,1.94,1.83,1.83
2011-10-12,1.87,1.95,1.8,1.8
2011-10-11,1.69,1.8,1.69,1.79
2011-10-10,1.68,1.84,1.65,1.65
2011-10-07,1.67,1.67,1.56,1.63
2011-10-06,1.61,1.69,1.61,1.67
2011-10-05,1.48,1.69,1.48,1.57
2011-10-04,1.68,1.68,1.43,1.63
2011-10-03,1.9,2.0,1.551,1.63
2011-09-30,1.52,1.52,1.43,1.52
2011-09-29,1.5,1.52,1.4401,1.52
2011-09-28,1.4701,1.52,1.43,1.43
2011-09-27,1.52,1.52,1.44,1.49
2011-09-26,1.52,1.59,1.4332,1.53
2011-09-23,1.5,1.55,1.47,1.55
2011-09-22,1.55,1.64,1.5,1.56
2011-09-21,1.62,1.64,1.55,1.6
2011-09-20,1.66,1.67,1.57,1.57
2011-09-19,1.55,1.6495,1.55,1.6299
2011-09-16,1.75,1.75,1.55,1.55
2011-09-15,1.66,1.82,1.6,1.69
2011-09-14,1.79,1.79,1.65,1.68
2011-09-13,1.71,1.72,1.6,1.71
2011-09-12,1.704,1.789,1.66,1.71
2011-09-09,1.6,1.72,1.6,1.72
2011-09-08,1.86,1.89,1.62,1.62
2011-09-07,2.14,2.28,1.8,1.82
2011-09-06,1.66,2.17,1.574,2.0
2011-09-02,1.49,1.68,1.48,1.66
2011-09-01,1.41,1.6,1.41,1.47
2011-08-31,1.49,1.55,1.35,1.41
2011-08-30,1.4,1.5,1.4,1.43
2011-08-29,1.316,1.48,1.26,1.39
2011-08-26,1.34,1.4,1.23,1.2583
2011-08-25,1.41,1.4475,1.25,1.31
2011-08-24,1.389,1.4,1.3501,1.39
2011-08-23,1.33,1.44,1.33,1.37
2011-08-22,1.31,1.35,1.27,1.34
2011-08-19,1.25,1.3,1.23,1.26
2011-08-18,1.35,1.38,1.25,1.29
2011-08-17,1.43,1.46,1.371,1.39
2011-08-16,1.48,1.48,1.4,1.4
2011-08-15,1.54,1.54,1.44,1.465
2011-08-12,1.334,1.55,1.334,1.41
2011-08-11,1.27,1.5,1.19,1.33
2011-08-10,1.4,1.46,1.27,1.27
2011-08-09,1.2507,1.54,1.24,1.42
2011-08-08,1.3,1.3915,1.0901,1.19
2011-08-05,1.45,1.47,1.28,1.37
2011-08-04,1.51,1.51,1.37,1.4
2011-08-03,1.73,1.73,1.44,1.5128
2011-08-02,1.81,1.81,1.72,1.75
2011-08-01,1.9,1.9,1.79,1.85
2011-07-29,1.8,1.9,1.8,1.85
2011-07-28,1.83,1.85,1.8,1.8
2011-07-27,1.85,1.93,1.81,1.84
2011-07-26,1.92,1.96,1.87,1.8702
2011-07-25,1.97,1.99,1.92,1.92
2011-07-22,2.04,2.12,1.94,1.97
2011-07-21,2.06,2.1,2.0,2.01
2011-07-20,2.14,2.2,2.05,2.07
2011-07-19,2.21,2.299,2.12,2.12
2011-07-18,2.05,2.42,2.05,2.18
2011-07-15,2.17,2.2199,2.03,2.05
2011-07-14,2.39,2.39,2.2,2.2
2011-07-13,2.48,2.67,2.26,2.34
2011-07-12,2.1,2.59,2.04,2.46
2011-07-11,2.25,2.25,2.02,2.08
2011-07-08,2.29,2.3301,2.25,2.27
2011-07-07,2.33,2.347,2.23,2.31
2011-07-06,2.47,2.55,2.27,2.3
2011-07-05,2.65,2.66,2.41,2.45
2011-07-01,2.26,2.74,2.12,2.61
2011-06-30,2.54,2.54,2.09,2.26
2011-06-29,2.91,2.95,2.52,2.57
2011-06-28,2.8,2.85,2.59,2.6
2011-06-27,2.81,2.96,2.76,2.81
2011-06-24,2.78,2.88,2.7,2.86
2011-06-23,2.99,2.99,2.65,2.799
2011-06-22,2.95,3.0292,2.75,2.84
2011-06-21,3.04,3.2,2.95,2.96
2011-06-20,3.11,3.11,2.84,3.01
2011-06-17,3.01,3.13,2.9108,3.11
2011-06-16,2.97,3.1,2.9301,2.95
2011-06-15,2.99,3.6,2.92,2.97
2011-06-14,3.04,3.1875,2.94,3.03
2011-06-13,3.26,3.3,2.76,3.0
2011-06-10,3.47,3.4799,3.21,3.25
2011-06-09,3.81,3.81,3.31,3.51
2011-06-08,4.35,4.8487,3.86,3.87
2011-06-07,3.83,4.67,3.71,4.4
2011-06-06,3.55,4.04,3.31,3.8
2011-06-03,4.87,5.0,3.78,3.99
2011-06-02,3.53,5.0,3.27,4.96
2011-06-01,4.4,4.42,3.2,3.49
2011-05-31,4.69,4.75,4.4,4.4
2011-05-27,4.63,4.79,4.58,4.67
2011-05-26,4.57,4.64,4.57,4.59
2011-05-25,4.66,4.7,4.5415,4.572
2011-05-24,4.72,4.75,4.6601,4.67
2011-05-23,4.98,4.98,4.52,4.7
2011-05-20,4.88,5.0,4.88,4.9999
2011-05-19,4.97,4.97,4.896,4.96
2011-05-18,4.92,4.97,4.87,4.93
2011-05-17,4.79,4.94,4.78,4.94
2011-05-16,4.88,4.88,4.78,4.85
2011-05-13,4.79,4.89,4.79,4.88
2011-05-12,4.8,4.85,4.6607,4.77
2011-05-11,4.89,4.94,4.84,4.84
2011-05-10,4.88,4.98,4.8601,4.93
2011-05-09,4.9,4.9,4.8301,4.89
2011-05-06,4.9299,4.9399,4.85,4.8899
2011-05-05,4.92,4.99,4.87,4.9
2011-05-04,4.96,5.0,4.9,4.98
2011-05-03,4.85,5.0,4.817,4.991
2011-05-02,4.87,4.9024,4.63,4.73
2011-04-29,4.7,4.93,4.7,4.88
2011-04-28,4.88,5.0,4.86,5.0
2011-04-27,4.7166,4.99,4.62,4.92
2011-04-26,4.75,4.7501,4.67,4.69
2011-04-25,4.68,4.8193,4.68,4.78
2011-04-21,4.81,4.81,4.685,4.71
2011-04-20,4.91,4.91,4.69,4.76
2011-04-19,4.71,4.8,4.6701,4.8
2011-04-18,4.76,4.8,4.59,4.72
2011-04-15,4.6899,4.8092,4.6401,4.8
2011-04-14,4.675,4.79,4.59,4.6599
2011-04-13,4.73,4.819,4.67,4.74
2011-04-12,4.75,4.78,4.61,4.65
2011-04-11,4.86,4.98,4.5101,4.8
2011-04-08,5.55,5.55,5.0,5.0
2011-04-07,5.32,5.5,5.2901,5.5
2011-04-06,5.17,5.29,5.17,5.29
2011-04-05,5.24,5.25,5.17,5.17
2011-04-04,5.2,5.28,5.05,5.2799
2011-04-01,5.14,5.16,5.0901,5.15
2011-03-31,5.12,5.1858,5.0601,5.14
2011-03-30,5.0,5.28,5.0,5.15
2011-03-29,5.03,5.0399,4.83,4.86
2011-03-28,5.23,5.23,4.84,5.04
2011-03-25,5.28,5.28,5.13,5.2
2011-03-24,5.46,5.46,5.31,5.35
2011-03-23,5.299,5.5,5.24,5.45
2011-03-22,5.22,5.45,5.2082,5.37
2011-03-21,4.74,5.29,4.7024,5.29
2011-03-18,4.81,4.81,4.65,4.69
2011-03-17,4.73,4.73,4.54,4.71
2011-03-16,4.76,4.82,4.64,4.64
2011-03-15,4.75,4.9194,4.73,4.754
2011-03-14,4.9,4.93,4.81,4.88
2011-03-11,4.89,4.99,4.89,4.94
2011-03-10,5.0,5.06,4.7701,4.9299
2011-03-09,5.1,5.223,5.05,5.07
2011-03-08,4.96,5.26,4.91,5.14
2011-03-07,4.98,5.02,4.93,4.9728
2011-03-04,4.95,5.08,4.941,5.01
2011-03-03,4.7701,4.94,4.7701,4.94
2011-03-02,4.89,4.92,4.82,4.87
2011-03-01,5.25,5.25,4.88,4.92
2011-02-28,5.22,5.25,5.08,5.15
2011-02-25,4.75,5.11,4.75,5.05
2011-02-24,4.8,4.89,4.6,4.75
2011-02-23,4.81,5.03,4.77,4.82
2011-02-22,5.12,5.13,4.812,4.86
2011-02-18,5.18,5.22,5.04,5.15
2011-02-17,5.2,5.2698,5.13,5.2
2011-02-16,5.24,5.27,5.1699,5.2
2011-02-15,5.25,5.25,5.11,5.23
2011-02-14,5.25,5.25,5.2,5.25
2011-02-11,5.23,5.29,5.1901,5.23
2011-02-10,5.29,5.29,5.05,5.25
2011-02-09,5.4,5.571,5.12,5.29
2011-02-08,5.0,5.4294,4.83,5.37
2011-02-07,4.98,4.98,4.5535,4.84
2011-02-04,5.14,5.17,4.76,4.8
2011-02-03,5.15,5.15,5.07,5.1
2011-02-02,5.16,5.22,5.04,5.17
2011-02-01,5.25,5.25,5.14,5.19
2011-01-31,5.1125,5.22,5.1,5.22
2011-01-28,5.21,5.28,5.0401,5.11
2011-01-27,5.33,5.34,5.04,5.23
2011-01-26,5.28,5.4395,5.2201,5.37
2011-01-25,5.21,5.3495,5.1,5.28
2011-01-24,5.34,5.34,5.09,5.1922
2011-01-21,5.52,5.64,5.2,5.37
2011-01-20,5.81,5.81,5.56,5.6
2011-01-19,6.0599,6.07,5.8,5.84
2011-01-18,5.7,6.11,5.7,6.1
2011-01-14,6.03,6.03,5.61,5.75
2011-01-13,6.09,6.22,5.66,5.97
2011-01-12,6.66,6.66,6.08,6.34
2011-01-11,6.37,6.62,6.22,6.57
2011-01-10,6.05,6.3299,6.05,6.27
2011-01-07,6.1,6.171,5.8601,6.05
2011-01-06,6.3,6.538,6.01,6.18
2011-01-05,5.5,6.55,5.49,6.17
2011-01-04,5.32,5.48,5.24,5.46
2011-01-03,5.239,5.35,5.04,5.33
2010-12-31,5.06,5.17,5.04,5.08
2010-12-30,5.16,5.209,5.06,5.08
2010-12-29,5.16,5.24,5.04,5.22
2010-12-28,5.26,5.32,5.01,5.22
2010-12-27,5.23,5.39,5.18,5.33
2010-12-23,5.09,5.42,5.03,5.3
2010-12-22,5.32,5.32,5.06,5.16
2010-12-21,5.09,5.29,4.87,5.26
2010-12-20,4.98,5.19,4.8,5.06
2010-12-17,4.9001,5.3,4.75,5.3
2010-12-16,5.18,5.18,4.87,4.92
2010-12-15,5.1299,5.33,5.0,5.18
2010-12-14,5.01,5.24,4.73,5.09
2010-12-13,5.5,5.63,4.82,5.43
2010-12-10,5.97,5.97,5.35,5.44
2010-12-09,6.16,6.16,5.52,6.0
2010-12-08,5.74,6.17,5.25,6.17
2010-12-07,6.45,6.8,5.68,5.73
2010-12-06,7.0,7.02,6.19,6.45
2010-12-03,7.47,7.68,6.99,6.99
2010-12-02,6.95,7.4378,6.67,7.37
2010-12-01,7.28,7.5,6.7,6.96
2010-11-30,6.76,8.44,6.59,7.2
2010-11-29,5.99,6.75,5.78,6.75
2010-11-26,5.25,5.86,5.25,5.78
2010-11-24,5.07,5.41,5.0699,5.3
2010-11-23,5.33,5.33,5.01,5.08
2010-11-22,5.68,5.68,5.26,5.33
2010-11-19,5.96,5.96,5.52,5.69
2010-11-18,4.68,6.05,4.68,6.0
2010-11-17,4.68,4.7,4.54,4.69
2010-11-16,4.29,4.66,4.28,4.66
2010-11-15,4.0101,4.25,4.0101,4.25
2010-11-12,4.15,4.15,3.99,4.04
2010-11-11,4.16,4.16,4.02,4.1211
2010-11-10,4.2701,4.2701,4.02,4.2
2010-11-09,4.69,4.7,4.321,4.37
2010-11-08,4.43,4.68,4.14,4.66
2010-11-05,3.9,4.12,3.9,4.12
2010-11-04,3.89,4.05,3.87,3.97
2010-11-03,4.11,4.11,3.79,3.89
2010-11-02,4.2,4.2,4.02,4.15
2010-11-01,4.22,4.319,4.08,4.21
2010-10-29,4.36,4.41,4.21,4.26
2010-10-28,4.5,4.5194,4.28,4.4
2010-10-27,4.65,4.66,4.4,4.51
2010-10-26,4.54,4.7,4.45,4.6208
2010-10-25,4.26,4.54,4.22,4.5
2010-10-22,3.99,4.38,3.97,4.29
2010-10-21,3.88,4.0,3.83,3.91
2010-10-20,3.88,3.965,3.8,3.89
2010-10-19,3.7904,4.06,3.65,3.91
2010-10-18,3.78,4.0,3.7099,3.8499
2010-10-15,3.79,3.86,3.6101,3.81
2010-10-14,3.99,4.0,3.77,3.88
2010-10-13,3.65,3.78,3.5006,3.78
2010-10-12,3.23,3.6,3.1699,3.6
2010-10-11,3.27,3.31,3.01,3.26
2010-10-08,3.476,3.491,3.21,3.28
2010-10-07,3.62,3.63,3.25,3.49
2010-10-06,3.65,3.65,3.4801,3.57
2010-10-05,3.68,3.85,3.55,3.73
2010-10-04,3.71,3.79,3.57,3.68
2010-10-01,3.87,3.9799,3.75,3.7601
2010-09-30,3.8601,3.9492,3.81,3.81
2010-09-29,4.2507,4.39,3.85,3.87
2010-09-28,4.104,4.3899,4.01,4.25
2010-09-27,3.96,4.185,3.91,4.11
2010-09-24,4.39,4.39,3.8,3.9
2010-09-23,3.66,4.39,3.64,4.37
2010-09-22,3.18,3.95,3.18,3.73
2010-09-21,3.2,3.22,3.17,3.18
2010-09-20,3.16,3.3,3.12,3.2499
2010-09-17,3.2,3.2,3.1,3.11
2010-09-16,2.82,3.4,2.73,3.05
2010-09-15,2.86,2.89,2.8,2.87
2010-09-14,2.98,2.98,2.8212,2.89
2010-09-13,2.9108,2.98,2.91,2.9499
2010-09-10,2.75,2.91,2.73,2.88
2010-09-09,3.0,3.05,2.83,2.83
2010-09-08,2.7,3.02,2.7,3.02
2010-09-07,2.7,2.73,2.69,2.73
2010-09-03,2.71,2.71,2.65,2.69
2010-09-02,2.67,2.73,2.64,2.69
2010-09-01,2.64,2.84,2.64,2.6801
2010-08-31,2.7,2.778,2.64,2.64
2010-08-30,2.6801,2.77,2.67,2.75
2010-08-27,2.8,2.8,2.65,2.75
2010-08-26,2.81,2.8301,2.64,2.64
2010-08-25,3.18,3.18,2.52,2.85
2010-08-24,3.08,3.1,3.02,3.08
2010-08-23,3.43,3.48,3.07,3.17
2010-08-20,3.3,3.46,3.12,3.36
2010-08-19,3.29,4.19,3.1601,3.4
2010-08-18,2.6,3.27,2.6,3.26
2010-08-17,2.59,2.61,2.44,2.6099
2010-08-16,2.54,2.6,2.51,2.6
2010-08-13,2.6,2.61,2.5399,2.57
2010-08-12,2.57,2.65,2.55,2.6
2010-08-11,2.65,2.7,2.59,2.63
2010-08-10,2.5,2.63,2.49,2.63
2010-08-09,2.43,2.61,2.43,2.51
2010-08-06,2.46,2.48,2.42,2.44
2010-08-05,2.42,2.63,2.41,2.44
2010-08-04,2.43,2.4401,2.33,2.42
2010-08-03,2.47,2.48,2.41,2.4625
2010-08-02,2.48,2.98,2.42,2.49
2010-07-30,2.65,2.65,2.26,2.5
2010-07-29,2.7,2.7,2.62,2.6501
2010-07-28,2.46,2.74,2.41,2.73
2010-07-27,2.45,2.4701,2.44,2.46
2010-07-26,2.42,2.48,2.42,2.44
2010-07-23,2.42,2.5,2.42,2.49
2010-07-22,2.52,2.5899,2.4,2.49
2010-07-21,2.49,2.6,2.44,2.54
2010-07-20,2.53,2.5899,2.39,2.44
2010-07-19,2.61,2.61,2.51,2.55
2010-07-16,2.61,2.61,2.5,2.53
2010-07-15,2.6484,2.7,2.59,2.5901
2010-07-14,2.59,2.67,2.59,2.63
2010-07-13,2.75,2.85,2.65,2.67
2010-07-12,2.62,2.66,2.56,2.56
2010-07-09,2.8,2.8325,2.6,2.67
2010-07-08,2.65,2.89,2.65,2.87
2010-07-07,2.8,2.8899,2.65,2.71
2010-07-06,3.21,3.22,2.6001,2.8
2010-07-02,3.51,3.7001,3.11,3.35
2010-07-01,3.9899,4.0,3.5301,4.0
2010-06-30,0.4001,0.4228,0.4001,0.4033
2010-06-29,0.45,0.46,0.4001,0.405
2010-06-28,0.4366,0.4585,0.4303,0.4363
2010-06-25,0.46,0.485,0.43,0.43
2010-06-24,0.44,0.46,0.4307,0.4499
2010-06-23,0.44,0.485,0.43,0.45
2010-06-22,0.44,0.44,0.43,0.43
2010-06-21,0.46,0.4795,0.44,0.44
2010-06-18,0.4899,0.4899,0.46,0.46
2010-06-17,0.49,0.49,0.4621,0.49
2010-06-16,0.47,0.4929,0.47,0.49
2010-06-15,0.4607,0.495,0.46,0.495
2010-06-14,0.45,0.4992,0.45,0.48
2010-06-11,0.438,0.4799,0.4102,0.4501
2010-06-10,0.4302,0.44,0.42,0.44
2010-06-09,0.46,0.48,0.45,0.4587
2010-06-08,0.51,0.51,0.46,0.47
2010-06-07,0.49,0.53,0.46,0.4999
2010-06-04,0.54,0.54,0.453,0.5
2010-06-03,0.519,0.545,0.5,0.5
2010-06-02,0.56,0.57,0.51,0.51
2010-06-01,0.45,0.4885,0.45,0.47
2010-05-28,0.48,0.489,0.43,0.47
2010-05-27,0.43,0.49,0.4025,0.47
2010-05-26,0.43,0.43,0.4,0.43
2010-05-25,0.42,0.43,0.4,0.406
2010-05-24,0.44,0.44,0.4223,0.43
2010-05-21,0.4424,0.46,0.407,0.43
2010-05-20,0.48,0.5,0.4403,0.45
2010-05-19,0.49,0.5198,0.4733,0.4815
2010-05-18,0.68,0.68,0.4851,0.495
2010-05-17,0.65,0.6855,0.6186,0.64
2010-05-14,0.71,0.71,0.65,0.65
2010-05-13,0.74,0.74,0.67,0.6739
2010-05-12,0.6833,0.74,0.6603,0.72
2010-05-11,0.69,0.69,0.6531,0.675
2010-05-10,0.608,0.69,0.6017,0.65
2010-05-07,0.61,0.62,0.6,0.6
2010-05-06,0.68,0.68,0.6,0.6
2010-05-05,0.63,0.66,0.61,0.645
2010-05-04,0.68,0.68,0.63,0.63
2010-05-03,0.68,0.6872,0.6506,0.675
2010-04-30,0.69,0.69,0.65,0.68
2010-04-29,0.64,0.69,0.63,0.69
2010-04-28,0.64,0.65,0.6201,0.63
2010-04-27,0.64,0.65,0.6,0.61
2010-04-26,0.65,0.66,0.6115,0.64
2010-04-23,0.658,0.66,0.62,0.6426
2010-04-22,0.615,0.658,0.6106,0.633
2010-04-21,0.6,0.6279,0.6,0.606
2010-04-20,0.6,0.6037,0.58,0.59
2010-04-19,0.62,0.6215,0.59,0.5999
2010-04-16,0.67,0.67,0.61,0.62
2010-04-15,0.62,0.69,0.62,0.6481
2010-04-14,0.73,0.73,0.6044,0.645
2010-04-13,0.8513,0.9499,0.6817,0.6913
2010-04-12,0.78,0.79,0.73,0.7704
2010-04-09,0.74,0.78,0.74,0.75
2010-04-08,0.7,0.78,0.7,0.74
2010-04-07,0.73,0.77,0.69,0.7
2010-04-06,0.686,0.742,0.66,0.72
2010-04-05,0.73,0.73,0.69,0.7
2010-04-01,0.6999,0.7,0.68,0.68
2010-03-31,0.69,0.72,0.68,0.68
2010-03-30,0.73,0.73,0.6835,0.69
2010-03-29,0.72,0.745,0.7,0.72
2010-03-26,0.739,0.739,0.681,0.69
2010-03-25,0.7399,0.75,0.7,0.71
2010-03-24,0.72,0.749,0.709,0.709
2010-03-23,0.73,0.77,0.72,0.72
2010-03-22,0.72,0.77,0.72,0.7201
2010-03-19,0.76,0.76,0.715,0.76
2010-03-18,0.78,0.78,0.73,0.7344
2010-03-17,0.82,0.82,0.74,0.75
2010-03-16,0.765,0.84,0.76,0.782
2010-03-15,0.75,0.77,0.74,0.765
2010-03-12,0.72,0.75,0.71,0.73
2010-03-11,0.73,0.759,0.72,0.72
2010-03-10,0.75,0.7587,0.73,0.73
2010-03-09,0.7303,0.76,0.721,0.73
2010-03-08,0.75,0.768,0.74,0.74
2010-03-05,0.77,0.77,0.741,0.7415
2010-03-04,0.7349,0.76,0.73,0.75
2010-03-03,0.7317,0.76,0.73,0.737
2010-03-02,0.77,0.7701,0.73,0.75
2010-03-01,0.77,0.77,0.73,0.76
2010-02-26,0.7499,0.7553,0.73,0.74
2010-02-25,0.74,0.78,0.73,0.735
2010-02-24,0.795,0.795,0.74,0.76
2010-02-23,0.79,0.8,0.7336,0.794
2010-02-22,0.76,0.8,0.7405,0.761
2010-02-19,0.79,0.8099,0.7601,0.79
2010-02-18,0.85,0.85,0.718,0.8095
2010-02-17,0.8501,0.8585,0.82,0.85
2010-02-16,0.88,0.91,0.81,0.869
2010-02-12,0.82,0.83,0.79,0.82
2010-02-11,0.8299,0.87,0.783,0.8198
2010-02-10,0.82,0.8301,0.77,0.81
2010-02-09,0.8,0.93,0.8,0.837
2010-02-08,0.77,0.8,0.73,0.795
2010-02-05,0.6811,0.7999,0.68,0.741
2010-02-04,0.78,0.7895,0.7,0.7
2010-02-03,0.8199,0.8199,0.75,0.78
2010-02-02,0.7,0.79,0.7,0.78
2010-02-01,0.7,0.758,0.7,0.71
2010-01-29,0.75,0.7501,0.7,0.73
2010-01-28,0.6501,0.77,0.65,0.74
2010-01-27,0.66,0.67,0.6315,0.6502
2010-01-26,0.7,0.7,0.65,0.665
2010-01-25,0.73,0.78,0.66,0.684
2010-01-22,0.78,0.8101,0.72,0.72
2010-01-21,0.852,0.86,0.78,0.81
2010-01-20,0.9,0.96,0.85,0.8634
2010-01-19,0.89,0.9005,0.8505,0.88
2010-01-15,0.9496,0.9496,0.89,0.891
2010-01-14,0.93,0.98,0.93,0.94
2010-01-13,0.95,0.975,0.91,0.93
2010-01-12,1.0,1.0,0.91,0.92
2010-01-11,1.1,1.129,0.952,1.02
2010-01-08,1.0,1.24,0.8801,1.08
2010-01-07,0.8801,1.04,0.8801,1.0099
2010-01-06,0.86,0.89,0.839,0.88
2010-01-05,0.85,0.8695,0.84,0.855
2010-01-04,0.81,0.85,0.81,0.8302
2009-12-31,0.8011,0.8179,0.8,0.8
2009-12-30,0.82,0.8294,0.8015,0.81
2009-12-29,0.83,0.8428,0.82,0.82
2009-12-28,0.855,0.87,0.83,0.831
2009-12-24,0.9,0.9,0.85,0.855
2009-12-23,0.85,0.91,0.85,0.9
2009-12-22,0.86,0.91,0.83,0.8501
2009-12-21,0.85,0.9,0.82,0.86
2009-12-18,0.9,0.9,0.8,0.82
2009-12-17,0.8601,0.88,0.8411,0.861
2009-12-16,0.9,0.9022,0.856,0.88
2009-12-15,0.88,0.91,0.8527,0.9
2009-12-14,0.94,0.95,0.87,0.91
2009-12-11,0.99,1.02,0.97,1.01
2009-12-10,1.03,1.04,1.0,1.01
2009-12-09,1.08,1.09,1.0001,1.05
2009-12-08,0.93,1.17,0.93,1.07
2009-12-07,0.84,1.02,0.79,1.0199
2009-12-04,0.83,0.89,0.751,0.81
2009-12-03,0.94,0.9511,0.83,0.83
2009-12-02,0.92,0.97,0.92,0.94
2009-12-01,0.93,0.96,0.9,0.96
2009-11-30,0.99,0.99,0.8997,0.95
2009-11-27,0.96,1.0,0.95,1.0
2009-11-25,1.02,1.05,0.99,1.01
2009-11-24,0.94,1.15,0.94,1.04
2009-11-23,1.05,1.15,1.02,1.11
2009-11-20,1.07,1.08,1.01,1.03
2009-11-19,1.13,1.16,1.05,1.1
2009-11-18,1.1,1.16,1.06,1.14
2009-11-17,0.97,1.16,0.91,1.08
2009-11-16,1.29,1.35,0.95,1.0
2009-11-13,1.45,1.48,1.22,1.2699
2009-11-12,1.41,1.53,1.29,1.38
2009-11-11,1.08,1.34,1.0499,1.29
2009-11-10,0.91,1.05,0.88,1.03
2009-11-09,1.01,1.0499,0.905,0.93
2009-11-06,1.09,1.11,0.9,1.06
2009-11-05,1.05,1.19,1.01,1.09
2009-11-04,0.9,1.15,0.9,0.9999
2009-11-03,0.79,0.9,0.7899,0.89
2009-11-02,0.735,0.78,0.71,0.78
2009-10-30,0.72,0.78,0.682,0.75
2009-10-29,0.655,0.78,0.655,0.7
2009-10-28,0.735,0.75,0.67,0.6999
2009-10-27,0.61,0.74,0.6,0.72
2009-10-26,0.63,0.64,0.61,0.62
2009-10-23,0.6,0.65,0.6,0.6476
2009-10-22,0.63,0.63,0.6,0.625
2009-10-21,0.632,0.6399,0.6,0.6
2009-10-20,0.69,0.69,0.62,0.62
2009-10-19,0.7,0.7005,0.67,0.68
2009-10-16,0.73,0.74,0.6923,0.7
2009-10-15,0.7348,0.74,0.72,0.74
2009-10-14,0.73,0.7348,0.6515,0.7348
2009-10-13,0.75,0.76,0.6824,0.74
2009-10-12,0.82,0.825,0.6715,0.68
2009-10-09,0.85,0.87,0.704,0.795
2009-10-08,0.56,0.95,0.56,0.93
2009-10-07,0.63,0.63,0.54,0.57
2009-10-06,0.55,0.623,0.54,0.545
2009-10-05,0.51,0.55,0.46,0.55
2009-10-02,0.48,0.5,0.45,0.5
2009-10-01,0.46,0.47,0.453,0.46
2009-09-30,0.45,0.48,0.45,0.45
2009-09-29,0.48,0.5,0.4402,0.4531
2009-09-28,0.5,0.51,0.4504,0.48
2009-09-25,0.5,0.52,0.491,0.5049
2009-09-24,0.52,0.54,0.491,0.4991
2009-09-23,0.485,0.5497,0.485,0.525
2009-09-22,0.48,0.519,0.48,0.481
2009-09-21,0.475,0.51,0.475,0.492
2009-09-18,0.5,0.53,0.471,0.4754
