
2011-08-10,1.4000,1.4600,1.2700,1.2700,25700
2011-08-09,1.2507,1.5400,1.2400,1.4200,37600
2011-08-08,1.3000,1.3915,1.0901,1.1900,83800
2011-08-05,1.4500,1.4700,1.2800,1.3700,61600
2011-08-04,1.5100,1.5100,1.3700,1.4000,94600
2011-08-03,1.7300,1.7300,1.4400,1.5128,119000
2011-08-02,1.8100,1.8100,1.7200,1.7500,10300
2011-08-01,1.9000,1.9000,1.7900,1.8500,34400
2011-07-29,1.8000,1.9000,1.8000,1.8500,24000
2011-07-28,1.8300,1.8500,1.8000,1.8000,33500
2011-07-27,1.8500,1.9300,1.8100,1.8400,78000
2011-07-26,1.9200,1.9600,1.8700,1.8702,40700
2011-07-25,1.9700,1.9900,1.9200,1.9200,56300
2011-07-22,2.0400,2.1200,1.9400,1.9700,111800
2011-07-21,2.0600,2.1000,2.0000,2.0100,61300
2011-07-20,2.1400,2.2000,2.0500,2.0700,60800
2011-07-19,2.2100,2.2990,2.1200,2.1200,32000
2011-07-18,2.0500,2.4200,2.0500,2.1800,75600
2011-07-15,2.1700,2.2199,2.0300,2.0500,110700
2011-07-14,2.3900,2.3900,2.2000,2.2000,48500
2011-07-13,2.4800,2.6700,2.2600,2.3400,121200
2011-07-12,2.1000,2.5900,2.0400,2.4600,150900
2011-07-11,2.2500,2.2500,2.0200,2.0800,151500
2011-07-08,2.2900,2.3301,2.2500,2.2700,26500
2011-07-07,2.3300,2.3470,2.2300,2.3100,41200
2011-07-06,2.4700,2.5500,2.2700,2.3000,107000
2011-07-05,2.6500,2.6600,2.4100,2.4500,73600
2011-07-01,2.2600,2.7400,2.1200,2.6100,209900
2011-06-30,2.5400,2.5400,2.0900,2.2600,225000
2011-06-29,2.9100,2.9500,2.5200,2.5700,140600
2011-06-28,2.8000,2.8500,2.5900,2.6000,64100
2011-06-27,2.8100,2.9600,2.7600,2.8100,43600
2011-06-24,2.7800,2.8800,2.7000,2.8600,42100
2011-06-23,2.9900,2.9900,2.6500,2.7990,42700
2011-06-22,2.9500,3.0292,2.7500,2.8400,81600
2011-06-21,3.0400,3.2000,2.9500,2.9600,39100
2011-06-20,3.1100,3.1100,2.8400,3.0100,35300
2011-06-17,3.0100,3.1300,2.9108,3.1100,55400
2011-06-16,2.9700,3.1000,2.9301,2.9500,65200
2011-06-15,2.9900,3.6000,2.9200,2.9700,103300
2011-06-14,3.0400,3.1875,2.9400,3.0300,34700
2011-06-13,3.2600,3.3000,2.7600,3.0000,132900
2011-06-10,3.4700,3.4799,3.2100,3.2500,67300
2011-06-09,3.8100,3.8100,3.3100,3.5100,163800
2011-06-08,4.3500,4.8487,3.8600,3.8700,161300
2011-06-07,3.8300,4.6700,3.7100,4.4000,384800
2011-06-06,3.5500,4.0400,3.3100,3.8000,110400
2011-06-03,4.8700,5.0000,3.7800,3.9900,502800
2011-06-02,3.5300,5.0000,3.2700,4.9600,312549
2011-06-01,4.4000,4.4200,3.2000,3.4900,499544
2011-05-31,4.6900,4.7500,4.4000,4.4000,44800
2011-05-27,4.6300,4.7900,4.5800,4.6700,15600
2011-05-26,4.5700,4.6400,4.5700,4.5900,19500
2011-05-25,4.6600,4.7000,4.5415,4.5720,19700
2011-05-24,4.7200,4.7500,4.6601,4.6700,14000
2011-05-23,4.9800,4.9800,4.5200,4.7000,41100
2011-05-20,4.8800,5.0000,4.8800,4.9999,98500
2011-05-19,4.9700,4.9700,4.8960,4.9600,12900
2011-05-18,4.9200,4.9700,4.8700,4.9300,16500
2011-05-17,4.7900,4.9400,4.7800,4.9400,13400
2011-05-16,4.8800,4.8800,4.7800,4.8500,12700
2011-05-13,4.7900,4.8900,4.7900,4.8800,12000
2011-05-12,4.8000,4.8500,4.6607,4.7700,19900
2011-05-11,4.8900,4.9400,4.8400,4.8400,9000
2011-05-10,4.8800,4.9800,4.8601,4.9300,17000
2011-05-09,4.9000,4.9000,4.8301,4.8900,10000
2011-05-06,4.9299,4.9399,4.8500,4.8899,11000
2011-05-05,4.9200,4.9900,4.8700,4.9000,14700
2011-05-04,4.9600,5.0000,4.9000,4.9800,145700
2011-05-03,4.8500,5.0000,4.8170,4.9910,96000
2011-05-02,4.8700,4.9024,4.6300,4.7300,47000
2011-04-29,4.7000,4.9300,4.7000,4.8800,8800
2011-04-28,4.8800,5.0000,4.8600,5.0000,42000
2011-04-27,4.7166,4.9900,4.6200,4.9200,97000
2011-04-26,4.7500,4.7501,4.6700,4.6900,5700
2011-04-25,4.6800,4.8193,4.6800,4.7800,9400
2011-04-21,4.8100,4.8100,4.6850,4.7100,9700
2011-04-20,4.9100,4.9100,4.6900,4.7600,14800
2011-04-19,4.7100,4.8000,4.6701,4.8000,12400
2011-04-18,4.7600,4.8000,4.5900,4.7200,22000
2011-04-15,4.6899,4.8092,4.6401,4.8000,19100
2011-04-14,4.6750,4.7900,4.5900,4.6599,16800
2011-04-13,4.7300,4.8190,4.6700,4.7400,6600
2011-04-12,4.7500,4.7800,4.6100,4.6500,37400
2011-04-11,4.8600,4.9800,4.5101,4.8000,105300
2011-04-08,5.5500,5.5500,5.0000,5.0000,57700
2011-04-07,5.3200,5.5000,5.2901,5.5000,53000
2011-04-06,5.1700,5.2900,5.1700,5.2900,14500
2011-04-05,5.2400,5.2500,5.1700,5.1700,7200
2011-04-04,5.2000,5.2800,5.0500,5.2799,6600
2011-04-01,5.1400,5.1600,5.0901,5.1500,6200
2011-03-31,5.1200,5.1858,5.0601,5.1400,16400
2011-03-30,5.0000,5.2800,5.0000,5.1500,31500
2011-03-29,5.0300,5.0399,4.8300,4.8600,27100
2011-03-28,5.2300,5.2300,4.8400,5.0400,27600
2011-03-25,5.2800,5.2800,5.1300,5.2000,10600
2011-03-24,5.4600,5.4600,5.3100,5.3500,24200
2011-03-23,5.2990,5.5000,5.2400,5.4500,33300
2011-03-22,5.2200,5.4500,5.2082,5.3700,38000
2011-03-21,4.7400,5.2900,4.7024,5.2900,49700
2011-03-18,4.8100,4.8100,4.6500,4.6900,5300
2011-03-17,4.7300,4.7300,4.5400,4.7100,13300
2011-03-16,4.7600,4.8200,4.6400,4.6400,11900
2011-03-15,4.7500,4.9194,4.7300,4.7540,12600
2011-03-14,4.9000,4.9300,4.8100,4.8800,9300
2011-03-11,4.8900,4.9900,4.8900,4.9400,11000
2011-03-10,5.0000,5.0600,4.7701,4.9299,20600
2011-03-09,5.1000,5.2230,5.0500,5.0700,15200
2011-03-08,4.9600,5.2600,4.9100,5.1400,15600
2011-03-07,4.9800,5.0200,4.9300,4.9728,6700
2011-03-04,4.9500,5.0800,4.9410,5.0100,12700
2011-03-03,4.7701,4.9400,4.7701,4.9400,20500
2011-03-02,4.8900,4.9200,4.8200,4.8700,13700
2011-03-01,5.2500,5.2500,4.8800,4.9200,18600
2011-02-28,5.2200,5.2500,5.0800,5.1500,34300
2011-02-25,4.7500,5.1100,4.7500,5.0500,31600
2011-02-24,4.8000,4.8900,4.6000,4.7500,25300
2011-02-23,4.8100,5.0300,4.7700,4.8200,19600
2011-02-22,5.1200,5.1300,4.8120,4.8600,36500
2011-02-18,5.1800,5.2200,5.0400,5.1500,8600
2011-02-17,5.2000,5.2698,5.1300,5.2000,21200
2011-02-16,5.2400,5.2700,5.1699,5.2000,18000
2011-02-15,5.2500,5.2500,5.1100,5.2300,24400
2011-02-14,5.2500,5.2500,5.2000,5.2500,10800
2011-02-11,5.2300,5.2900,5.1901,5.2300,17200
2011-02-10,5.2900,5.2900,5.0500,5.2500,31400
2011-02-09,5.4000,5.5710,5.1200,5.2900,46400
2011-02-08,5.0000,5.4294,4.8300,5.3700,73800
2011-02-07,4.9800,4.9800,4.5535,4.8400,51900
2011-02-04,5.1400,5.1700,4.7600,4.8000,97600
2011-02-03,5.1500,5.1500,5.0700,5.1000,14800
2011-02-02,5.1600,5.2200,5.0400,5.1700,31800
2011-02-01,5.2500,5.2500,5.1400,5.1900,12200
2011-01-31,5.1125,5.2200,5.1000,5.2200,11900
2011-01-28,5.2100,5.2800,5.0401,5.1100,23400
2011-01-27,5.3300,5.3400,5.0400,5.2300,25900
2011-01-26,5.2800,5.4395,5.2201,5.3700,14300
2011-01-25,5.2100,5.3495,5.1000,5.2800,25400
2011-01-24,5.3400,5.3400,5.0900,5.1922,57100
2011-01-21,5.5200,5.6400,5.2000,5.3700,69000
2011-01-20,5.8100,5.8100,5.5600,5.6000,36300
2011-01-19,6.0599,6.0700,5.8000,5.8400,24000
2011-01-18,5.7000,6.1100,5.7000,6.1000,44000
2011-01-14,6.0300,6.0300,5.6100,5.7500,81400
2011-01-13,6.0900,6.2200,5.6600,5.9700,146000
2011-01-12,6.6600,6.6600,6.0800,6.3400,83400
2011-01-11,6.3700,6.6200,6.2200,6.5700,77400
2011-01-10,6.0500,6.3299,6.0500,6.2700,36800
2011-01-07,6.1000,6.1710,5.8601,6.0500,72800
2011-01-06,6.3000,6.5380,6.0100,6.1800,96000
2011-01-05,5.5000,6.5500,5.4900,6.1700,284300
2011-01-04,5.3200,5.4800,5.2400,5.4600,46300
2011-01-03,5.2390,5.3500,5.0400,5.3300,42100
2010-12-31,5.0600,5.1700,5.0400,5.0800,24000
2010-12-30,5.1600,5.2090,5.0600,5.0800,28100
2010-12-29,5.1600,5.2400,5.0400,5.2200,32000
2010-12-28,5.2600,5.3200,5.0100,5.2200,52300
2010-12-27,5.2300,5.3900,5.1800,5.3300,48500
2010-12-23,5.0900,5.4200,5.0300,5.3000,72700
2010-12-22,5.3200,5.3200,5.0600,5.1600,34800
2010-12-21,5.0900,5.2900,4.8700,5.2600,108800
2010-12-20,4.9800,5.1900,4.8000,5.0600,95500
2010-12-17,4.9001,5.3000,4.7500,5.3000,135300
2010-12-16,5.1800,5.1800,4.8700,4.9200,68800
2010-12-15,5.1299,5.3300,5.0000,5.1800,79800
2010-12-14,5.0100,5.2400,4.7300,5.0900,215900
2010-12-13,5.5000,5.6300,4.8200,5.4300,241300
2010-12-10,5.9700,5.9700,5.3500,5.4400,131400
2010-12-09,6.1600,6.1600,5.5200,6.0000,121600
2010-12-08,5.7400,6.1700,5.2500,6.1700,278900
2010-12-07,6.4500,6.8000,5.6800,5.7300,230100
2010-12-06,7.0000,7.0200,6.1900,6.4500,127400
2010-12-03,7.4700,7.6800,6.9900,6.9900,194000
2010-12-02,6.9500,7.4378,6.6700,7.3700,102000
2010-12-01,7.2800,7.5000,6.7000,6.9600,214100
2010-11-30,6.7600,8.4400,6.5900,7.2000,570700
2010-11-29,5.9900,6.7500,5.7800,6.7500,258400
2010-11-26,5.2500,5.8600,5.2500,5.7800,37400
2010-11-24,5.0700,5.4100,5.0699,5.3000,51300
2010-11-23,5.3300,5.3300,5.0100,5.0800,31700
2010-11-22,5.6800,5.6800,5.2600,5.3300,111500
2010-11-19,5.9600,5.9600,5.5200,5.6900,127400
2010-11-18,4.6800,6.0500,4.6800,6.0000,456403
2010-11-17,4.6800,4.7000,4.5400,4.6900,76700
2010-11-16,4.2900,4.6600,4.2800,4.6600,129700
2010-11-15,4.0101,4.2500,4.0101,4.2500,31100
2010-11-12,4.1500,4.1500,3.9900,4.0400,48400
2010-11-11,4.1600,4.1600,4.0200,4.1211,23800
2010-11-10,4.2701,4.2701,4.0200,4.2000,47800
2010-11-09,4.6900,4.7000,4.3210,4.3700,77200
2010-11-08,4.4300,4.6800,4.1400,4.6600,90100
2010-11-05,3.9000,4.1200,3.9000,4.1200,43200
2010-11-04,3.8900,4.0500,3.8700,3.9700,68300
2010-11-03,4.1100,4.1100,3.7900,3.8900,48500
2010-11-02,4.2000,4.2000,4.0200,4.1500,19300
2010-11-01,4.2200,4.3190,4.0800,4.2100,42000
2010-10-29,4.3600,4.4100,4.2100,4.2600,28800
2010-10-28,4.5000,4.5194,4.2800,4.4000,34800
2010-10-27,4.6500,4.6600,4.4000,4.5100,49500
2010-10-26,4.5400,4.7000,4.4500,4.6208,79800
2010-10-25,4.2600,4.5400,4.2200,4.5000,144700
2010-10-22,3.9900,4.3800,3.9700,4.2900,107200
2010-10-21,3.8800,4.0000,3.8300,3.9100,50400
2010-10-20,3.8800,3.9650,3.8000,3.8900,16500
2010-10-19,3.7904,4.0600,3.6500,3.9100,81600
2010-10-18,3.7800,4.0000,3.7099,3.8499,24500
2010-10-15,3.7900,3.8600,3.6101,3.8100,55900
2010-10-14,3.9900,4.0000,3.7700,3.8800,74800
2010-10-13,3.6500,3.7800,3.5006,3.7800,36400
2010-10-12,3.2300,3.6000,3.1699,3.6000,73700
2010-10-11,3.2700,3.3100,3.0100,3.2600,98600
2010-10-08,3.4760,3.4910,3.2100,3.2800,59400
2010-10-07,3.6200,3.6300,3.2500,3.4900,112100
2010-10-06,3.6500,3.6500,3.4801,3.5700,39700
2010-10-05,3.6800,3.8500,3.5500,3.7300,70400
2010-10-04,3.7100,3.7900,3.5700,3.6800,57500
2010-10-01,3.8700,3.9799,3.7500,3.7601,27300
2010-09-30,3.8601,3.9492,3.8100,3.8100,33100
2010-09-29,4.2507,4.3900,3.8500,3.8700,113900
2010-09-28,4.1040,4.3899,4.0100,4.2500,60100
2010-09-27,3.9600,4.1850,3.9100,4.1100,40400
2010-09-24,4.3900,4.3900,3.8000,3.9000,228800
2010-09-23,3.6600,4.3900,3.6400,4.3700,222600
2010-09-22,3.1800,3.9500,3.1800,3.7300,272200
2010-09-21,3.2000,3.2200,3.1700,3.1800,43100
2010-09-20,3.1600,3.3000,3.1200,3.2499,55300
2010-09-17,3.2000,3.2000,3.1000,3.1100,50800
2010-09-16,2.8200,3.4000,2.7300,3.0500,129000
2010-09-15,2.8600,2.8900,2.8000,2.8700,12700
2010-09-14,2.9800,2.9800,2.8212,2.8900,9600
2010-09-13,2.9108,2.9800,2.9100,2.9499,20200
2010-09-10,2.7500,2.9100,2.7300,2.8800,11500
2010-09-09,3.0000,3.0500,2.8300,2.8300,45100
2010-09-08,2.7000,3.0200,2.7000,3.0200,63400
2010-09-07,2.7000,2.7300,2.6900,2.7300,22100
2010-09-03,2.7100,2.7100,2.6500,2.6900,16200
2010-09-02,2.6700,2.7300,2.6400,2.6900,54700
2010-09-01,2.6400,2.8400,2.6400,2.6801,32300
2010-08-31,2.7000,2.7780,2.6400,2.6400,39500
2010-08-30,2.6801,2.7700,2.6700,2.7500,29300
2010-08-27,2.8000,2.8000,2.6500,2.7500,51800
2010-08-26,2.8100,2.8301,2.6400,2.6400,52200
2010-08-25,3.1800,3.1800,2.5200,2.8500,216000
2010-08-24,3.0800,3.1000,3.0200,3.0800,46300
2010-08-23,3.4300,3.4800,3.0700,3.1700,45300
2010-08-20,3.3000,3.4600,3.1200,3.3600,245600
2010-08-19,3.2900,4.1900,3.1601,3.4000,597742
2010-08-18,2.6000,3.2700,2.6000,3.2600,169200
2010-08-17,2.5900,2.6100,2.4400,2.6099,35400
2010-08-16,2.5400,2.6000,2.5100,2.6000,24100
2010-08-13,2.6000,2.6100,2.5399,2.5700,27400
2010-08-12,2.5700,2.6500,2.5500,2.6000,67800
2010-08-11,2.6500,2.7000,2.5900,2.6300,30900
2010-08-10,2.5000,2.6300,2.4900,2.6300,47400
2010-08-09,2.4300,2.6100,2.4300,2.5100,53700
2010-08-06,2.4600,2.4800,2.4200,2.4400,17400
2010-08-05,2.4200,2.6300,2.4100,2.4400,44500
2010-08-04,2.4300,2.4401,2.3300,2.4200,42500
2010-08-03,2.4700,2.4800,2.4100,2.4625,32100
2010-08-02,2.4800,2.9800,2.4200,2.4900,53400
2010-07-30,2.6500,2.6500,2.2600,2.5000,11900
2010-07-29,2.7000,2.7000,2.6200,2.6501,29300
2010-07-28,2.4600,2.7400,2.4100,2.7300,34500
2010-07-27,2.4500,2.4701,2.4400,2.4600,8600
2010-07-26,2.4200,2.4800,2.4200,2.4400,20000
2010-07-23,2.4200,2.5000,2.4200,2.4900,22500
2010-07-22,2.5200,2.5899,2.4000,2.4900,23300
2010-07-21,2.4900,2.6000,2.4400,2.5400,29900
2010-07-20,2.5300,2.5899,2.3900,2.4400,30600
2010-07-19,2.6100,2.6100,2.5100,2.5500,12600
2010-07-16,2.6100,2.6100,2.5000,2.5300,16000
2010-07-15,2.6484,2.7000,2.5900,2.5901,13700
2010-07-14,2.5900,2.6700,2.5900,2.6300,26700
2010-07-13,2.7500,2.8500,2.6500,2.6700,53600
2010-07-12,2.6200,2.6600,2.5600,2.5600,20200
2010-07-09,2.8000,2.8325,2.6000,2.6700,51200
2010-07-08,2.6500,2.8900,2.6500,2.8700,60500
2010-07-07,2.8000,2.8899,2.6500,2.7100,36500
2010-07-06,3.2100,3.2200,2.6001,2.8000,94700
2010-07-02,3.5100,3.7001,3.1100,3.3500,26200
2010-07-01,3.9899,4.0000,3.5301,4.0000,5289
2010-06-30,0.4001,0.4228,0.4001,0.4033,38500
2010-06-29,0.4500,0.4600,0.4001,0.4050,288200
2010-06-28,0.4366,0.4585,0.4303,0.4363,47300
2010-06-25,0.4600,0.4850,0.4300,0.4300,172700
2010-06-24,0.4400,0.4600,0.4307,0.4499,70400
2010-06-23,0.4400,0.4850,0.4300,0.4500,91300
2010-06-22,0.4400,0.4400,0.4300,0.4300,108900
2010-06-21,0.4600,0.4795,0.4400,0.4400,52800
2010-06-18,0.4899,0.4899,0.4600,0.4600,52800
2010-06-17,0.4900,0.4900,0.4621,0.4900,33000
2010-06-16,0.4700,0.4929,0.4700,0.4900,61600
2010-06-15,0.4607,0.4950,0.4600,0.4950,86900
2010-06-14,0.4500,0.4992,0.4500,0.4800,78100
2010-06-11,0.4380,0.4799,0.4102,0.4501,82500
2010-06-10,0.4302,0.4400,0.4200,0.4400,137500
2010-06-09,0.4600,0.4800,0.4500,0.4587,78100
2010-06-08,0.5100,0.5100,0.4600,0.4700,126500
2010-06-07,0.4900,0.5300,0.4600,0.4999,169400
2010-06-04,0.5400,0.5400,0.4530,0.5000,225500
2010-06-03,0.5190,0.5450,0.5000,0.5000,242000
2010-06-02,0.5600,0.5700,0.5100,0.5100,801900
2010-06-01,0.4500,0.4885,0.4500,0.4700,58300
2010-05-28,0.4800,0.4890,0.4300,0.4700,258500
2010-05-27,0.4300,0.4900,0.4025,0.4700,466400
2010-05-26,0.4300,0.4300,0.4000,0.4300,133100
2010-05-25,0.4200,0.4300,0.4000,0.4060,250800
2010-05-24,0.4400,0.4400,0.4223,0.4300,150700
2010-05-21,0.4424,0.4600,0.4070,0.4300,622600
2010-05-20,0.4800,0.5000,0.4403,0.4500,352000
2010-05-19,0.4900,0.5198,0.4733,0.4815,592900
2010-05-18,0.6800,0.6800,0.4851,0.4950,2674100
2010-05-17,0.6500,0.6855,0.6186,0.6400,171600
2010-05-14,0.7100,0.7100,0.6500,0.6500,170500
2010-05-13,0.7400,0.7400,0.6700,0.6739,233200
2010-05-12,0.6833,0.7400,0.6603,0.7200,563200
2010-05-11,0.6900,0.6900,0.6531,0.6750,440000
2010-05-10,0.6080,0.6900,0.6017,0.6500,271700
2010-05-07,0.6100,0.6200,0.6000,0.6000,390500
2010-05-06,0.6800,0.6800,0.6000,0.6000,205700
2010-05-05,0.6300,0.6600,0.6100,0.6450,192500
2010-05-04,0.6800,0.6800,0.6300,0.6300,306900
2010-05-03,0.6800,0.6872,0.6506,0.6750,218900
2010-04-30,0.6900,0.6900,0.6500,0.6800,259600
2010-04-29,0.6400,0.6900,0.6300,0.6900,388300
2010-04-28,0.6400,0.6500,0.6201,0.6300,323400
2010-04-27,0.6400,0.6500,0.6000,0.6100,380600
2010-04-26,0.6500,0.6600,0.6115,0.6400,366300
2010-04-23,0.6580,0.6600,0.6200,0.6426,369600
2010-04-22,0.6150,0.6580,0.6106,0.6330,375100
2010-04-21,0.6000,0.6279,0.6000,0.6060,313500
2010-04-20,0.6000,0.6037,0.5800,0.5900,404800
2010-04-19,0.6200,0.6215,0.5900,0.5999,664400
2010-04-16,0.6700,0.6700,0.6100,0.6200,515900
2010-04-15,0.6200,0.6900,0.6200,0.6481,371800
2010-04-14,0.7300,0.7300,0.6044,0.6450,2638900
2010-04-13,0.8513,0.9499,0.6817,0.6913,8111675
2010-04-12,0.7800,0.7900,0.7300,0.7704,371800
2010-04-09,0.7400,0.7800,0.7400,0.7500,184800
2010-04-08,0.7000,0.7800,0.7000,0.7400,602800
2010-04-07,0.7300,0.7700,0.6900,0.7000,297000
2010-04-06,0.6860,0.7420,0.6600,0.7200,552200
2010-04-05,0.7300,0.7300,0.6900,0.7000,107800
2010-04-01,0.6999,0.7000,0.6800,0.6800,70400
2010-03-31,0.6900,0.7200,0.6800,0.6800,194700
2010-03-30,0.7300,0.7300,0.6835,0.6900,122100
2010-03-29,0.7200,0.7450,0.7000,0.7200,189200
2010-03-26,0.7390,0.7390,0.6810,0.6900,157300
2010-03-25,0.7399,0.7500,0.7000,0.7100,244200
2010-03-24,0.7200,0.7490,0.7090,0.7090,143000
2010-03-23,0.7300,0.7700,0.7200,0.7200,227700
2010-03-22,0.7200,0.7700,0.7200,0.7201,195800
2010-03-19,0.7600,0.7600,0.7150,0.7600,173800
2010-03-18,0.7800,0.7800,0.7300,0.7344,169400
2010-03-17,0.8200,0.8200,0.7400,0.7500,194700
2010-03-16,0.7650,0.8400,0.7600,0.7820,502700
2010-03-15,0.7500,0.7700,0.7400,0.7650,162800
2010-03-12,0.7200,0.7500,0.7100,0.7300,116600
2010-03-11,0.7300,0.7590,0.7200,0.7200,63800
2010-03-10,0.7500,0.7587,0.7300,0.7300,97900
2010-03-09,0.7303,0.7600,0.7210,0.7300,59400
2010-03-08,0.7500,0.7680,0.7400,0.7400,75900
2010-03-05,0.7700,0.7700,0.7410,0.7415,80300
2010-03-04,0.7349,0.7600,0.7300,0.7500,96800
2010-03-03,0.7317,0.7600,0.7300,0.7370,66000
2010-03-02,0.7700,0.7701,0.7300,0.7500,105600
2010-03-01,0.7700,0.7700,0.7300,0.7600,84700
2010-02-26,0.7499,0.7553,0.7300,0.7400,104500
2010-02-25,0.7400,0.7800,0.7300,0.7350,103400
2010-02-24,0.7950,0.7950,0.7400,0.7600,113300
2010-02-23,0.7900,0.8000,0.7336,0.7940,138600
2010-02-22,0.7600,0.8000,0.7405,0.7610,100100
2010-02-19,0.7900,0.8099,0.7601,0.7900,37400
2010-02-18,0.8500,0.8500,0.7180,0.8095,257400
2010-02-17,0.8501,0.8585,0.8200,0.8500,145200
2010-02-16,0.8800,0.9100,0.8100,0.8690,330000
2010-02-12,0.8200,0.8300,0.7900,0.8200,67100
2010-02-11,0.8299,0.8700,0.7830,0.8198,86900
2010-02-10,0.8200,0.8301,0.7700,0.8100,96800
2010-02-09,0.8000,0.9300,0.8000,0.8370,390500
2010-02-08,0.7700,0.8000,0.7300,0.7950,90200
2010-02-05,0.6811,0.7999,0.6800,0.7410,243100
2010-02-04,0.7800,0.7895,0.7000,0.7000,249700
2010-02-03,0.8199,0.8199,0.7500,0.7800,130900
2010-02-02,0.7000,0.7900,0.7000,0.7800,152900
2010-02-01,0.7000,0.7580,0.7000,0.7100,91300
2010-01-29,0.7500,0.7501,0.7000,0.7300,262900
2010-01-28,0.6501,0.7700,0.6500,0.7400,411400
2010-01-27,0.6600,0.6700,0.6315,0.6502,171600
2010-01-26,0.7000,0.7000,0.6500,0.6650,254100
2010-01-25,0.7300,0.7800,0.6600,0.6840,499400
2010-01-22,0.7800,0.8101,0.7200,0.7200,575300
2010-01-21,0.8520,0.8600,0.7800,0.8100,396000
2010-01-20,0.9000,0.9600,0.8500,0.8634,123200
2010-01-19,0.8900,0.9005,0.8505,0.8800,183700
2010-01-15,0.9496,0.9496,0.8900,0.8910,205700
2010-01-14,0.9300,0.9800,0.9300,0.9400,152900
2010-01-13,0.9500,0.9750,0.9100,0.9300,210100
2010-01-12,1.0000,1.0000,0.9100,0.9200,333300
2010-01-11,1.1000,1.1290,0.9520,1.0200,410300
2010-01-08,1.0000,1.2400,0.8801,1.0800,1306767
2010-01-07,0.8801,1.0400,0.8801,1.0099,539000
2010-01-06,0.8600,0.8900,0.8390,0.8800,93500
2010-01-05,0.8500,0.8695,0.8400,0.8550,100100
2010-01-04,0.8100,0.8500,0.8100,0.8302,102300
2009-12-31,0.8011,0.8179,0.8000,0.8000,137500
2009-12-30,0.8200,0.8294,0.8015,0.8100,107800
2009-12-29,0.8300,0.8428,0.8200,0.8200,103400
2009-12-28,0.8550,0.8700,0.8300,0.8310,183700
2009-12-24,0.9000,0.9000,0.8500,0.8550,44000
2009-12-23,0.8500,0.9100,0.8500,0.9000,137500
2009-12-22,0.8600,0.9100,0.8300,0.8501,213400
2009-12-21,0.8500,0.9000,0.8200,0.8600,137500
2009-12-18,0.9000,0.9000,0.8000,0.8200,278300
2009-12-17,0.8601,0.8800,0.8411,0.8610,157300
2009-12-16,0.9000,0.9022,0.8560,0.8800,490600
2009-12-15,0.8800,0.9100,0.8527,0.9000,465300
2009-12-14,0.9400,0.9500,0.8700,0.9100,750200
2009-12-11,0.9900,1.0200,0.9700,1.0100,138600
2009-12-10,1.0300,1.0400,1.0000,1.0100,222200
2009-12-09,1.0800,1.0900,1.0001,1.0500,267300
2009-12-08,0.9300,1.1700,0.9300,1.0700,1060400
2009-12-07,0.8400,1.0200,0.7900,1.0199,485100
2009-12-04,0.8300,0.8900,0.7510,0.8100,712800
2009-12-03,0.9400,0.9511,0.8300,0.8300,404800
2009-12-02,0.9200,0.9700,0.9200,0.9400,429104
2009-12-01,0.9300,0.9600,0.9000,0.9600,227701
2009-11-30,0.9900,0.9900,0.8997,0.9500,402600
2009-11-27,0.9600,1.0000,0.9500,1.0000,124300
2009-11-25,1.0200,1.0500,0.9900,1.0100,532400
2009-11-24,0.9400,1.1500,0.9400,1.0400,261800
2009-11-23,1.0500,1.1500,1.0200,1.1100,522500
2009-11-20,1.0700,1.0800,1.0100,1.0300,332200
2009-11-19,1.1300,1.1600,1.0500,1.1000,628100
2009-11-18,1.1000,1.1600,1.0600,1.1400,724900
2009-11-17,0.9700,1.1600,0.9100,1.0800,2057000
2009-11-16,1.2900,1.3500,0.9500,1.0000,2882000
2009-11-13,1.4500,1.4800,1.2200,1.2699,1304600
2009-11-12,1.4100,1.5300,1.2900,1.3800,2415600
2009-11-11,1.0800,1.3400,1.0499,1.2900,1191300
2009-11-10,0.9100,1.0500,0.8800,1.0300,364100
2009-11-09,1.0100,1.0499,0.9050,0.9300,533500
2009-11-06,1.0900,1.1100,0.9000,1.0600,386100
2009-11-05,1.0500,1.1900,1.0100,1.0900,1024100
2009-11-04,0.9000,1.1500,0.9000,0.9999,1912900
2009-11-03,0.7900,0.9000,0.7899,0.8900,675400
2009-11-02,0.7350,0.7800,0.7100,0.7800,179300
2009-10-30,0.7200,0.7800,0.6820,0.7500,194700
2009-10-29,0.6550,0.7800,0.6550,0.7000,371800
2009-10-28,0.7350,0.7500,0.6700,0.6999,280500
2009-10-27,0.6100,0.7400,0.6000,0.7200,447700
2009-10-26,0.6300,0.6400,0.6100,0.6200,132000
2009-10-23,0.6000,0.6500,0.6000,0.6476,45100
2009-10-22,0.6300,0.6300,0.6000,0.6250,138600
2009-10-21,0.6320,0.6399,0.6000,0.6000,119900
2009-10-20,0.6900,0.6900,0.6200,0.6200,451000
2009-10-19,0.7000,0.7005,0.6700,0.6800,234300
2009-10-16,0.7300,0.7400,0.6923,0.7000,286000
2009-10-15,0.7348,0.7400,0.7200,0.7400,393800
2009-10-14,0.7300,0.7348,0.6515,0.7348,523600
2009-10-13,0.7500,0.7600,0.6824,0.7400,378400
2009-10-12,0.8200,0.8250,0.6715,0.6800,625900
2009-10-09,0.8500,0.8700,0.7040,0.7950,3064600
2009-10-08,0.5600,0.9500,0.5600,0.9300,4099398
2009-10-07,0.6300,0.6300,0.5400,0.5700,658900
2009-10-06,0.5500,0.6230,0.5400,0.5450,1060400
