
2013-09-25,15.8000,15.8600,14.9900,15.0400,26900
2013-09-24,15.1700,15.9700,15.1700,15.7500,19600
2013-09-23,14.8800,15.2600,14.4200,15.1300,23000
2013-09-20,14.6400,15.2700,14.6400,14.9200,69900
2013-09-19,15.0100,15.0100,14.3500,14.6200,20300
2013-09-18,14.3000,14.9900,14.2600,14.9800,21500
2013-09-17,14.1100,14.3300,14.1100,14.2600,30500
2013-09-16,14.4700,14.4700,14.0700,14.1100,30100
2013-09-13,14.2300,14.3000,14.1300,14.2600,10900
2013-09-12,14.2900,14.3300,14.1000,14.1500,8500
2013-09-11,14.8000,14.8000,14.1600,14.2200,36200
2013-09-10,14.3700,14.8300,14.3400,14.8100,12100
2013-09-09,13.9800,14.2700,13.9700,14.2400,12800
2013-09-06,14.2700,14.2900,13.6701,13.8900,18500
2013-09-05,14.1800,14.3700,14.1500,14.1700,7600
2013-09-04,14.2000,14.6600,14.0350,14.0800,35000
2013-09-03,14.2800,14.5700,14.1400,14.2300,12500
2013-08-30,14.6800,14.6800,13.8100,14.0600,33600
2013-08-29,14.2000,14.6800,14.2000,14.6700,12900
2013-08-28,14.0600,14.1900,14.0000,14.1900,31200
2013-08-27,14.5800,14.5800,14.0100,14.0300,23500
2013-08-26,14.8800,15.0900,14.7301,14.7500,16900
2013-08-23,14.9800,15.0900,14.6000,14.8400,18300
2013-08-22,14.6600,16.0000,14.6500,14.9800,31600
2013-08-21,15.0800,15.2600,14.5000,14.5800,10900
2013-08-20,14.5700,15.3200,14.0700,15.1400,19200
2013-08-19,14.7700,14.7900,14.5200,14.5900,12024
2013-08-16,15.0000,15.1100,14.7700,14.7700,21100
2013-08-15,15.0000,15.3700,15.0000,15.0200,21200
2013-08-14,15.4900,15.5900,15.0000,15.2300,21000
2013-08-13,15.6900,15.7140,15.4200,15.5700,8000
2013-08-12,15.2500,15.7700,15.2500,15.7200,21500
2013-08-09,15.4500,15.4500,15.2100,15.3500,13300
2013-08-08,15.6100,15.6100,15.3800,15.4500,11800
2013-08-07,15.4100,15.5100,15.3400,15.4500,17600
2013-08-06,15.4900,15.5000,15.2700,15.4600,16600
2013-08-05,15.5200,15.5200,15.2900,15.5000,24300
2013-08-02,15.7000,15.8000,15.3900,15.5000,39000
2013-08-01,15.9000,15.9300,15.4800,15.7400,27700
2013-07-31,15.5000,16.0000,15.3200,15.8300,54700
2013-07-30,15.7500,15.7500,15.3000,15.4800,55400
2013-07-29,16.0300,16.0600,15.6000,15.6200,24200
2013-07-26,16.0000,16.2500,15.9500,16.0500,39900
2013-07-25,15.8500,16.4500,15.6300,16.1800,64500
2013-07-24,15.4000,16.0000,15.3100,15.9400,41000
2013-07-23,15.1800,15.3900,15.1200,15.2000,47100
2013-07-22,15.2500,15.5800,15.0300,15.2400,56900
2013-07-19,15.1500,15.3100,15.1200,15.3000,42600
2013-07-18,15.4100,15.4431,14.8900,15.1800,30800
2013-07-17,15.7300,15.7300,15.2900,15.4000,22700
2013-07-16,15.6100,15.6300,15.0000,15.5900,27100
2013-07-15,15.6000,15.7500,15.5700,15.7000,27200
2013-07-12,15.6700,15.7500,15.4700,15.5700,48100
2013-07-11,15.7700,15.7700,15.3800,15.7400,29500
2013-07-10,15.4600,15.7300,15.1600,15.6500,20000
2013-07-09,15.7200,15.7200,15.3010,15.4600,22800
2013-07-08,15.5400,15.7000,15.2900,15.6500,36000
2013-07-05,14.9700,15.4500,14.7600,15.4500,62000
2013-07-03,14.5000,14.8300,14.5000,14.8300,6300
2013-07-02,14.5000,14.7500,14.2200,14.5500,32500
2013-07-01,14.1900,14.4500,14.1400,14.4300,45600
2013-06-28,13.9800,14.2500,13.9100,14.1000,289900
2013-06-27,14.0600,14.0600,13.7700,13.9800,52800
2013-06-26,14.0800,14.1000,13.5100,13.9100,20500
2013-06-25,14.1200,14.1200,13.7700,14.0000,51000
2013-06-24,13.7100,14.0700,13.7100,13.9100,26100
2013-06-21,13.7200,13.9500,13.5600,13.9200,60900
2013-06-20,13.5900,13.9400,13.5500,13.6600,24000
2013-06-19,13.9400,14.1350,13.7600,13.8300,27900
2013-06-18,13.9800,14.1100,13.8400,13.9000,30900
2013-06-17,13.7800,14.2500,13.5800,13.9200,39100
2013-06-14,13.9600,13.9600,13.5300,13.5800,10300
2013-06-13,13.8000,13.9600,13.8000,13.9500,14900
2013-06-12,13.9700,13.9960,13.8000,13.8300,11800
2013-06-11,13.8000,13.9700,13.8000,13.8900,25100
2013-06-10,14.2400,14.2400,13.8110,13.9200,22000
2013-06-07,14.4900,14.5920,13.9100,14.1300,22100
2013-06-06,14.1300,14.3400,13.9200,14.3300,21400
2013-06-05,14.1100,14.1200,13.8480,13.9400,24800
2013-06-04,14.6600,14.8900,13.9325,14.0900,59900
2013-06-03,13.7600,14.8800,13.4100,14.6800,88100
2013-05-31,15.0300,15.0300,14.1400,14.2500,26700
2013-05-30,15.1800,15.4000,15.0900,15.1900,23700
2013-05-29,15.2600,15.4000,14.9600,15.1400,18300
2013-05-28,14.9700,15.5700,14.9065,15.3800,52800
2013-05-24,14.3200,14.9000,14.3200,14.7400,21200
2013-05-23,13.8100,14.4000,13.8100,14.3900,19600
2013-05-22,14.3300,14.5900,13.8200,13.9100,28200
2013-05-21,14.2500,14.4000,14.1510,14.3500,28700
2013-05-20,13.8900,14.7000,13.8200,14.2400,53400
2013-05-17,13.7300,14.0000,13.6750,13.9900,27600
2013-05-16,13.5900,13.6900,13.4100,13.6900,5200
2013-05-15,13.7200,13.7599,13.3300,13.6500,18600
2013-05-14,13.8400,13.9900,13.7700,13.8100,22900
2013-05-13,13.7800,14.0000,13.7100,13.7300,31800
2013-05-10,13.9600,13.9600,13.8200,13.8600,9000
2013-05-09,13.9600,13.9600,13.8400,13.8900,18900
2013-05-08,13.8500,13.9500,13.8050,13.9400,35000
2013-05-07,13.5900,13.9100,13.4100,13.8400,41100
2013-05-06,13.7500,13.7500,13.4100,13.6000,38100
2013-05-03,13.4800,13.7500,13.2900,13.7100,54300
2013-05-02,12.9200,13.2800,12.8600,13.2400,17500
2013-05-01,12.9100,13.0300,12.7400,12.9000,88900
2013-04-30,12.6000,13.1350,12.5500,13.0100,25500
2013-04-29,12.4500,12.7800,12.4000,12.6400,27000
2013-04-26,12.8300,12.8300,12.3000,12.4500,28400
2013-04-25,12.7200,13.1100,12.6500,12.8500,42200
2013-04-24,12.5500,12.7100,12.3600,12.6400,9200
2013-04-23,12.5000,12.6100,12.1700,12.6000,20400
2013-04-22,12.7300,13.1900,12.1900,12.3500,138300
2013-04-19,12.4700,12.7100,12.4700,12.6300,21800
2013-04-18,12.0900,12.6400,12.0900,12.4700,40000
2013-04-17,12.3100,12.7800,11.9800,12.1000,27200
2013-04-16,12.2800,12.4200,12.0214,12.4100,35000
2013-04-15,12.7800,12.7800,12.1000,12.1400,45300
2013-04-12,12.7500,12.8300,12.5000,12.8000,19900
2013-04-11,12.9000,12.9000,12.6600,12.7600,17900
2013-04-10,12.9700,13.0200,12.8200,12.9600,19300
2013-04-09,13.2700,13.5199,12.7900,12.8400,29100
2013-04-08,12.9500,13.2300,12.8300,13.2100,31600
2013-04-05,12.6400,12.9100,12.5248,12.8800,15900
2013-04-04,13.6500,13.6500,12.8000,12.8800,68900
2013-04-03,13.4600,13.4600,13.0800,13.2900,26800
2013-04-02,13.4000,13.7500,13.3200,13.6000,30100
2013-04-01,13.4800,13.4999,12.9900,13.3400,43200
2013-03-28,13.3900,13.5000,13.2800,13.4900,36000
2013-03-27,13.3200,13.4500,13.2600,13.3500,67000
2013-03-26,13.7100,13.7100,13.2400,13.4800,11400
2013-03-25,13.2200,13.7000,13.1700,13.7000,17100
2013-03-22,13.1400,13.3400,13.1000,13.1500,12400
2013-03-21,13.3200,13.3300,13.0430,13.1100,20200
2013-03-20,13.5000,13.5000,13.2800,13.3800,9700
2013-03-19,13.5700,13.7000,13.3600,13.4200,14100
2013-03-18,13.5800,13.7400,13.4205,13.5000,23100
2013-03-15,13.4300,13.8800,13.2500,13.7400,91300
2013-03-14,13.1100,13.4700,13.1100,13.4000,67900
2013-03-13,13.4000,13.4000,13.0000,13.0500,20300
2013-03-12,13.5500,13.5500,13.3400,13.3500,38000
2013-03-11,13.6100,13.7100,13.5100,13.5700,6673
2013-03-08,13.6000,13.7100,13.4500,13.6900,14193
2013-03-07,13.7800,13.8300,13.3900,13.4700,33700
2013-03-06,13.8300,13.9900,13.6701,13.8200,52400
2013-03-05,13.7100,13.9300,13.5000,13.7400,72600
2013-03-04,13.5600,13.7500,13.4700,13.6500,51600
2013-03-01,13.1700,13.7489,13.0210,13.6400,66400
2013-02-28,13.4800,13.4800,13.0900,13.3400,86800
2013-02-27,13.3800,13.7500,13.2900,13.4600,46200
2013-02-26,13.4000,13.5300,13.3500,13.3900,38400
2013-02-25,13.3900,13.5000,13.2900,13.3400,87500
2013-02-22,13.1600,13.3100,12.9500,13.3000,18400
2013-02-21,12.9100,13.2600,12.9100,13.1000,26500
2013-02-20,13.2600,13.3000,12.9000,12.9300,60300
2013-02-19,13.1400,13.4900,13.0400,13.2900,42900
2013-02-15,13.2600,13.2600,13.0800,13.1600,42100
2013-02-14,13.3900,13.3900,13.0400,13.1600,16300
2013-02-13,13.3300,13.4400,13.0600,13.3900,23200
2013-02-12,13.0800,13.4900,13.0800,13.3200,20800
2013-02-11,12.9900,13.2000,12.8500,13.1700,98200
2013-02-08,13.0200,13.1900,12.8200,13.0500,34100
2013-02-07,12.8400,13.2000,12.7400,13.0400,96800
2013-02-06,12.6500,12.9000,12.3000,12.8900,74500
2013-02-05,12.5400,12.8700,12.4000,12.7400,65900
2013-02-04,12.9300,12.9300,12.2600,12.3800,102000
2013-02-01,12.7600,13.2100,12.7000,13.1100,65300
2013-01-31,12.7500,13.0800,12.7000,12.7000,292900
2013-01-30,13.3300,13.3900,12.7000,12.8000,29800
2013-01-29,12.9600,13.4300,12.9000,13.3900,63200
2013-01-28,12.3900,12.9800,12.2800,12.9500,48500
2013-01-25,12.6400,12.6900,12.2500,12.3900,48600
2013-01-24,12.7100,12.7900,12.5200,12.5600,35000
2013-01-23,12.6700,12.8200,12.6000,12.6100,16100
2013-01-22,12.7200,12.8400,12.6400,12.8200,33300
2013-01-18,12.7100,12.8200,12.6200,12.6800,20200
2013-01-17,12.7000,12.8400,12.6000,12.7100,33400
2013-01-16,12.7700,12.9200,12.6400,12.6400,138600
2013-01-15,12.8500,12.9100,12.7000,12.8500,123500
2013-01-14,13.0100,13.0100,12.8600,12.9500,53500
2013-01-11,13.1100,13.2750,12.9700,13.0600,28400
2013-01-10,13.3300,13.4000,12.9700,13.0900,136200
2013-01-09,12.8800,13.4200,12.8000,13.3100,64500
2013-01-08,12.9300,13.0200,12.7700,12.8000,25600
2013-01-07,13.2600,13.3100,12.9500,13.0100,23100
2013-01-04,13.3700,13.4800,13.2500,13.2700,54600
2013-01-03,13.5700,13.5900,13.1800,13.2700,36600
2013-01-02,13.1900,13.7800,13.1900,13.5700,133500
2012-12-31,12.5600,12.8500,12.5000,12.8200,27900
2012-12-28,12.6200,12.8500,12.4000,12.5200,33400
2012-12-27,12.5600,12.7700,12.2200,12.7100,36000
2012-12-26,12.6800,12.7300,12.4976,12.6200,29000
2012-12-24,12.9600,12.9600,12.1800,12.7000,36400
2012-12-21,13.3500,13.3900,12.8000,13.1200,123200
2012-12-20,13.1600,13.4000,13.0400,13.3400,40200
2012-12-19,12.9600,13.2400,12.6400,13.1800,106700
2012-12-18,12.6000,12.9600,12.3910,12.9200,53900
2012-12-17,12.1400,12.6000,12.1400,12.5300,62200
2012-12-14,11.9200,12.2600,11.8200,12.1000,46800
2012-12-13,11.9300,12.0300,11.8955,11.9800,23700
2012-12-12,12.2900,12.2900,11.8100,11.8800,38300
2012-12-11,12.2700,12.3500,12.0600,12.3000,36500
2012-12-10,11.9600,12.2700,11.8500,12.1900,53300
2012-12-07,11.7400,12.0000,11.6896,11.9600,45400
2012-12-06,11.5400,11.7200,11.5000,11.6900,15700
2012-12-05,11.4600,11.8100,11.2700,11.6100,155600
2012-12-04,11.1400,11.4500,11.0300,11.3800,19000
2012-12-03,11.2300,11.3400,10.9000,11.1000,141700
2012-11-30,11.0300,11.2000,10.9600,11.1400,63900
2012-11-29,10.9600,11.3500,10.7688,11.0400,52600
2012-11-28,10.8500,10.9500,10.6900,10.8500,19600
2012-11-27,10.7700,11.0000,10.7510,10.9200,52000
2012-11-26,10.6800,10.9500,10.6200,10.8100,32800
2012-11-23,10.5900,10.7500,10.5100,10.7200,13400
2012-11-21,10.5200,10.6300,10.3800,10.5300,12800
2012-11-20,10.4800,10.6300,10.2500,10.5900,47700
2012-11-19,10.5300,10.5890,10.3201,10.5400,37400
2012-11-16,10.4000,10.4550,10.1200,10.4300,23500
2012-11-15,10.1900,10.5000,10.1601,10.4600,12900
2012-11-14,9.9300,10.2200,9.8600,10.1600,46700
2012-11-13,10.1300,10.1493,9.8800,9.9400,8500
2012-11-12,9.9500,10.3800,9.9500,10.1600,28600
2012-11-09,9.8300,10.0500,9.5200,9.9300,21900
2012-11-08,9.8900,10.1600,9.6600,9.9000,116800
2012-11-07,10.3100,10.3100,9.6900,9.8700,31400
2012-11-06,10.4500,10.5000,10.3000,10.4600,30000
2012-11-05,10.2300,10.4600,10.0300,10.3800,27500
2012-11-02,10.5000,10.5000,10.1800,10.2500,40800
2012-11-01,10.3500,10.5800,10.3400,10.4200,90800
2012-10-31,10.2700,10.4600,10.0300,10.4500,62600
2012-10-26,10.6100,10.6100,10.0500,10.2300,25100
2012-10-25,10.6400,10.7500,10.3975,10.5800,33500
2012-10-24,10.6700,10.6700,10.4100,10.4400,16300
2012-10-23,10.7200,10.7900,10.5000,10.6200,25400
2012-10-22,10.6800,10.9900,10.6800,10.8200,6400
2012-10-19,10.6500,10.9700,10.4400,10.6800,48200
2012-10-18,11.5300,11.6000,10.7900,10.8100,43600
2012-10-17,11.3900,11.5800,11.3600,11.5300,7100
2012-10-16,11.5500,11.6300,11.3400,11.3400,16900
2012-10-15,11.4900,11.4900,11.3000,11.4500,16500
2012-10-12,11.4200,11.6200,11.3100,11.4100,31500
2012-10-11,11.4500,11.6000,11.2600,11.4500,8700
2012-10-10,11.4000,11.5250,11.2600,11.3200,29000
2012-10-09,11.6200,11.6200,11.4100,11.4300,15500
2012-10-08,11.4200,11.6100,11.4200,11.5700,8500
2012-10-05,11.7400,11.7500,11.5800,11.5800,51300
2012-10-04,11.6200,11.7400,11.4100,11.7300,23300
2012-10-03,11.6200,11.6500,11.4400,11.5300,12800
2012-10-02,11.6600,11.6600,11.4700,11.5600,13600
2012-10-01,11.6000,11.7300,11.3300,11.5800,33300
2012-09-28,11.5800,11.6700,11.4800,11.5300,13700
2012-09-27,11.7400,11.7500,11.4900,11.6500,29900
2012-09-26,11.5900,11.7500,11.3700,11.7000,30600
2012-09-25,11.5800,11.7500,11.5000,11.6400,53600
2012-09-24,11.1800,11.7500,11.1800,11.5200,33400
2012-09-21,11.2900,11.3400,11.0100,11.2600,69100
2012-09-20,10.9500,11.1100,10.7600,10.9800,15900
2012-09-19,11.2600,11.2600,11.0200,11.0700,27100
2012-09-18,11.0000,11.2600,10.9650,11.2400,13700
2012-09-17,11.0300,11.2500,10.9400,11.0300,43600
2012-09-14,11.0800,11.4900,10.9700,11.1200,39900
2012-09-13,10.5200,11.1200,10.5000,11.0000,54600
2012-09-12,10.8100,10.8600,10.3300,10.4600,23900
2012-09-11,10.7200,10.9300,10.5200,10.6600,28000
2012-09-10,10.7600,10.8000,10.5700,10.7400,37900
2012-09-07,10.9700,10.9900,10.7300,10.8100,40300
2012-09-06,10.3200,10.9700,10.2500,10.9200,62600
2012-09-05,10.0000,10.3200,10.0000,10.2400,49600
2012-09-04,10.0000,10.0000,9.6900,9.9800,22800
2012-08-31,9.9000,10.0000,9.7400,9.9300,43100
2012-08-30,9.6500,9.9500,9.6500,9.7700,12100
2012-08-29,9.8399,9.9800,9.6100,9.7100,26200
2012-08-28,9.4801,9.8300,9.4800,9.7600,25000
2012-08-27,9.5800,9.7400,9.5000,9.5800,14600
2012-08-24,9.3600,9.8000,9.3300,9.5000,29600
2012-08-23,9.4500,9.5725,9.2500,9.4100,17900
2012-08-22,9.5600,9.6400,9.4600,9.4800,11000
2012-08-21,9.5300,9.9800,9.4000,9.5600,45400
2012-08-20,9.3700,9.6200,9.2700,9.5000,41800
2012-08-17,9.2100,9.3600,9.1800,9.3500,26300
2012-08-16,9.1900,9.3300,8.9400,9.2600,14200
2012-08-15,8.9700,9.3500,8.9700,9.1600,33200
2012-08-14,8.9400,9.1300,8.8700,9.0300,20900
2012-08-13,8.7300,8.9300,8.6000,8.8400,12500
2012-08-10,8.6600,8.8100,8.6600,8.7500,13400
2012-08-09,8.8000,9.0400,8.7100,8.8200,27400
2012-08-08,8.5500,8.9700,8.5400,8.8700,31900
2012-08-07,8.5200,8.6900,8.4300,8.6200,32600
2012-08-06,8.3800,8.5000,8.2900,8.4600,33000
2012-08-03,8.0800,8.4800,8.0600,8.3600,33700
2012-08-02,8.0600,8.1900,7.6800,7.8700,50000
2012-08-01,8.5700,8.6993,8.0000,8.0000,58000
2012-07-31,8.6000,8.8000,8.5000,8.5200,32500
2012-07-30,9.1800,9.3000,8.5100,8.6100,30400
2012-07-27,8.9600,9.4300,8.8900,9.1700,42000
2012-07-26,8.9200,8.9200,8.5300,8.8800,29000
2012-07-25,8.6000,9.0000,8.5700,8.7000,46200
2012-07-24,8.4200,8.5900,8.3700,8.4600,17700
2012-07-23,8.4000,8.6400,8.3232,8.4100,26100
2012-07-20,8.5600,8.6800,8.5000,8.5400,33500
2012-07-19,8.9600,8.9600,8.6400,8.6400,13000
2012-07-18,8.8600,9.0100,8.8600,8.9300,19200
2012-07-17,8.8300,8.9400,8.6600,8.8900,20600
2012-07-16,8.7600,8.8500,8.7400,8.7800,10700
2012-07-13,8.6800,8.9000,8.6600,8.8200,36600
2012-07-12,8.8100,8.8600,8.5600,8.6500,84500
2012-07-11,8.8100,8.9900,8.6500,8.8900,38700
2012-07-10,8.7800,8.8200,8.6500,8.8100,14600
2012-07-09,8.8300,8.9200,8.6599,8.7500,32000
2012-07-06,8.7700,8.9000,8.7500,8.8700,23100
2012-07-05,8.9200,9.0900,8.8500,8.8900,22200
2012-07-03,9.0700,9.1900,9.0400,9.0400,33000
2012-07-02,8.9700,9.1200,8.8000,9.0900,39200
2012-06-29,8.9200,8.9800,8.6510,8.8900,35900
2012-06-28,8.7900,8.8700,8.5300,8.6500,39000
2012-06-27,8.6600,8.9700,8.6400,8.8800,27900
2012-06-26,8.5000,8.8200,8.4800,8.7500,34500
2012-06-25,8.6600,8.8200,8.4900,8.5000,69000
2012-06-22,8.6600,8.8900,8.6100,8.8800,108300
2012-06-21,8.8300,8.8600,8.5100,8.5600,52100
2012-06-20,8.7800,9.0200,8.7209,8.8100,34300
2012-06-19,8.7900,9.0100,8.7300,8.8800,50300
2012-06-18,8.8100,8.9200,8.7000,8.7650,38000
2012-06-15,8.8000,8.9500,8.7700,8.8800,72500
2012-06-14,8.7000,8.9700,8.7000,8.8500,59100
2012-06-13,8.9800,9.0700,8.6300,8.6500,44600
2012-06-12,8.8600,9.0800,8.7300,8.9700,38200
2012-06-11,9.3000,9.3000,8.7900,8.8000,40600
2012-06-08,9.0000,9.3100,9.0000,9.2500,64000
2012-06-07,9.2500,9.2500,8.9700,9.0300,53100
2012-06-06,9.1600,9.2400,8.8800,9.0900,74000
2012-06-05,9.0200,9.1900,8.9500,9.1100,57700
2012-06-04,8.9900,9.2600,8.7500,9.0600,67500
2012-06-01,8.9800,9.2700,8.7600,8.8600,51100
2012-05-31,9.1800,10.0000,9.1000,9.2900,58400
2012-05-30,9.1000,9.2700,8.8800,9.1500,52500
2012-05-29,9.2900,9.5700,9.2100,9.2500,41700
2012-05-25,9.1300,9.2800,8.9600,9.2100,41100
2012-05-24,8.9500,9.3600,8.8800,9.0900,71800
2012-05-23,8.9800,9.1500,8.6000,8.9000,62000
2012-05-22,9.5600,9.7700,8.9600,9.0800,38000
2012-05-21,9.2700,9.6900,9.2700,9.6000,40800
2012-05-18,9.3000,9.5200,9.1300,9.2600,32200
2012-05-17,9.6100,9.6900,9.3200,9.3700,49700
2012-05-16,9.8700,10.0699,9.6100,9.6200,42200
2012-05-15,9.6800,9.9800,9.6600,9.7800,44000
2012-05-14,9.4700,9.7700,9.4300,9.7200,50200
2012-05-11,9.6100,10.2500,9.4600,9.6200,34700
2012-05-10,9.7600,9.9800,9.3800,9.7500,43000
2012-05-09,9.6000,9.8700,9.4650,9.6300,39000
2012-05-08,9.1900,9.8900,9.1600,9.7500,39300
2012-05-07,9.0200,9.4000,9.0200,9.3000,39000
2012-05-04,9.5000,9.5600,9.0400,9.0900,51900
2012-05-03,9.5900,9.6600,9.5100,9.5600,25000
2012-05-02,9.7800,9.8900,9.5900,9.6500,57600
2012-05-01,10.0200,10.2000,9.8800,9.8900,66000
2012-04-30,10.1100,10.4300,9.9900,10.0200,26000
2012-04-27,10.2600,10.3200,10.0300,10.1500,54100
2012-04-26,10.4600,10.7100,10.3200,10.4400,32700
2012-04-25,10.0600,10.4900,9.8000,10.4600,39700
2012-04-24,9.7000,9.8900,9.7000,9.8600,26000
2012-04-23,9.8100,9.9681,9.6800,9.6900,49900
2012-04-20,10.0100,10.2371,9.8900,10.0500,33800
2012-04-19,9.9900,10.2000,9.6800,9.8000,31900
2012-04-18,10.2300,10.2400,9.9200,10.0100,20800
2012-04-17,10.3300,10.6400,10.0300,10.3200,59100
2012-04-16,9.8700,10.3500,9.8700,10.2500,20000
2012-04-13,10.1200,10.1200,9.7500,9.8300,27100
2012-04-12,10.0400,10.3300,10.0400,10.1700,24000
2012-04-11,9.9400,10.3000,9.8000,10.0700,36800
2012-04-10,10.0100,10.1200,9.6300,9.8300,58700
2012-04-09,10.0200,10.2000,9.9200,10.0400,49300
2012-04-05,10.3100,10.6400,10.1510,10.2800,24300
2012-04-04,10.4300,10.6200,10.1800,10.3500,25200
2012-04-03,11.1200,11.1200,10.5500,10.6200,43000
2012-04-02,10.8500,11.4900,10.7000,11.1700,25700
2012-03-30,11.2900,11.2900,10.9300,10.9300,35100
2012-03-29,11.0400,11.2400,10.9200,11.1700,13500
2012-03-28,11.1700,11.3900,10.9900,11.1500,27800
2012-03-27,11.2700,11.4600,11.0300,11.2100,30000
2012-03-26,11.0000,11.3000,10.7400,11.2200,45700
2012-03-23,10.4400,10.9000,10.4400,10.8700,25000
2012-03-22,10.6600,10.6700,10.2500,10.4700,25400
2012-03-21,10.8300,10.8800,10.5600,10.7300,18100
2012-03-20,10.8400,10.9000,10.6500,10.7700,27300
2012-03-19,10.3700,10.9900,10.3700,10.9400,22100
2012-03-16,10.3400,10.4800,10.2500,10.4400,49400
2012-03-15,10.2500,10.3300,10.1050,10.3000,13600
2012-03-14,10.4200,10.4900,10.1710,10.2800,14400
2012-03-13,10.3500,10.4500,10.1000,10.4300,34500
2012-03-12,10.2900,10.2900,10.1750,10.2000,4700
2012-03-09,10.0300,10.1820,10.0100,10.0700,16100
2012-03-08,10.0800,10.0800,9.7300,10.0300,17100
2012-03-07,9.7700,9.9900,9.7000,9.9900,16800
2012-03-06,9.5100,10.2500,9.5100,9.6600,25000
2012-03-05,9.4600,9.7200,9.4500,9.6900,18800
2012-03-02,9.9400,10.2500,9.4400,9.4400,57400
2012-03-01,10.1300,10.3300,9.9100,9.9300,25700
2012-02-29,10.5000,10.6800,10.0000,10.0000,45200
2012-02-28,10.5700,10.6900,10.4500,10.4900,19900
2012-02-27,10.5400,10.7600,10.4999,10.6000,21800
2012-02-24,10.9900,11.1300,10.6800,10.6900,16900
2012-02-23,10.5400,10.9700,10.5000,10.9600,20200
2012-02-22,11.3000,11.3000,10.6100,10.6100,25300
2012-02-21,11.2700,11.3700,11.1800,11.1900,17300
2012-02-17,11.0000,11.4000,10.7600,11.2700,136000
2012-02-16,10.3200,11.0000,10.3200,10.9700,15100
2012-02-15,10.7600,10.7600,10.3000,10.3200,21200
2012-02-14,11.0800,11.0800,10.6500,10.7100,20300
2012-02-13,11.0400,11.1500,10.9400,11.1400,32700
2012-02-10,10.9200,11.1100,10.9200,11.0900,13900
2012-02-09,11.1500,11.1500,10.9400,11.0800,16700
2012-02-08,11.0200,11.2400,10.9600,11.1400,26500
2012-02-07,11.0200,11.1600,10.9200,11.0100,17500
2012-02-06,11.2500,11.2800,11.2200,11.2400,8500
2012-02-03,11.2800,11.4000,11.1800,11.3300,50800
2012-02-02,11.3300,11.3400,11.1600,11.2400,19200
2012-02-01,11.4500,11.5700,11.2500,11.2800,60300
2012-01-31,11.7400,11.7500,11.4010,11.6400,16500
2012-01-30,11.5900,11.8000,11.5700,11.7100,18000
2012-01-27,11.6600,11.8400,11.6600,11.7500,31800
2012-01-26,11.7500,11.7500,11.3700,11.7400,36700
2012-01-25,11.6800,11.7100,11.4600,11.6800,26400
2012-01-24,11.5100,11.6700,11.3300,11.6100,19700
2012-01-23,11.6500,11.7200,11.4200,11.6500,21600
2012-01-20,11.4200,11.6500,11.4000,11.6500,32500
2012-01-19,11.5000,11.5000,11.2600,11.4600,15600
2012-01-18,11.2300,11.5000,11.1400,11.5000,29700
2012-01-17,11.4000,11.4400,11.1959,11.2600,28500
2012-01-13,11.2000,11.4000,11.1400,11.3400,24700
2012-01-12,11.3600,11.4300,11.1600,11.4300,36200
2012-01-11,11.2800,11.3900,11.1800,11.3300,49600
2012-01-10,11.3100,11.3500,11.1700,11.3000,52700
2012-01-09,11.2200,11.2300,11.1000,11.2000,25000
2012-01-06,11.3000,11.3050,11.0500,11.1500,30600
2012-01-05,11.1100,11.4500,11.0700,11.3000,40300
2012-01-04,11.0300,11.3000,10.9500,11.2000,29600
2012-01-03,11.3000,11.3500,11.1100,11.1600,56400
2011-12-30,11.2500,11.3500,11.0700,11.1500,40500
2011-12-29,11.1200,11.3500,11.1200,11.3000,24100
2011-12-28,11.3900,11.3900,10.9300,11.0100,32800
2011-12-27,11.3900,11.5000,11.3700,11.4700,16100
2011-12-23,11.4600,11.4800,11.2700,11.4400,11300
2011-12-22,11.3500,11.5000,11.3500,11.3900,18300
2011-12-21,11.4100,11.5000,11.1000,11.4000,34300
2011-12-20,11.2800,11.5500,11.0600,11.5000,90500
2011-12-19,11.4800,11.5000,10.8000,10.8800,34900
2011-12-16,11.4400,11.4400,11.1000,11.3400,67900
2011-12-15,11.2500,11.4700,10.7500,11.3100,50100
2011-12-14,10.3600,11.0700,10.3600,11.0600,51800
2011-12-13,11.1400,11.2900,10.4200,10.4900,37600
2011-12-12,11.1600,11.1600,10.7200,11.0400,21800
2011-12-09,10.6200,11.4700,10.6200,11.3000,34700
2011-12-08,11.0000,11.1600,10.4900,10.5500,43100
2011-12-07,11.5400,11.5400,11.1210,11.4400,33100
2011-12-06,11.6000,11.7500,11.3800,11.6700,57100
2011-12-05,11.5500,11.8200,11.2000,11.6100,40400
2011-12-02,11.2200,11.3500,10.9300,11.3000,30800
2011-12-01,11.6600,11.7800,10.9600,10.9900,66200
2011-11-30,10.6000,11.9200,10.5200,11.7800,116400
2011-11-29,10.1700,10.1700,9.6400,10.0600,26100
2011-11-28,10.3800,10.3800,9.9000,10.1400,69000
2011-11-25,9.6100,10.2800,9.6100,9.9000,24300
2011-11-23,10.1300,10.3400,9.5900,9.6100,43300
2011-11-22,10.1500,10.4400,10.1100,10.2200,34300
2011-11-21,10.1400,10.3600,10.0500,10.1800,51900
2011-11-18,10.3300,10.4600,10.1800,10.3100,19300
2011-11-17,10.5600,10.7500,10.3800,10.4100,20500
2011-11-16,10.7900,11.1100,10.5600,10.5700,21500
