
2013-11-20,10.1700,10.1800,10.1600,10.1601,1400
2013-11-19,10.2300,10.2499,10.2300,10.2400,800
2013-11-18,10.3300,10.3300,10.2999,10.2999,1000
2013-11-15,10.3200,10.3400,10.1000,10.1700,3300
2013-11-14,10.2500,10.3400,10.2500,10.3400,1200
2013-11-13,10.1125,10.3400,10.1100,10.2400,6700
2013-11-12,10.2700,10.2700,10.1500,10.1500,1300
2013-11-11,10.3400,10.3400,10.3400,10.3400,200
2013-11-08,10.3700,10.3700,10.3399,10.3399,300
2013-11-07,10.3500,10.3500,10.3399,10.3399,300
2013-11-06,10.3500,10.3555,10.3200,10.3500,17100
2013-11-05,10.3800,10.3800,10.3800,10.3800,0
2013-11-04,10.4690,10.4699,10.3800,10.3800,1300
2013-11-01,10.4000,10.4000,10.3700,10.3800,3400
2013-10-31,10.5000,10.5000,10.4760,10.4760,800
2013-10-30,10.4500,10.5000,10.3300,10.4900,3500
2013-10-29,10.2900,10.5000,10.2200,10.5000,3200
2013-10-28,10.2900,10.4400,10.2900,10.3500,48000
2013-10-25,10.3400,10.3400,10.3325,10.3390,5000
2013-10-24,10.1501,10.3399,10.1500,10.2000,4700
2013-10-23,10.2100,10.2100,10.2100,10.2100,100
2013-10-22,10.2900,10.3999,10.2118,10.2800,7700
2013-10-21,10.3899,10.4000,10.3500,10.4000,2500
2013-10-18,10.3000,10.3000,10.3000,10.3000,0
2013-10-17,10.2800,10.3500,10.1800,10.3000,1600
2013-10-16,10.2600,10.2600,10.1700,10.1700,200
2013-10-15,10.2000,10.2500,10.1999,10.2400,34900
2013-10-14,10.1000,10.1900,10.1000,10.1900,900
2013-10-11,9.9800,10.1200,9.9800,10.0200,6200
2013-10-10,10.2000,10.2300,9.9500,10.0500,12200
2013-10-09,10.4600,10.4600,10.2000,10.2000,2400
2013-10-08,10.4700,10.4700,10.4700,10.4700,97
2013-10-07,10.3400,10.5000,10.2500,10.3200,700
2013-10-04,10.2700,10.4100,10.2700,10.4100,200
2013-10-03,10.2400,10.3800,10.1100,10.3800,1600
2013-10-02,10.3100,10.3199,10.1300,10.1300,1300
2013-10-01,10.4700,10.4700,10.3300,10.3300,1100
2013-09-30,10.4000,10.5400,10.3800,10.4300,4300
2013-09-27,10.5710,10.5710,10.4020,10.4020,1200
2013-09-26,10.4000,10.4700,10.4000,10.4500,2800
2013-09-25,10.4000,10.6000,10.4000,10.4200,8500
2013-09-24,10.4400,10.4700,10.4000,10.4000,20600
2013-09-23,10.4600,10.4600,10.4600,10.4600,300
2013-09-20,10.5900,10.5900,10.4500,10.5700,1000
2013-09-19,10.5500,10.6500,10.5500,10.5500,2249
2013-09-18,10.5500,10.6400,10.5500,10.6400,200
2013-09-17,10.6500,10.6600,10.5510,10.5700,3900
2013-09-16,10.6500,10.6501,10.6500,10.6501,2600
2013-09-13,10.6600,10.6600,10.5500,10.6200,2800
2013-09-12,10.6100,10.6100,10.5900,10.5900,600
2013-09-11,10.6200,10.6990,10.6100,10.6990,700
2013-09-10,10.6100,10.6450,10.6000,10.6000,700
2013-09-09,10.6100,10.7600,10.5900,10.6100,1700
2013-09-06,10.6400,10.6400,10.6000,10.6000,200
2013-09-05,10.6800,10.6800,10.6000,10.6500,11500
2013-09-04,10.6068,10.7400,10.6068,10.7400,700
2013-09-03,10.7000,10.7000,10.5878,10.5878,4200
2013-08-30,10.5100,10.5500,10.5100,10.5500,800
2013-08-29,10.5000,10.5000,10.5000,10.5000,400
2013-08-28,10.3300,10.5800,10.3100,10.5700,600
2013-08-27,10.5900,10.5900,10.3600,10.5500,3800
2013-08-26,10.5520,10.7400,10.5300,10.5500,6200
2013-08-23,10.6800,10.6800,10.6800,10.6800,0
2013-08-22,10.6800,10.6800,10.6800,10.6800,400
2013-08-21,10.5600,10.5900,10.4000,10.5900,1900
2013-08-20,10.5000,10.5000,10.5000,10.5000,300
2013-08-19,10.5100,10.6000,10.5000,10.5000,1700
2013-08-16,10.3000,10.5100,10.2600,10.4600,13000
2013-08-15,10.3100,10.3100,10.3100,10.3100,400
2013-08-14,10.3600,10.4000,8.4400,10.3100,140100
2013-08-13,10.3000,10.6500,10.3000,10.3600,1300
2013-08-12,10.3200,10.5500,10.2900,10.3200,3200
2013-08-09,10.2500,10.2500,10.2500,10.2500,0
2013-08-08,10.2500,10.2500,10.2500,10.2500,1
2013-08-07,10.2200,10.5400,10.2200,10.2500,1400
2013-08-06,10.3500,10.6370,10.0500,10.2100,3700
2013-08-05,10.3100,10.5100,10.2000,10.2001,2400
2013-08-02,10.2900,10.4600,10.2500,10.4028,3500
2013-08-01,10.7100,10.7100,10.1500,10.2500,33300
2013-07-31,10.4400,10.8500,10.4400,10.8300,1500
2013-07-30,10.5000,10.5000,10.2500,10.4300,4000
2013-07-29,10.7500,10.7500,10.3000,10.4100,900
2013-07-26,10.0000,10.7500,10.0000,10.7500,27900
2013-07-25,10.5600,10.7000,10.3500,10.5300,1700
2013-07-24,10.7800,11.0500,10.3500,10.5000,11600
2013-07-23,10.4300,10.8500,10.4300,10.5100,25600
2013-07-22,10.1600,11.1515,10.1600,10.5100,9600
2013-07-19,11.1600,11.1600,10.5000,11.0400,2300
2013-07-18,10.2200,11.1600,9.7500,11.1600,6800
2013-07-17,9.9200,10.5000,9.2200,10.1500,15200
2013-07-16,9.9000,9.9100,9.7500,9.9100,3000
2013-07-15,9.8000,10.0000,9.4500,10.0000,8500
2013-07-12,9.6900,9.8599,9.3000,9.8599,10700
2013-07-11,9.4500,9.7400,9.3500,9.6200,17300
2013-07-10,9.4200,9.4300,9.4200,9.4200,4000
2013-07-09,9.4300,9.4800,9.2500,9.4100,8600
2013-07-08,9.2400,9.3600,9.2400,9.3600,300
2013-07-05,9.4000,9.5700,9.2500,9.3600,20800
2013-07-03,9.2400,9.2905,9.2200,9.2905,600
2013-07-02,9.0200,9.0700,9.0200,9.0700,200
2013-07-01,9.0000,9.0000,9.0000,9.0000,100
2013-06-28,9.2100,9.2500,9.2000,9.2000,2300
2013-06-27,9.2900,9.2900,8.9900,8.9900,581
2013-06-26,9.0500,9.3500,9.0500,9.3500,200
2013-06-25,9.1100,9.2200,9.1100,9.2100,300
2013-06-24,9.4400,9.4400,9.0000,9.0000,4600
2013-06-21,9.3000,9.4500,9.2500,9.4500,31000
2013-06-20,9.3800,9.3800,9.0000,9.2500,900
2013-06-19,9.0700,9.5000,8.9600,9.2500,3700
2013-06-18,9.1800,9.5200,8.8000,8.9200,6500
2013-06-17,9.1200,9.9300,9.1200,9.1700,1900
2013-06-14,9.1100,9.5000,9.1100,9.1500,4200
2013-06-13,9.0900,9.1130,9.0000,9.1000,3700
2013-06-12,8.9900,9.6600,8.9500,9.1700,2000
2013-06-11,9.1700,9.5285,9.0000,9.0000,4000
2013-06-10,9.6200,9.6200,9.1500,9.3200,2600
2013-06-07,9.6200,9.9300,9.5500,9.5600,1000
2013-06-06,9.7501,9.7501,9.5000,9.5600,1300
2013-06-05,9.9200,9.9400,9.7000,9.7150,1100
2013-06-04,9.7001,9.7200,9.7000,9.7200,1000
2013-06-03,10.0000,10.0000,9.6000,9.7200,4400
2013-05-31,9.9300,10.0000,9.9300,10.0000,2400
2013-05-30,10.0000,10.0000,10.0000,10.0000,1
2013-05-29,9.4000,10.0000,9.1500,10.0000,6100
2013-05-28,9.2100,9.4000,9.2100,9.4000,400
2013-05-24,9.2900,9.2900,9.1500,9.1500,600
2013-05-23,9.1500,9.3199,9.1500,9.1500,1700
2013-05-22,9.1900,9.4700,9.1500,9.3400,3200
2013-05-21,9.0100,9.1500,9.0100,9.1500,1900
2013-05-20,8.9500,9.1300,8.9500,9.1300,2200
2013-05-17,9.0000,9.0000,9.0000,9.0000,1
2013-05-16,8.9500,9.0000,8.9445,9.0000,1300
2013-05-15,9.0200,9.1000,9.0200,9.0999,1200
2013-05-14,9.0800,9.0900,8.9000,8.9200,1100
2013-05-13,9.1200,9.1200,9.0780,9.0780,300
2013-05-10,9.1300,9.1300,9.1300,9.1300,24
2013-05-09,9.1300,9.1300,9.1300,9.1300,200
2013-05-08,9.1000,9.1500,9.0900,9.1400,3000
2013-05-07,8.8700,8.8700,8.8700,8.8700,500
2013-05-06,8.9750,8.9750,8.8600,8.9000,400
2013-05-03,8.8800,9.0200,8.8800,9.0200,500
2013-05-02,8.9300,8.9300,8.9300,8.9300,100
2013-05-01,8.9100,8.9100,8.9100,8.9100,13
2013-04-30,8.8600,9.1000,8.8600,8.9100,700
2013-04-29,8.8500,9.1500,8.8500,8.9000,1000
2013-04-26,8.8500,8.8500,8.8500,8.8500,100
2013-04-25,8.9300,8.9300,8.9300,8.9300,100
2013-04-24,9.1100,9.1100,8.9000,8.9000,1400
2013-04-23,9.1400,9.1400,9.1400,9.1400,0
2013-04-22,8.9700,9.1390,8.9700,9.1390,1500
2013-04-19,8.8300,8.8300,8.8300,8.8300,200
2013-04-18,8.9775,8.9775,8.9775,8.9775,400
2013-04-17,9.1288,9.1288,8.8500,8.8500,2300
2013-04-16,9.1999,9.1999,9.1200,9.1200,1100
2013-04-15,8.9200,9.0500,8.9200,9.0464,300
2013-04-12,9.0400,9.0400,8.9500,8.9500,2700
2013-04-11,9.0000,9.0500,8.9900,9.0000,6000
2013-04-10,9.0100,9.1000,8.9000,8.9400,101500
2013-04-09,8.8501,9.0500,8.8501,8.9700,1000
2013-04-08,8.8500,8.9000,8.8500,8.9000,500
2013-04-05,8.9400,8.9700,8.8500,8.9000,4100
2013-04-04,8.9000,8.9000,8.9000,8.9000,0
2013-04-03,8.9100,8.9100,8.9000,8.9000,300
2013-04-02,8.9048,9.0900,8.9000,9.0500,3000
2013-04-01,8.9500,8.9500,8.9500,8.9500,100
2013-03-28,8.9600,8.9600,8.9600,8.9600,100
2013-03-27,9.1000,9.1000,8.9100,8.9100,1600
2013-03-26,8.9600,9.0500,8.9000,9.0500,3500
2013-03-25,9.0001,9.0500,9.0001,9.0500,700
2013-03-22,8.9400,8.9400,8.9300,8.9300,600
2013-03-21,8.9500,8.9500,8.9500,8.9500,100
2013-03-20,8.9700,9.0499,8.9500,8.9500,3600
2013-03-19,8.9400,9.0999,8.9400,9.0999,400
2013-03-18,9.0100,9.0100,9.0100,9.0100,300
2013-03-15,8.9800,9.0600,8.9800,9.0600,500
2013-03-14,9.0100,9.1001,9.0000,9.1001,1600
2013-03-13,8.9200,8.9200,8.9200,8.9200,100
2013-03-12,8.9000,8.9000,8.8900,8.9000,6800
2013-03-11,9.0400,9.0400,8.8500,8.9000,4900
2013-03-08,9.1000,9.1000,8.9400,9.0000,1700
2013-03-07,8.9600,9.0000,8.9600,9.0000,500
2013-03-06,9.1400,9.1400,8.9500,8.9500,3600
2013-03-05,8.9400,9.0900,8.9400,9.0900,8100
2013-03-04,9.0500,9.0500,8.9200,8.9660,700
2013-03-01,9.0300,9.0300,9.0300,9.0300,0
2013-02-28,9.0300,9.0300,9.0300,9.0300,0
2013-02-27,8.8600,9.1500,8.8600,9.0300,2400
2013-02-26,9.0200,9.0200,9.0200,9.0200,0
2013-02-25,9.0200,9.0200,9.0200,9.0200,0
2013-02-22,9.2000,9.2000,9.0000,9.0200,500
2013-02-21,9.1800,9.2000,9.1800,9.2000,300
2013-02-20,9.1500,9.2000,9.1500,9.2000,900
2013-02-19,9.2087,9.2100,9.2087,9.2100,2900
2013-02-15,9.2100,9.2100,9.2100,9.2100,76
2013-02-14,9.2000,9.2100,9.2000,9.2100,400
2013-02-13,9.2100,9.2100,9.2100,9.2100,100
2013-02-12,9.1900,9.1900,9.1900,9.1900,100
2013-02-11,9.1700,9.1900,9.1500,9.1900,4000
2013-02-08,9.1000,9.1500,9.1000,9.1500,1100
2013-02-07,9.0300,9.0500,9.0300,9.0500,400
2013-02-06,9.0100,9.0100,9.0100,9.0100,100
2013-02-05,9.0600,9.0600,8.9600,9.0000,500
2013-02-04,9.1000,9.1000,9.1000,9.1000,100
2013-02-01,9.0800,9.0800,9.0800,9.0800,0
2013-01-31,9.0000,9.0900,9.0000,9.0801,400
2013-01-30,9.0900,9.1289,8.9500,8.9500,2400
2013-01-29,9.0200,9.1999,9.0000,9.1999,5300
2013-01-28,9.0200,9.2500,9.0000,9.2000,2500
2013-01-25,9.0001,9.1300,9.0000,9.0000,2200
2013-01-24,9.0600,9.0600,9.0600,9.0600,300
2013-01-23,9.0300,9.0300,9.0300,9.0300,200
2013-01-22,8.9300,9.0100,8.7620,9.0000,7700
2013-01-18,8.8800,8.8999,8.8800,8.8999,500
2013-01-17,8.7500,8.7500,8.7500,8.7500,0
2013-01-16,8.4500,8.7500,8.4400,8.7500,12900
2013-01-15,8.4500,8.4500,8.4500,8.4500,100
2013-01-14,8.4300,8.4500,8.4300,8.4500,700
2013-01-11,8.4700,8.4700,8.4700,8.4700,0
2013-01-10,8.4700,8.4700,8.4700,8.4700,200
2013-01-09,8.4800,8.4800,8.4800,8.4800,400
2013-01-08,8.5000,8.5000,8.5000,8.5000,300
2013-01-07,8.2501,8.5999,8.2501,8.5700,1300
2013-01-04,8.2100,8.2100,8.2100,8.2100,200
2013-01-03,8.3620,8.3620,8.3500,8.3500,400
2013-01-02,8.3900,8.3900,8.3900,8.3900,0
2012-12-31,8.1100,8.3900,8.1100,8.3900,2500
2012-12-28,8.1700,8.1700,8.1700,8.1700,200
2012-12-27,8.2300,8.3700,8.1500,8.1500,5600
2012-12-26,8.2500,8.3100,8.2500,8.2500,3100
2012-12-24,8.1800,8.2200,8.1800,8.2200,400
2012-12-21,8.2500,8.2500,8.2200,8.2300,1200
2012-12-20,8.4600,8.4600,8.4600,8.4600,0
2012-12-19,8.4600,8.4600,8.4600,8.4600,2
2012-12-18,8.5000,8.5001,8.4600,8.4600,2600
2012-12-17,8.2200,8.4000,8.2200,8.4000,200
2012-12-14,8.2100,8.2100,8.2100,8.2100,900
2012-12-13,8.5000,8.5000,8.2001,8.2001,1700
2012-12-12,8.2994,8.4000,8.2501,8.3800,1900
2012-12-11,8.5001,8.5600,8.3100,8.5400,1600
2012-12-10,8.5800,8.6000,8.5500,8.5650,3500
2012-12-07,8.5000,8.5800,8.4800,8.5000,4600
2012-12-06,8.5000,8.6000,8.5000,8.6000,1000
2012-12-05,8.5000,8.5000,8.3800,8.3800,4700
2012-12-04,8.4400,8.5000,8.4400,8.5000,2200
2012-12-03,8.5000,8.5000,8.5000,8.5000,0
2012-11-30,8.5000,8.5300,8.5000,8.5000,15000
2012-11-29,8.5000,8.5000,8.4900,8.4900,4000
2012-11-28,8.5000,8.5900,8.4550,8.5001,2800
2012-11-27,8.5001,8.5001,8.5000,8.5000,200
2012-11-26,8.3900,8.5000,8.3890,8.5000,1500
2012-11-23,8.4800,8.4800,8.4800,8.4800,0
2012-11-21,8.4800,8.4800,8.4800,8.4800,0
2012-11-20,8.5000,8.5000,8.4800,8.4800,700
2012-11-19,8.5700,8.5700,8.5700,8.5700,1100
2012-11-16,8.4900,8.4900,8.4900,8.4900,0
2012-11-15,8.4600,8.4900,8.3890,8.4900,400
2012-11-14,8.5000,8.5000,8.3800,8.3800,6500
2012-11-13,8.5000,8.5000,8.4000,8.4900,1900
2012-11-12,8.5000,8.5000,8.5000,8.5000,1400
2012-11-09,8.4300,8.5000,8.4300,8.5000,200
2012-11-08,8.4200,8.4200,8.4200,8.4200,300
2012-11-07,8.5000,8.5000,8.3800,8.3800,200
2012-11-06,8.5000,8.5900,8.4401,8.5900,2300
2012-11-05,8.5799,8.5800,8.4000,8.5100,1900
2012-11-02,8.5900,8.5900,8.5900,8.5900,0
2012-11-01,8.5200,8.5900,8.5200,8.5900,1700
2012-10-31,8.5000,8.6844,8.5000,8.6700,900
2012-10-26,8.7000,8.7000,8.5200,8.6000,11700
2012-10-25,8.6000,8.6000,8.6000,8.6000,3000
2012-10-24,8.6300,8.6300,8.6000,8.6000,1500
2012-10-23,8.6001,8.6001,8.6001,8.6001,200
2012-10-22,8.6500,8.6500,8.6500,8.6500,0
2012-10-19,8.6500,8.6500,8.6500,8.6500,4
2012-10-18,8.6500,8.6500,8.6500,8.6500,0
2012-10-17,8.6500,8.6500,8.6500,8.6500,94200
2012-10-16,8.5000,8.5000,8.4700,8.5000,1200
2012-10-15,8.5000,8.5000,8.5000,8.5000,2600
2012-10-12,8.5100,8.7000,8.0000,8.5000,18400
2012-10-11,8.5000,8.5000,8.5000,8.5000,0
2012-10-10,8.5300,8.5300,8.5000,8.5000,5100
2012-10-09,8.5000,8.7300,8.5000,8.5200,8900
2012-10-08,8.5100,8.5100,8.5100,8.5100,0
2012-10-05,8.5100,8.5100,8.5100,8.5100,500
2012-10-04,8.6800,8.6800,8.6800,8.6800,0
2012-10-03,8.5500,8.6800,8.4300,8.6800,5800
2012-10-02,8.5400,8.6500,8.5000,8.5150,5700
2012-10-01,8.5200,8.5200,8.4600,8.5000,5200
2012-09-28,8.4300,8.4300,8.4300,8.4300,100
2012-09-27,8.6100,8.7600,8.5000,8.6000,39300
2012-09-26,8.4000,8.4000,8.4000,8.4000,0
2012-09-25,8.4500,8.4500,8.2736,8.4000,6700
2012-09-24,8.5400,8.6000,8.5400,8.5500,3000
2012-09-21,8.3900,8.6000,8.3900,8.6000,19400
2012-09-20,8.3500,8.3500,8.3500,8.3500,0
2012-09-19,8.3500,8.3500,8.3500,8.3500,0
2012-09-18,8.3499,8.3500,8.3400,8.3500,3400
2012-09-17,8.3870,8.3870,8.3870,8.3870,100
2012-09-14,8.2700,8.2700,8.2700,8.2700,0
2012-09-13,8.2700,8.2700,8.2700,8.2700,100
2012-09-12,8.2900,8.2900,8.2500,8.2500,1600
2012-09-11,8.3900,8.4110,8.3900,8.4000,700
2012-09-10,8.3700,8.4499,8.3700,8.4499,300
2012-09-07,8.4000,8.4000,8.3800,8.3800,500
2012-09-06,8.2500,8.3800,8.2500,8.3400,2500
2012-09-05,8.2500,8.2500,8.2500,8.2500,0
2012-09-04,8.2501,8.2501,8.2501,8.2501,100
2012-08-31,8.2500,8.2500,8.2500,8.2500,0
2012-08-30,8.3874,8.3874,8.2500,8.2500,1600
2012-08-29,8.3700,8.4000,8.3700,8.4000,1700
2012-08-28,8.3737,8.3737,8.2500,8.2500,1600
2012-08-27,8.3025,8.3025,8.3025,8.3025,1600
2012-08-24,8.3800,8.3800,8.3800,8.3800,0
2012-08-23,8.2500,8.4000,8.2500,8.3844,9400
2012-08-22,8.2500,8.2700,8.2500,8.2500,13000
2012-08-21,8.2700,8.2700,8.2500,8.2700,500
2012-08-20,8.4200,8.4200,8.4200,8.4200,0
2012-08-17,8.2500,8.4299,8.2500,8.4162,1100
2012-08-16,8.3999,8.3999,8.3999,8.3999,200
2012-08-15,8.2500,8.4400,8.2500,8.4100,2100
2012-08-14,8.4200,8.4200,8.0000,8.3000,3900
2012-08-13,8.4700,8.4700,8.4700,8.4700,0
2012-08-10,8.4700,8.4700,8.4700,8.4700,100
2012-08-09,8.4599,8.4599,8.4599,8.4599,100
2012-08-08,8.2700,8.2700,8.2700,8.2700,200
2012-08-07,8.3500,8.3500,8.3500,8.3500,100
2012-08-06,8.4900,8.4900,8.2500,8.3000,3900
2012-08-03,8.2400,8.3900,8.2400,8.3900,1600
2012-08-02,8.2500,8.2500,8.2500,8.2500,0
2012-08-01,8.2600,8.2600,8.2500,8.2500,2100
2012-07-31,8.2500,8.2500,8.2500,8.2500,600
2012-07-30,8.0020,8.2500,8.0020,8.2500,400
2012-07-27,8.2201,8.2700,8.2201,8.2500,10500
2012-07-26,8.3900,8.3990,8.3200,8.3200,600
2012-07-25,8.3400,8.3700,8.3400,8.3500,1500
2012-07-24,8.0500,8.4000,8.0500,8.4000,62600
2012-07-23,8.0400,8.0400,7.8500,8.0000,1400
2012-07-20,8.0400,8.0400,8.0400,8.0400,0
2012-07-19,8.0400,8.0400,8.0400,8.0400,0
2012-07-18,8.0400,8.0400,8.0400,8.0400,0
2012-07-17,8.0400,8.0400,8.0400,8.0400,0
2012-07-16,8.0300,8.0500,8.0300,8.0379,2100
2012-07-13,7.9200,7.9200,7.9000,7.9000,1800
2012-07-12,7.8400,7.8400,7.8400,7.8400,2500
2012-07-11,7.8500,7.8500,7.8500,7.8500,0
2012-07-10,7.8900,7.9000,7.8500,7.8500,5300
2012-07-09,8.0900,8.0900,7.8900,8.0700,5300
2012-07-06,8.0999,8.0999,8.0999,8.0999,100
2012-07-05,7.9500,7.9500,7.9500,7.9500,200
2012-07-03,8.0100,8.0100,8.0000,8.0000,2500
2012-07-02,8.0400,8.0500,7.8500,8.0100,8500
2012-06-29,7.7500,8.0000,7.7500,8.0000,3000
2012-06-28,7.6900,7.7600,7.6600,7.7500,3900
2012-06-27,7.6500,7.6500,7.6500,7.6500,0
2012-06-26,7.6500,7.6500,7.6500,7.6500,0
2012-06-25,7.6500,7.6500,7.6500,7.6500,0
2012-06-22,7.7499,7.7500,7.6500,7.6500,5000
2012-06-21,7.7500,7.7500,7.7500,7.7500,700
2012-06-20,7.7300,7.7300,7.6000,7.7300,2400
2012-06-19,7.7000,7.7000,7.6500,7.6700,2100
2012-06-18,7.7000,7.7000,7.6500,7.6500,1200
2012-06-15,7.7000,7.7000,7.7000,7.7000,500
2012-06-14,7.7400,7.7675,7.7000,7.7000,1900
2012-06-13,7.7600,7.7600,7.7400,7.7400,2300
2012-06-12,7.7400,7.7400,7.7400,7.7400,100
2012-06-11,7.7200,7.7500,7.7200,7.7500,3500
2012-06-08,7.7500,7.7700,7.7060,7.7100,1800
2012-06-07,7.8200,7.8200,7.6250,7.6800,4900
2012-06-06,7.8100,7.8300,7.8100,7.8300,600
2012-06-05,7.9500,7.9500,7.9500,7.9500,500
2012-06-04,7.9500,7.9500,7.9500,7.9500,200
2012-06-01,7.9100,7.9100,7.8900,7.8900,900
2012-05-31,7.9100,7.9280,7.9100,7.9100,3300
2012-05-30,8.0000,8.0000,7.9100,7.9100,3400
2012-05-29,8.0000,8.0200,8.0000,8.0000,400
2012-05-25,8.0000,8.0400,7.9800,8.0000,3500
2012-05-24,8.0900,8.1100,8.0000,8.1100,2200
2012-05-23,8.0700,8.1499,8.0700,8.1499,800
2012-05-22,8.0100,8.0100,8.0100,8.0100,300
2012-05-21,8.0100,8.0100,8.0000,8.0100,3300
2012-05-18,8.1000,8.2400,8.0000,8.0000,3400
2012-05-17,8.0040,8.0600,8.0000,8.0000,4600
2012-05-16,8.1200,8.1200,8.0000,8.0000,12600
2012-05-15,8.2100,8.2100,8.1600,8.1601,1600
2012-05-14,8.2200,8.2400,8.1700,8.2400,2300
2012-05-11,8.2800,8.2800,8.2800,8.2800,100
2012-05-10,8.2200,8.2200,8.2200,8.2200,500
2012-05-09,8.2700,8.2700,8.2700,8.2700,300
2012-05-08,8.2800,8.2800,8.2800,8.2800,500
2012-05-07,8.2700,8.5000,8.2700,8.4999,800
2012-05-04,8.1500,8.2500,8.1500,8.2500,200
2012-05-03,8.1500,8.1500,8.1500,8.1500,0
2012-05-02,8.1300,8.1500,8.1300,8.1500,600
2012-05-01,8.3000,8.3000,8.1000,8.1000,1000
2012-04-30,8.2400,8.2400,8.2400,8.2400,200
2012-04-27,8.2200,8.2200,8.2200,8.2200,400
2012-04-26,8.3300,8.3300,8.3200,8.3200,400
2012-04-25,8.1901,8.4000,8.0100,8.0100,5300
2012-04-24,8.7000,8.7000,8.1900,8.4500,1900
2012-04-23,8.7999,8.8000,8.7999,8.8000,600
2012-04-20,8.8500,8.8500,8.3200,8.7000,600
2012-04-19,8.5000,8.5000,8.2000,8.3100,1300
2012-04-18,8.0000,8.2501,8.0000,8.2501,4000
2012-04-17,7.9100,8.1000,7.8700,7.9158,9200
2012-04-16,7.9800,8.2500,7.9001,7.9800,5700
2012-04-13,7.7700,7.9900,7.7700,7.9900,25600
2012-04-12,7.8000,7.8000,7.8000,7.8000,0
2012-04-11,7.8200,7.8200,7.8000,7.8000,6800
2012-04-10,7.7800,7.9000,7.7800,7.8500,1400
2012-04-09,7.8000,7.8400,7.7700,7.8400,9200
2012-04-05,7.8500,7.8500,7.8500,7.8500,200
2012-04-04,7.7700,7.9500,7.7000,7.7600,12400
2012-04-03,7.9900,7.9900,7.8000,7.8000,1300
2012-04-02,7.8000,7.8000,7.8000,7.8000,400
2012-03-30,7.7800,7.7800,7.7300,7.7300,300
2012-03-29,7.6750,7.6750,7.6600,7.6600,300
2012-03-28,7.6600,7.6800,7.6600,7.6800,1500
2012-03-27,7.6000,7.6800,7.6000,7.6800,600
2012-03-26,7.8999,7.9000,7.7500,7.7500,2000
2012-03-23,7.8500,7.8800,7.8499,7.8800,3400
2012-03-22,7.7800,7.8100,7.7400,7.8000,9400
2012-03-21,7.8600,7.8600,7.7001,7.7001,3600
2012-03-20,7.7200,7.7200,7.6000,7.6000,1800
2012-03-19,7.5500,7.5500,7.5500,7.5500,26000
2012-03-16,7.7400,7.7400,7.7400,7.7400,800
2012-03-15,7.5000,7.5000,7.5000,7.5000,0
2012-03-14,7.5000,7.5200,7.5000,7.5000,1900
2012-03-13,7.5200,7.5200,7.5200,7.5200,1800
2012-03-12,7.2000,7.5100,7.2000,7.5100,1300
2012-03-09,7.2001,7.2001,7.2000,7.2000,1400
2012-03-08,7.2300,7.2300,7.2300,7.2300,0
2012-03-07,7.7100,7.7100,7.2300,7.2300,3600
2012-03-06,7.7400,7.7400,7.7400,7.7400,0
2012-03-05,7.5801,7.7400,7.5800,7.7400,1200
2012-03-02,7.7400,7.7400,7.5800,7.5800,600
2012-03-01,7.2700,7.2700,7.2700,7.2700,0
2012-02-29,7.2000,7.2700,7.2000,7.2700,1200
2012-02-28,7.2201,7.2201,7.2201,7.2201,200
2012-02-27,7.3300,7.3300,7.2300,7.2300,400
2012-02-24,7.2200,7.3200,7.2200,7.3200,1700
2012-02-23,7.6000,7.6000,7.6000,7.6000,0
2012-02-22,7.6200,7.7000,7.5100,7.6000,1600
2012-02-21,7.6070,7.6400,7.6000,7.6200,3300
2012-02-17,7.5000,7.9800,7.5000,7.6000,6100
2012-02-16,7.9100,7.9100,7.5000,7.5000,2800
2012-02-15,7.2700,7.9500,7.2700,7.9500,700
2012-02-14,7.2000,7.2000,7.2000,7.2000,0
2012-02-13,7.1100,7.2100,7.0300,7.1950,4100
2012-02-10,7.1900,7.5900,7.0000,7.0200,7800
2012-02-09,7.2700,7.2700,7.0000,7.1508,2000
2012-02-08,7.5400,7.5400,7.4000,7.4700,3700
2012-02-07,7.2100,7.6000,7.2100,7.5000,9000
2012-02-06,7.2800,7.2800,7.2000,7.2000,200
2012-02-03,7.4500,7.4500,7.4500,7.4500,100
2012-02-02,7.3000,7.3000,7.3000,7.3000,0
2012-02-01,7.3000,7.3000,7.3000,7.3000,0
2012-01-31,8.1000,8.1000,7.0200,7.3000,14500
2012-01-30,7.8780,7.8780,7.8500,7.8500,2400
2012-01-27,7.8900,8.0000,7.8900,7.8900,3000
2012-01-26,8.1000,8.2500,7.8900,7.8900,4400
2012-01-25,8.0000,8.0000,7.4500,7.4500,362
2012-01-24,7.2600,7.5000,7.2600,7.5000,2700
2012-01-23,7.2400,7.2400,7.2400,7.2400,500
2012-01-20,7.2000,7.2400,7.1500,7.1700,2900
2012-01-19,6.6500,7.1000,6.6400,7.1000,3700
2012-01-18,6.2360,6.7500,6.0800,6.6500,19600
2012-01-17,6.2400,6.2400,6.2100,6.2200,1200
2012-01-13,5.8100,6.2000,5.8100,6.1910,900
2012-01-12,6.0700,6.0700,6.0700,6.0700,0
2012-01-11,6.0700,6.0700,6.0700,6.0700,0
2012-01-10,6.1300,6.1300,6.0700,6.0700,200
2012-01-09,6.2000,6.2000,6.0500,6.0500,900
2012-01-06,5.8400,5.9800,5.8400,5.9800,300
2012-01-05,6.1600,6.1600,5.8000,6.0000,3100
