
2015-11-06,9.5500,9.6400,9.5100,9.6100,392476
2015-11-05,9.4900,9.6000,9.4101,9.5800,505628
2015-11-04,9.4700,9.5400,9.3900,9.4500,243987
2015-11-03,9.4700,9.5100,9.4200,9.5100,551538
2015-11-02,9.2500,9.4600,9.2500,9.4400,424964
2015-10-30,9.2500,9.3800,9.2200,9.2800,312341
2015-10-29,9.2000,9.3400,9.2000,9.2000,196729
2015-10-28,9.1700,9.3200,9.0500,9.2600,331424
2015-10-27,9.2500,9.2500,9.0900,9.1200,174568
2015-10-26,9.3600,9.4000,9.1900,9.2500,235258
2015-10-23,9.3700,9.4000,9.3000,9.3600,260670
2015-10-22,9.3600,9.5400,9.3100,9.3700,386847
2015-10-21,9.2900,9.3800,9.2800,9.3200,235349
2015-10-20,9.2800,9.3400,9.2520,9.2800,201315
2015-10-19,9.1900,9.2600,9.1320,9.2600,126648
2015-10-16,9.2500,9.2800,9.2060,9.2500,122125
2015-10-15,9.0600,9.2400,9.0600,9.2200,171476
2015-10-14,9.1500,9.1800,9.0800,9.0900,156229
2015-10-13,9.1100,9.2400,9.0650,9.1500,170820
2015-10-12,9.1600,9.2300,9.0564,9.1900,237128
2015-10-09,9.1600,9.2450,9.0800,9.1200,292869
2015-10-08,9.1700,9.2800,9.1200,9.1900,302221
2015-10-07,9.0400,9.2800,9.0000,9.2300,283205
2015-10-06,8.8800,9.0900,8.8800,9.0500,344724
2015-10-05,8.9800,9.0900,8.9500,8.9500,417866
2015-10-02,8.9900,9.1000,8.8400,8.9100,529260
2015-10-01,8.7900,9.1900,8.7900,9.1600,721662
2015-09-30,8.5200,8.9000,8.5000,8.8600,707572
2015-09-29,8.5200,8.6000,8.3000,8.3500,886490
2015-09-28,8.9500,9.0100,8.4500,8.5200,758306
2015-09-25,9.0000,9.0900,8.9750,9.0300,341877
2015-09-24,8.9700,9.0300,8.9400,8.9500,406195
2015-09-23,9.0800,9.1300,9.0000,9.0000,226695
2015-09-22,9.0500,9.1400,8.9900,9.0400,1117598
2015-09-21,9.1900,9.2100,9.1100,9.1500,112598
2015-09-18,9.1400,9.1900,9.0700,9.1200,300852
2015-09-17,9.2400,9.2700,9.0700,9.1500,265509
2015-09-16,9.1400,9.2800,9.1000,9.2500,226572
2015-09-15,9.3200,9.4400,9.2705,9.4150,312914
2015-09-14,9.3800,9.4000,9.1800,9.3200,420285
2015-09-11,9.4000,9.4400,9.2800,9.3800,252650
2015-09-10,9.4100,9.4750,9.3600,9.4300,187256
2015-09-09,9.5000,9.5400,9.3500,9.3800,177472
2015-09-08,9.5100,9.5300,9.4000,9.5000,200494
2015-09-04,9.4000,9.4800,9.3400,9.4000,218372
2015-09-03,9.3500,9.5999,9.3500,9.4800,322029
2015-09-02,9.3000,9.3500,9.1900,9.2700,286018
2015-09-01,9.3000,9.3900,9.2300,9.2800,197015
2015-08-31,9.3700,9.5500,9.3100,9.4300,331364
2015-08-28,9.3800,9.3800,9.1850,9.3700,408235
2015-08-27,9.1800,9.5000,9.1400,9.3500,631386
2015-08-26,9.0500,9.1200,9.0000,9.0900,363938
2015-08-25,8.9200,9.0997,8.8900,9.0000,393949
2015-08-24,8.7000,9.5000,5.8800,8.8100,1050370
2015-08-21,9.3000,9.3000,9.0100,9.1000,429930
2015-08-20,9.3400,9.3400,9.2600,9.2700,121141
2015-08-19,9.4300,9.4900,9.2600,9.3300,291978
2015-08-18,9.4600,9.5400,9.4200,9.4900,201904
2015-08-17,9.4600,9.5400,9.4100,9.4900,207392
2015-08-14,9.4100,9.5600,9.4000,9.5100,305034
2015-08-13,9.5000,9.5000,9.4400,9.4700,132873
2015-08-12,9.4000,9.5900,9.4000,9.4900,309903
2015-08-11,9.4500,9.4900,9.4100,9.4800,211098
2015-08-10,9.3800,9.4900,9.3201,9.4800,208662
2015-08-07,9.3800,9.4700,9.3400,9.3900,225360
2015-08-06,9.4500,9.4700,9.3400,9.4300,251024
2015-08-05,9.3000,9.4300,9.1800,9.4200,357503
2015-08-04,9.2000,9.3550,9.1800,9.2600,312934
2015-08-03,9.3900,9.4500,9.2100,9.2300,402436
2015-07-31,9.3500,9.4900,9.3000,9.4500,501378
2015-07-30,9.0600,9.3900,9.0600,9.3800,587531
2015-07-29,8.8100,9.0300,8.8100,9.0000,273304
2015-07-28,8.7700,8.8800,8.7600,8.8300,147374
2015-07-27,8.7300,8.8900,8.6500,8.7900,379351
2015-07-24,8.9800,9.0000,8.6600,8.7100,638893
2015-07-23,9.0700,9.1000,8.9200,8.9600,394930
2015-07-22,9.1100,9.1300,9.0000,9.0500,257861
2015-07-21,9.1500,9.1900,9.0900,9.1500,185986
2015-07-20,9.2400,9.2521,9.1100,9.1900,281660
2015-07-17,9.3000,9.3300,9.2500,9.2600,264022
2015-07-16,9.2500,9.3400,9.2500,9.3100,175057
2015-07-15,9.2900,9.3000,9.1800,9.2400,140411
2015-07-14,9.2200,9.3000,9.1800,9.3000,201772
2015-07-13,9.1600,9.2300,9.1300,9.2200,266585
2015-07-10,9.1700,9.2500,9.0800,9.1400,210264
2015-07-09,9.2400,9.2440,9.1000,9.1300,170041
2015-07-08,9.0300,9.1600,9.0200,9.1500,278351
2015-07-07,9.2500,9.3000,9.0100,9.1200,641608
2015-07-06,9.2800,9.3200,9.2504,9.2600,278786
2015-07-02,9.2400,9.3400,9.1800,9.3000,466641
2015-07-01,9.3000,9.3000,9.1100,9.1300,298043
2015-06-30,9.1400,9.2800,9.1400,9.1400,369899
2015-06-29,9.2600,9.2800,9.1200,9.1500,281136
2015-06-26,9.2600,9.3100,9.2500,9.2900,160033
2015-06-25,9.3100,9.3900,9.2600,9.3100,269720
2015-06-24,9.3000,9.4100,9.2800,9.3100,398860
2015-06-23,9.3000,9.3800,9.2800,9.3400,496786
2015-06-22,9.3100,9.3368,9.1790,9.2600,549290
2015-06-19,9.4000,9.4200,9.3050,9.3100,381437
2015-06-18,9.4700,9.5000,9.3700,9.4100,384883
2015-06-17,9.4400,9.5200,9.3900,9.4700,375082
2015-06-16,9.4000,9.4600,9.3400,9.4400,451672
2015-06-15,9.5700,9.6288,9.5000,9.5800,444871
2015-06-12,9.6300,9.6400,9.5500,9.6100,366833
2015-06-11,9.6500,9.6900,9.5500,9.6300,403697
2015-06-10,9.5800,9.6900,9.5500,9.6200,325509
2015-06-09,9.5500,9.6300,9.5400,9.5500,343209
2015-06-08,9.6700,9.6700,9.5500,9.5800,192420
2015-06-05,9.6400,9.6500,9.5500,9.6400,217686
2015-06-04,9.7300,9.7300,9.5700,9.6100,309583
2015-06-03,9.5600,9.7900,9.5400,9.7600,572239
2015-06-02,9.5000,9.5580,9.4600,9.5500,250430
2015-06-01,9.5000,9.5300,9.4200,9.4800,360792
2015-05-29,9.4900,9.5000,9.4000,9.4200,282178
2015-05-28,9.4800,9.5000,9.4100,9.5000,267573
2015-05-27,9.4700,9.4900,9.3900,9.4700,300506
2015-05-26,9.4900,9.4900,9.3100,9.4400,465395
2015-05-22,9.3500,9.4400,9.3400,9.4400,574683
2015-05-21,9.5000,9.5500,9.2500,9.2800,832167
2015-05-20,9.7200,9.7300,9.6100,9.6600,482770
2015-05-19,9.6500,9.6500,9.5550,9.6400,346514
2015-05-18,9.5000,9.6100,9.4800,9.5800,474671
2015-05-15,9.4300,9.5000,9.3800,9.5000,519448
2015-05-14,9.3700,9.4200,9.3500,9.3800,264641
2015-05-13,9.3500,9.3700,9.3100,9.3600,160170
2015-05-12,9.3000,9.3600,9.2500,9.3500,334912
2015-05-11,9.1900,9.3400,9.1900,9.3200,313980
2015-05-08,9.2100,9.2100,9.1100,9.1500,312628
2015-05-07,9.1500,9.1800,9.1100,9.1200,264839
2015-05-06,9.2000,9.2000,9.0900,9.1500,192482
2015-05-05,9.1800,9.2400,9.0800,9.1600,285720
2015-05-04,9.3300,9.3400,9.1800,9.2100,319807
2015-05-01,9.1600,9.3300,9.1200,9.3300,350470
2015-04-30,9.1900,9.3000,9.0800,9.1400,369308
2015-04-29,9.2200,9.2700,9.1200,9.2000,361359
2015-04-28,9.3000,9.3200,9.2200,9.2400,184357
2015-04-27,9.2600,9.3300,9.2100,9.2800,303613
2015-04-24,9.2600,9.3200,9.2300,9.2600,192531
2015-04-23,9.2100,9.3500,9.1800,9.3000,423748
2015-04-22,9.1800,9.2600,9.1700,9.1900,202624
2015-04-21,9.2400,9.2700,9.1500,9.2100,225054
2015-04-20,9.2700,9.3200,9.2000,9.2300,177476
2015-04-17,9.3000,9.3400,9.2300,9.2400,338005
2015-04-16,9.1400,9.3000,9.1300,9.2800,540732
2015-04-15,9.1500,9.1500,9.1100,9.1400,222214
2015-04-14,9.1200,9.1500,9.1000,9.1300,208068
2015-04-13,9.1300,9.1600,9.1100,9.1200,178245
2015-04-10,9.1500,9.1900,9.1100,9.1300,166588
2015-04-09,9.0900,9.1400,9.0800,9.1300,247925
2015-04-08,9.0700,9.1150,9.0500,9.0900,194986
2015-04-07,9.0900,9.1500,9.0600,9.0900,297337
2015-04-06,8.9500,9.1900,8.9300,9.0950,442971
2015-04-02,9.0700,9.1300,9.0600,9.0700,469392
2015-04-01,9.0900,9.1800,9.0600,9.0950,397572
2015-03-31,9.1300,9.2000,9.0150,9.0600,455884
2015-03-30,9.1500,9.1500,9.0600,9.1400,320532
2015-03-27,9.2500,9.2500,9.0600,9.1200,324167
2015-03-26,9.1600,9.2500,9.1550,9.2200,324165
2015-03-25,9.2700,9.2900,9.1900,9.2100,262104
2015-03-24,9.2200,9.3000,9.1700,9.2300,601399
2015-03-23,9.1800,9.2200,9.1500,9.1800,440832
2015-03-20,9.1900,9.1900,9.1200,9.1700,401793
2015-03-19,9.1600,9.1900,9.0800,9.1900,545144
2015-03-18,9.0600,9.1600,9.0500,9.1500,636476
2015-03-17,9.3000,9.4000,9.2600,9.3500,855548
2015-03-16,9.2900,9.3500,9.2500,9.2600,485465
2015-03-13,9.3100,9.3300,9.1800,9.2800,663879
2015-03-12,9.2700,9.2900,9.1800,9.2800,650159
2015-03-11,9.1900,9.2600,9.1700,9.2500,422622
2015-03-10,9.1300,9.2600,9.1011,9.2000,369944
2015-03-09,9.2500,9.3100,9.1400,9.2200,634734
2015-03-06,9.1700,9.2500,9.0947,9.2400,760054
2015-03-05,9.0000,9.1500,8.9900,9.1500,713483
2015-03-04,8.9700,8.9700,8.8501,8.8800,412454
2015-03-03,8.8300,8.9800,8.8100,8.9500,656638
2015-03-02,8.7800,8.8800,8.7800,8.8100,288108
2015-02-27,8.7100,8.7800,8.6800,8.7800,452458
2015-02-26,8.7100,8.7700,8.6500,8.6700,395063
2015-02-25,8.6800,8.7300,8.6500,8.7100,190514
2015-02-24,8.6300,8.7000,8.6000,8.6600,307946
2015-02-23,8.6200,8.6450,8.5500,8.6300,231558
2015-02-20,8.5800,8.6300,8.5200,8.6000,200338
2015-02-19,8.5600,8.5800,8.5400,8.5800,159452
2015-02-18,8.5900,8.5900,8.5150,8.5600,187406
2015-02-17,8.5000,8.5900,8.4600,8.5900,239463
2015-02-13,8.4600,8.5100,8.4200,8.5000,382569
2015-02-12,8.4400,8.5150,8.3500,8.4100,409147
2015-02-11,8.4200,8.4400,8.3400,8.4200,313141
2015-02-10,8.5500,8.5700,8.3900,8.4200,305563
2015-02-09,8.5300,8.5900,8.5100,8.5300,231485
2015-02-06,8.4500,8.5900,8.4000,8.5300,489655
2015-02-05,8.2600,8.4500,8.2400,8.4200,354499
2015-02-04,8.1800,8.3000,8.1800,8.2400,307688
2015-02-03,8.0600,8.2450,8.0300,8.2400,447810
2015-02-02,8.0100,8.0750,7.9500,8.0600,345534
2015-01-30,8.0900,8.1300,8.0100,8.0200,258498
2015-01-29,8.0600,8.1700,7.9700,8.1000,383861
2015-01-28,8.1900,8.2400,8.0000,8.0600,397295
2015-01-27,8.1000,8.2400,8.0300,8.1900,452751
2015-01-26,8.1400,8.1500,8.0500,8.1300,327083
2015-01-23,8.2200,8.2264,8.0600,8.1100,344022
2015-01-22,8.1600,8.2000,8.1400,8.1900,385087
2015-01-21,8.0500,8.1200,8.0100,8.0900,348920
2015-01-20,8.0400,8.0800,7.9200,8.0200,464191
2015-01-16,8.1600,8.1999,8.0200,8.0600,556209
2015-01-15,8.2600,8.2600,8.0900,8.1300,435226
2015-01-14,8.2200,8.2700,8.1500,8.2100,284274
2015-01-13,8.3000,8.3700,8.2000,8.2400,314107
2015-01-12,8.3100,8.3300,8.2000,8.2600,314044
2015-01-09,8.3600,8.3600,8.2300,8.2700,266509
2015-01-08,8.2900,8.3700,8.2400,8.3600,315737
2015-01-07,8.2500,8.2700,8.1200,8.2000,445145
2015-01-06,8.3300,8.3400,8.1100,8.1400,604302
2015-01-05,8.2700,8.3500,8.2400,8.3200,355568
2015-01-02,8.2700,8.3599,8.1828,8.2900,428634
2014-12-31,8.2100,8.2800,8.1600,8.2000,894217
2014-12-30,8.1400,8.2500,8.1200,8.2500,584373
2014-12-29,8.2100,8.2500,8.1300,8.1800,615763
2014-12-26,8.1600,8.2700,8.1500,8.2400,349435
2014-12-24,8.1800,8.1800,8.0900,8.1500,232399
2014-12-23,8.2400,8.3000,8.1100,8.1500,541808
2014-12-22,8.3000,8.3000,8.1300,8.1600,467325
2014-12-19,8.3900,8.5500,8.3400,8.5100,659630
2014-12-18,8.3000,8.5400,8.2600,8.3300,679429
2014-12-17,8.0000,8.2300,7.9900,8.2000,455038
2014-12-16,8.1600,8.1600,7.9850,8.0000,452532
2014-12-15,8.1200,8.3200,8.1100,8.1600,482270
2014-12-12,8.3200,8.3400,8.1200,8.1400,493144
2014-12-11,8.4500,8.4700,8.3000,8.3100,421678
2014-12-10,8.5500,8.6100,8.3950,8.4200,473654
2014-12-09,8.4300,8.6200,8.4200,8.5900,594142
2014-12-08,8.7900,8.8400,8.4800,8.5100,530296
2014-12-05,8.8700,8.9100,8.7500,8.8300,251422
2014-12-04,8.8500,8.9100,8.7800,8.8400,261027
2014-12-03,8.7700,8.8800,8.7600,8.8500,270547
2014-12-02,8.6900,8.8600,8.6700,8.7900,402668
2014-12-01,8.9600,8.9800,8.6500,8.6700,510441
2014-11-28,9.0200,9.0200,8.8700,8.9800,211669
2014-11-26,9.0100,9.0200,8.9600,8.9800,158592
2014-11-25,9.0000,9.0200,8.9500,8.9900,221890
2014-11-24,8.9100,9.0300,8.9000,8.9700,449778
2014-11-21,8.9400,8.9800,8.9000,8.9300,224298
2014-11-20,8.8500,8.9500,8.8500,8.9000,326879
2014-11-19,8.9800,8.9800,8.8800,8.8800,263665
2014-11-18,8.9700,9.0300,8.9500,8.9600,229430
2014-11-17,8.9100,9.0300,8.9000,8.9500,290443
2014-11-14,8.9500,8.9718,8.9000,8.9400,209979
2014-11-13,8.9500,8.9900,8.9050,8.9300,265804
2014-11-12,8.8900,8.9700,8.8900,8.9500,174772
2014-11-11,8.9600,8.9700,8.8500,8.9300,263537
2014-11-10,8.9000,8.9800,8.8911,8.9500,318819
2014-11-07,8.8200,8.8800,8.6900,8.8800,388338
2014-11-06,8.8200,8.8400,8.6600,8.7900,432483
2014-11-05,8.6500,8.7000,8.6200,8.7000,264395
2014-11-04,8.7100,8.7600,8.5500,8.6400,405315
2014-11-03,8.8500,8.8700,8.7300,8.7600,283672
2014-10-31,8.8400,8.8500,8.7500,8.8200,234774
2014-10-30,8.7700,8.8190,8.7201,8.7900,190534
2014-10-29,8.7200,8.8500,8.7200,8.7700,231874
2014-10-28,8.7200,8.7850,8.6520,8.7400,293341
2014-10-27,8.6000,8.7400,8.5200,8.6900,374467
2014-10-24,8.6200,8.6668,8.5100,8.5500,234923
2014-10-23,8.7100,8.7200,8.5600,8.5800,264583
2014-10-22,8.6800,8.7100,8.5800,8.6200,405250
2014-10-21,8.6600,8.6742,8.6000,8.6600,224527
2014-10-20,8.5900,8.6600,8.4800,8.5900,366671
2014-10-17,8.5700,8.5700,8.4500,8.5200,346579
2014-10-16,7.9900,8.4100,7.9600,8.4000,598736
2014-10-15,8.3100,8.4125,7.8500,8.0300,1984259
2014-10-14,8.4300,8.5000,8.3250,8.3600,517679
2014-10-13,8.4900,8.5603,8.4250,8.4400,348600
2014-10-10,8.5300,8.6000,8.4000,8.4800,366654
2014-10-09,8.6200,8.6350,8.5400,8.5500,426153
2014-10-08,8.6900,8.7000,8.5300,8.6500,466746
2014-10-07,8.6700,8.7481,8.6300,8.6700,318996
2014-10-06,8.6400,8.7590,8.6000,8.6400,334165
2014-10-03,8.6300,8.6600,8.6000,8.6300,384631
2014-10-02,8.5800,8.6300,8.4800,8.5900,297794
2014-10-01,8.5400,8.5500,8.4700,8.5500,448150
2014-09-30,8.6500,8.6900,8.5400,8.5400,592181
2014-09-29,8.6800,8.7050,8.6000,8.6100,339258
2014-09-26,8.6700,8.7500,8.6000,8.7300,499654
2014-09-25,8.7500,8.7500,8.6300,8.6400,362099
2014-09-24,8.7000,8.8000,8.6600,8.7300,462853
2014-09-23,8.7900,8.8150,8.6600,8.7200,421100
2014-09-22,8.7500,8.8300,8.7000,8.7700,401200
2014-09-19,8.9500,9.0000,8.7700,8.8100,602700
2014-09-18,9.0600,9.0800,8.9100,8.9300,504000
2014-09-17,9.0400,9.1000,8.8800,9.0400,423300
2014-09-16,9.1800,9.2600,9.1500,9.2200,551100
2014-09-15,9.3600,9.3600,9.1700,9.1800,465000
2014-09-12,9.3400,9.3700,9.3000,9.3400,364900
2014-09-11,9.3200,9.3400,9.2600,9.3300,226300
2014-09-10,9.2900,9.3900,9.2600,9.3100,437500
2014-09-09,9.3300,9.3500,9.2400,9.3200,340400
2014-09-08,9.2400,9.3350,9.2300,9.3000,233100
2014-09-05,9.2200,9.2900,9.1800,9.2900,283100
2014-09-04,9.2700,9.2930,9.2200,9.2200,269700
2014-09-03,9.3500,9.3500,9.2400,9.2900,320800
2014-09-02,9.4000,9.4100,9.3000,9.3100,309600
2014-08-29,9.2800,9.3950,9.2602,9.3500,363400
2014-08-28,9.1800,9.2900,9.1700,9.2500,231300
2014-08-27,9.2500,9.2900,9.1956,9.2200,270200
2014-08-26,9.1800,9.2700,9.1700,9.2200,284500
2014-08-25,9.2800,9.2800,9.1800,9.2200,324200
2014-08-22,9.2800,9.2900,9.2100,9.2600,251900
2014-08-21,9.2100,9.2900,9.1800,9.2400,553300
2014-08-20,9.1600,9.2100,9.1100,9.2000,424800
2014-08-19,9.1700,9.2000,9.1000,9.1500,398400
2014-08-18,9.1400,9.1900,9.1000,9.1300,596400
2014-08-15,9.0500,9.1100,8.9850,9.0600,447400
2014-08-14,9.0400,9.0600,9.0100,9.0400,224800
2014-08-13,9.0000,9.0600,8.9500,9.0000,261600
2014-08-12,8.9200,9.0300,8.9200,8.9900,318100
2014-08-11,8.9600,9.0500,8.9600,8.9700,368100
2014-08-08,8.9000,8.9900,8.8800,8.9700,303300
2014-08-07,8.8900,9.0200,8.8800,8.9000,388400
2014-08-06,8.8000,8.9000,8.7500,8.8600,360600
2014-08-05,8.8500,8.8500,8.7600,8.7800,282300
2014-08-04,8.7200,8.8900,8.7200,8.8400,502900
2014-08-01,8.7500,8.8000,8.6800,8.6800,506500
2014-07-31,8.9800,9.0150,8.7600,8.7600,690800
2014-07-30,8.9600,8.9900,8.8800,8.9300,559700
2014-07-29,8.9300,8.9950,8.9000,8.9500,481600
2014-07-28,8.9200,8.9800,8.8950,8.9300,427600
2014-07-25,8.8800,8.9600,8.8600,8.9500,346900
2014-07-24,8.9200,8.9600,8.8400,8.8700,329600
2014-07-23,8.8600,8.9800,8.8600,8.9400,302500
2014-07-22,8.9800,9.0000,8.8800,8.8800,562500
2014-07-21,8.9900,8.9900,8.9100,8.9500,483400
2014-07-18,9.0200,9.0300,8.9600,8.9800,353400
2014-07-17,9.0500,9.0985,8.9200,8.9700,791800
2014-07-16,9.0800,9.1000,9.0200,9.0600,486600
2014-07-15,9.0500,9.1300,9.0394,9.0800,625900
2014-07-14,9.0500,9.0700,9.0000,9.0400,741200
2014-07-11,9.0100,9.0680,8.9900,9.0200,370200
2014-07-10,9.0200,9.1000,8.9800,9.0500,411400
2014-07-09,9.0900,9.1100,9.0457,9.0900,391500
2014-07-08,9.0700,9.0800,8.9700,9.0400,725400
2014-07-07,9.1200,9.1300,9.0500,9.1100,625600
2014-07-03,9.2100,9.2200,9.1200,9.1500,495100
2014-07-02,9.2400,9.2400,9.1400,9.1700,963400
2014-07-01,9.1000,9.3000,9.1000,9.2100,1070700
2014-06-30,9.1500,9.2120,9.0000,9.1100,1351600
2014-06-27,9.1000,9.2100,9.0500,9.2100,12798600
2014-06-26,8.8700,9.1700,8.8100,9.1100,1447800
2014-06-25,8.8400,8.8700,8.7500,8.8400,888000
2014-06-24,8.8600,8.9400,8.8100,8.8400,788100
2014-06-23,8.8500,8.9400,8.8200,8.9100,544700
2014-06-20,8.9200,8.9200,8.7900,8.8500,1010100
2014-06-19,8.9400,8.9400,8.7900,8.8800,644700
2014-06-18,8.8600,8.9100,8.7500,8.9100,772300
2014-06-17,8.7400,8.9100,8.6900,8.8500,1430000
2014-06-16,8.6800,8.6800,8.5600,8.6300,637500
2014-06-13,8.8500,8.9100,8.8000,8.8200,772400
2014-06-12,8.8000,8.8500,8.7700,8.8400,468200
2014-06-11,8.8200,8.8500,8.7600,8.8100,464700
2014-06-10,8.8000,8.8500,8.7800,8.8100,579800
2014-06-09,8.8000,8.8100,8.7600,8.8100,477200
2014-06-06,8.7600,8.7900,8.7000,8.7700,498900
2014-06-05,8.6500,8.7200,8.5800,8.7000,562100
2014-06-04,8.6900,8.6900,8.5700,8.6100,474700
2014-06-03,8.6200,8.6700,8.5300,8.6600,528300
2014-06-02,8.7200,8.7200,8.6000,8.6200,447800
2014-05-30,8.7200,8.7400,8.6000,8.6700,1016900
2014-05-29,8.7900,8.8500,8.7000,8.7100,524100
2014-05-28,8.6900,8.7600,8.6500,8.7600,513100
2014-05-27,8.7700,8.8000,8.6500,8.6900,564500
2014-05-23,8.6200,8.7400,8.5910,8.7200,659200
2014-05-22,8.5800,8.6300,8.5100,8.5700,543200
2014-05-21,8.5700,8.5950,8.5000,8.5300,494300
2014-05-20,8.5400,8.5600,8.4800,8.5300,693300
2014-05-19,8.4000,8.5600,8.4000,8.5500,608200
2014-05-16,8.4200,8.4500,8.3500,8.4300,764600
2014-05-15,8.4300,8.4600,8.3500,8.3900,1147500
2014-05-14,8.5700,8.5800,8.4500,8.4700,902000
2014-05-13,8.6500,8.6500,8.5500,8.5800,901600
2014-05-12,8.4900,8.6700,8.4800,8.6000,844700
2014-05-09,8.4000,8.5200,8.3200,8.4800,1115300
2014-05-08,8.5000,8.6100,8.4000,8.4000,1191900
2014-05-07,8.4100,8.4800,8.3550,8.4700,1261500
2014-05-06,8.4900,8.5200,8.4100,8.4100,972000
2014-05-05,8.5000,8.5200,8.4100,8.5000,915200
2014-05-02,8.7000,8.7000,8.4900,8.5200,1428800
2014-05-01,9.0000,9.0693,8.2500,8.7000,2983200
2014-04-30,9.0400,9.1200,8.9700,9.0800,806500
2014-04-29,9.0600,9.1300,9.0100,9.0200,510100
2014-04-28,9.2100,9.2300,9.0500,9.0600,902400
2014-04-25,9.1800,9.2000,9.1500,9.1600,473700
2014-04-24,9.1900,9.2200,9.1500,9.1800,431200
2014-04-23,9.2300,9.2500,9.1600,9.1800,478900
2014-04-22,9.2300,9.2400,9.1500,9.2200,553800
2014-04-21,9.2300,9.2350,9.1550,9.2000,389000
2014-04-17,9.1700,9.2400,9.1500,9.1900,448800
2014-04-16,9.2400,9.2700,9.1500,9.2000,374000
2014-04-15,9.3000,9.3300,9.1600,9.2200,584400
2014-04-14,9.1800,9.3200,9.1000,9.2900,947900
2014-04-11,9.1200,9.1800,9.1000,9.1100,663400
2014-04-10,9.2100,9.2450,9.1300,9.1300,685900
2014-04-09,9.2900,9.2900,9.2100,9.2300,386000
2014-04-08,9.2700,9.2800,9.2000,9.2500,647800
2014-04-07,9.2100,9.2950,9.1700,9.2400,666000
2014-04-04,9.3400,9.3400,9.2100,9.2350,647300
2014-04-03,9.3400,9.3400,9.2250,9.2900,515100
2014-04-02,9.2700,9.3300,9.2100,9.2800,545800
2014-04-01,9.1700,9.2400,9.1600,9.2200,469600
2014-03-31,9.3200,9.3600,9.1600,9.1700,1113800
2014-03-28,9.2000,9.2850,9.1500,9.1800,593400
2014-03-27,9.2000,9.2500,9.1700,9.2200,527900
2014-03-26,9.3500,9.3500,9.1500,9.1700,562000
2014-03-25,9.3400,9.3500,9.2400,9.3100,467400
2014-03-24,9.2400,9.3100,9.2000,9.2700,595800
2014-03-21,9.3400,9.3600,9.1600,9.2200,1533400
2014-03-20,9.2000,9.3600,9.1300,9.3400,1215900
2014-03-19,9.2700,9.2800,9.1600,9.1700,533800
2014-03-18,9.2200,9.2800,9.2001,9.2500,933000
2014-03-17,9.4700,9.5300,9.4100,9.4600,970700
2014-03-14,9.4900,9.5300,9.4000,9.4500,623700
2014-03-13,9.6200,9.6200,9.4300,9.5200,674200
2014-03-12,9.4700,9.5800,9.4500,9.5800,440000
2014-03-11,9.6200,9.6300,9.4900,9.4900,682900
2014-03-10,9.4700,9.5800,9.4500,9.5800,501400
2014-03-07,9.5600,9.6000,9.4500,9.4700,573300
2014-03-06,9.5200,9.5800,9.4300,9.5700,648900
2014-03-05,9.4000,9.4700,9.3600,9.4000,505000
2014-03-04,9.6500,9.6500,9.3800,9.3900,1034300
2014-03-03,9.5000,9.6100,9.4700,9.6100,465300
2014-02-28,9.5200,9.5901,9.4600,9.5300,543100
2014-02-27,9.4500,9.5000,9.3600,9.4800,291600
2014-02-26,9.4000,9.5000,9.3800,9.4500,481500
2014-02-25,9.5800,9.5800,9.3000,9.3600,792700
2014-02-24,9.5400,9.6500,9.5320,9.6400,449600
2014-02-21,9.5300,9.6400,9.5200,9.5400,352700
2014-02-20,9.4500,9.6100,9.4500,9.5600,251100
2014-02-19,9.6100,9.6400,9.4400,9.4400,385100
2014-02-18,9.4100,9.6200,9.4100,9.6100,743200
2014-02-14,9.5100,9.5300,9.4200,9.4400,312400
2014-02-13,9.3600,9.5100,9.3000,9.4800,441100
2014-02-12,9.4200,9.4400,9.3200,9.3900,278400
2014-02-11,9.3300,9.4100,9.3000,9.4000,390700
2014-02-10,9.2300,9.3200,9.1800,9.3100,356400
2014-02-07,9.1700,9.2900,9.1700,9.2200,429000
2014-02-06,9.1800,9.2500,9.1400,9.1800,283200
2014-02-05,9.1700,9.2200,9.1100,9.1400,261000
2014-02-04,9.1500,9.2600,9.1001,9.1900,337800
2014-02-03,9.3100,9.3700,9.0900,9.1100,614200
2014-01-31,9.3200,9.4060,9.2900,9.2900,378200
2014-01-30,9.2900,9.4500,9.2700,9.4100,369600
2014-01-29,9.3200,9.3400,9.2350,9.2600,358100
2014-01-28,9.3300,9.3900,9.2800,9.3400,459900
2014-01-27,9.4300,9.4500,9.2600,9.2900,527900
2014-01-24,9.5500,9.5500,9.3600,9.3900,407000
2014-01-23,9.5300,9.5801,9.4500,9.5500,335200
2014-01-22,9.5000,9.5700,9.4800,9.5300,295300
2014-01-21,9.4900,9.4900,9.3700,9.4900,434000
2014-01-17,9.4300,9.4300,9.3300,9.3800,236400
2014-01-16,9.4200,9.4477,9.3400,9.4200,211800
2014-01-15,9.2900,9.4400,9.2600,9.4100,336300
2014-01-14,9.3400,9.3900,9.2500,9.3100,454800
2014-01-13,9.4000,9.4000,9.3100,9.3200,391100
2014-01-10,9.4000,9.4000,9.3000,9.3600,318400
2014-01-09,9.4400,9.4500,9.3200,9.3900,284500
2014-01-08,9.4100,9.4500,9.3200,9.3800,316600
2014-01-07,9.4200,9.5400,9.4000,9.4100,449500
2014-01-06,9.3800,9.4700,9.3500,9.4200,386100
