AACG,ATA Creativity Global
RCACW,Revelstone Capital Acquisition Corp - Warrants (15/09/2026)
RCAT,Red Cat Holdings Inc
RCEL,AVITA Medical Inc
RCKT,Rocket Pharmaceuticals Inc
RCKTW,Rocket Pharmaceuticals Inc - Warrants (02/09/2026)
RCKY,Rocky Brands Inc
RCLFU,Spectral AI Inc - Units (1 Ord Share Class A & 1/3 War)
RCM,R1 RCM Inc
RCMT,RCM Technologies Inc
RCON,Recon Technology Ltd - Class A
RCRT,Recruiter.com Group Inc
RCRTW,Recruiter.com Group Inc - Warrants (15/06/2026)
RDCM,Radcom
RDFN,Redfin Corp
RDHL,Redhill Biopharma Ltd
RDI,Reading International Inc - Class A
RDIB,Reading International Inc - Class B
RDNT,Radnet Inc
RDUS,Schnitzer Steel Industries Inc - Class A
RDVT,Red Violet Inc
RDWR,Radware
RDZN,Roadzen Inc
RDZNW,Roadzen Inc - Warrants (30/11/2028)
REAL,Therealreal Inc
REAX,The Real Brokerage Inc
REBN,Reborn Coffee Inc
REE,REE Automotive Ltd - Class A
REFI,Chicago Atlantic Real Estate Finance Inc
REFR,Research Frontiers Inc
REG,Regency Centers Corporation
REGCO,Regency Centers Corporation
REGCP,Regency Centers Corporation
REGN,Regeneron Pharmaceuticals Inc
REKR,Rekor Systems Inc
RELI,Reliance Global Group Inc
RELIW,Reliance Global Group Inc - Warrants - Series A (01/02/2026)
RELL,Richardson Electronics Ltd
RELY,Remitly Global Inc
RENB,Renovaro Biosciences Inc
RENE,Cartesian Growth Corp II - Class A
RENEU,Cartesian Growth Corp II - Units (1 Ord Share Class A & 1/3 War)
RENEW,Cartesian Growth Corp II - Warrants(12/07/2028)
RENT,Rent the Runway Inc - Class A
REPL,Replimune Group Inc
RETO,ReTo Eco-Solutions Inc
REUN,Reunion Neuroscience Inc
REVB,Revelation Biosciences Inc
REVBW,Revelation Biosciences Inc - Warrants(10/01/2027)
REYN,Reynolds Consumer Products Inc
RFAC,RF Acquisition Corp - Class A
RFACR,RF Acquisition Corp
RFACU,RF Acquisition Corp - Units (1 Ord Class A & 1 War & 1 Right )
RFACW,RF Acquisition Corp - Warrants (01/05/2028)
RFIL,RF Industries Ltd
RGC,Regencell Bioscience Holdings Ltd
RGCO,RGC Resources Inc
RGEN,Repligen Corp
RGF,Real Good Food Company Inc (The) - Class A
RGLD,Royal Gold Inc
RGLS,Regulus Therapeutics Inc
RGNX,Regenxbio Inc
RGP,Resources Connection Inc
RGTI,Rigetti Computing Inc
RGTIW,Rigetti Computing Inc - Warrants (03/03/2027)
RICK,RCI Hospitality Holdings Inc
RIGL,Rigel Pharmaceuticals
RILY,B. Riley Financial Inc
RILYG,B. Riley Financial Inc
RILYK,B. Riley Financial Inc
RILYL,B. Riley Financial Inc
RILYM,B. Riley Financial Inc
RILYN,B. Riley Financial Inc
RILYO,B. Riley Financial Inc
RILYP,B. Riley Financial Inc
RILYT,B. Riley Financial Inc
RILYZ,B. Riley Financial Inc
RIOT,Riot Platforms Inc
RIVN,Rivian Automotive Inc - Class A
RKDA,Arcadia Biosciences Inc
RKLB,Rocket Lab USA Inc
RLAY,Relay Therapeutics Inc
RLMD,Relmada Therapeutics Inc
RLYB,Rallybio Corp
RMBI,Richmond Mutual Bancorporation Inc
RMBL,RumbleON Inc - Class B
RMBS,Rambus Inc
RMCF,Rocky Mountain Chocolate Factory Inc
RMCO,Royalty Management Holding Corporation Class A Common Stock
RMCOW,Royalty Management Holding Corporation Warrant
RMGC,RMG Acquisition Corp III - Class A
RMGCU,RMG Acquisition Corp III - Units (1 Ord Share Class A & 1/5 War)
RMGCW,RMG Acquisition Corp III - Warrants (08/02/2026)
RMNI,Rimini Street Inc
RMR,RMR Group Inc (The) - Class A
RMTI,Rockwell Medical Inc
RNA,Avidity Biosciences Inc
RNAC,Cartesian Therapeutics Inc
RNAZ,TransCode Therapeutics Inc
RNERU,Mount Rainier Acquisition Corp - Unit (1 Ordinary share & 1 Wrt)
RNLX,Renalytix Plc
RNW,ReNew Energy Global plc - Class A
RNWK,Realnetworks Inc
RNWWW,ReNew Energy Global plc - Warrants (23/08/2026)
RNXT,RenovoRx Inc
ROAD,Construction Partners Inc - Class A
ROC,ROC Energy Acquisition Corp
ROCAU,ROC Energy Acquisition Corp - Units (1 Ord Share & 1 Right)
ROCK,Gibraltar Industries Inc
ROCL,Roth CH Acquisition V Company
ROCLU,Roth CH Acquisition V Co - Unit (1 Ordinary share & 1/2 Wrt)
ROCLW,Roth CH Acquisition V Co - Warrants (10/12/2026)
ROI,RiskOn International Inc Com Par 0.001
ROIC,Retail Opportunity Investments Corp
ROIV,Roivant Sciences Ltd
ROKU,Roku Inc - Class A
ROMA,Roma Green Finance Ltd
ROOT,Root Inc - Class A
ROP,Roper Technologies Inc
ROST,Ross Stores Inc
ROVR,Rover Group Inc - Class A
RPAY,Repay Holdings Corporation - Class A
RPD,Rapid7 Inc
RPHM,Reneo Pharmaceuticals Inc
RPID,Rapid Micro Biosystems Inc - Class A
RPRX,Royalty Pharma plc - Class A
RPTX,Repare Therapeutics Inc
RR,Richtech Robotics Inc - Class B
RRBI,Red River Bancshares Inc
RRGB,Red Robin Gourmet Burgers Inc
RRR,Red Rock Resorts Inc - Class A
RSLS,ReShape Lifesciences Inc
RSSS,Research Solutions Inc
RSVR,Reservoir Media Inc
RSVRW,Reservoir Media Inc - Warrants (28/07/2026)
RTC,Baijiayun Group Ltd - Class A
RUM,Rumble Inc - Class A
RUMBW,Rumble Inc Wt Exp 02182028
RUN,Sunrun Inc
RUSHA,Rush Enterprises Inc - Class A
RUSHB,Rush Enterprises Inc - Class B
RVMD,Revolution Medicines Inc
RVMDW,Revolution Medicines Inc - Warrants (17/12/2026)
RVNC,Revance Therapeutics Inc
RVPH,Reviva Pharmaceuticals Holdings Inc
RVPHW,Reviva Pharmaceuticals Holdings Inc - Warrants (25/12/2025)
RVSB,Riverview Bancorp Inc
RVSN,Rail Vision Ltd
RVSNW,Rail Vision Ltd - Warrants (27/03/2027)
RVYL,Ryvyl Inc Com New
RWAY,Runway Growth Finance Corp
RWAYL,Runway Growth Finance Corp
RWAYZ,Runway Growth Finance Corp
RWOD,Redwoods Acquisition Corp
RWODR,Redwoods Acquisition Corp
RWODU,Redwoods Acquisition Corp - Units (1 Ord 1 War & 1 Right )
RWODW,Redwoods Acquisition Corp - Warrants(15/03/2027)
RXDX,Prometheus Biosciences Inc
RXRX,Recursion Pharmaceuticals Inc - Class A
RXST,RxSight Inc
RXT,Rackspace Technology Inc
RYAAY,Ryanair Holdings Plc
RYTM,Rhythm Pharmaceuticals Inc
RZLT,Rezolute Inc
SABR,Sabre Corp
SABRP,Sabre Corp
SABS,SAB Biotherapeutics Inc
SABSW,SAB Biotherapeutics Inc - Warrants (25/07/2027)
SAFT,Safety Insurance Group Inc
SAGA,Sagaliam Acquisition Corp - Class A
SAGAR,Sagaliam Acquisition Corp
SAGAU,Sagaliam Acquisition Corp - Units (1 Class A & 1 Right)
SAGE,Sage Therapeutics Inc
SAI,SAI.TECH Global Corporation - Class A
SAIA,Saia Inc
SAITW,SAI.TECH Global Corporation - Warrants (29/04/2027)
SAMAU,Schultze Special Purpose Acquisition Corp II - Units (1 Ord Share Class A & 1/2 War)
SAMG,Silvercrest Asset Management Group Inc - Class A
SANA,Sana Biotechnology Inc
SANG,SANGSTAT MEDICAL CORP
SANM,Sanmina Corp
SANW,S&W Seed Company
SASI,Sigma Additive Solutions Inc
SASR,Sandy Spring Bancorp
SATL,Satellogic Inc - Class A
SATLW,Satellogic Inc - Warrants (25/01/2027)
SATS,EchoStar Corp - Class A
SAVA,Cassava Sciences Inc
SAVAW,Cassava Sciences Inc - Warrants (15/11/2024)
SBAC,SBA Communications Corp - Class A
SBCF,Seacoast Banking Corp Of Florida
SBET,SharpLink Gaming Inc
SBFG,SB Financial Group Inc
SBFM,Sunshine Biopharma Inc
SBFMW,Sunshine Biopharma Inc - Warrants (15/02/2027)
SBGI,Sinclair Inc - Class A
SBIG,SpringBig Holdings Inc
SBIGW,SpringBig Holdings Inc - Warrants (14/06/2027)
SBLK,Star Bulk Carriers Corp
SBRA,Sabra Healthcare REIT Inc
SBSI,Southside Bancshares Inc
SBT,Sterling Bancorp Inc
SBUX,Starbucks Corp
SCAQU,Stratim Cloud Acquisition Corp - Units (1 Ord Share Class A & 1/3 War)
SCHL,Scholastic Corp
SCKT,Socket Mobile Inc
SCLX,Scilex Holding Company
SCLXW,Scilex Holding Company - Warrants (10/11/2027)
SCMA,Seaport Calibre Materials Acquisition Corp - Class A
SCMAU,Seaport Calibre Materials Acquisition Corp - Units (1 Ord Share Class A & 1/2 War)
SCMAW,Seaport Calibre Materials Acquisition Corp - Warrants (28/10/2026)
SCNI,Scinai Immunotherapeutics Ltd
SCOR,Comscore Inc
SCPH,scPharmaceuticals Inc
SCRM,Screaming Eagle Acquisition Corp - Class A
SCRMU,Screaming Eagle Acquisition Corp - Units (1 Ord Share Class A & 1/3 War)
SCRMW,Screaming Eagle Acquisition Corp - Warrants (05/01/2027)
SCSC,Scansource Inc
SCTL,Societal CDMO Inc
SCVL,Shoe Carnival Inc
SCWO,374Water Inc
SCWX,SecureWorks Corp - Class A
SCYX,Scynexis Inc
SDA,SunCar Technology Group Inc - Class A
SDACU,Sustainable Development Acquisition I Corp - Units (1 Ord Class A & 1/2 War)
SDAWW,SunCar Technology Group Inc - Warrants (08/05/2028)
SDGR,Schrodinger Inc
SDIG,Stronghold Digital Mining Inc - Class A
SDOT,Sadot Group Inc
SEAT,Vivid Seats Inc - Class A
SEATW,Vivid Seats Inc - Warrants (18/10/2026)
SECO,Secoo Holding Ltd
SEDG,Solaredge Technologies Inc
SEED,Origin Agritech Ltd
SEEL,Seelos Therapeutics Inc
SEER,Seer Inc - Class A
SEIC,SEI Investments Company
SELF,Global Self Storage Inc
SELX,Semilux International Ltd
SENEA,Seneca Foods Corp - Class A
SENEB,Seneca Foods Corp - Class B
SEPA,SEP Acquisition Corp - Class A
SEPAU,SEP Acquisition Corp - Units (1 Ord Class A & 1/2 War)
SEPAW,SEP Acquisition Corp - Warrants (27/07/2026)
SERA,Sera Prognostics Inc Class A
SEVN,Seven Hills Realty Trust .
SEZL,Sezzle Inc
SFBC,Sound Financial Bancorp Inc
SFIX,Stitch Fix Inc - Class A
SFM,Sprouts Farmers Market Inc
SFNC,Simmons First National Corp - Class A
SFRT,Appreciate Holdings Inc - Class A
SFRTW,Appreciate Holdings Inc - Warrants (29/11/2027)
SFST,Southern First Bancshares Inc
SFWL,Shengfeng Development Ltd - Class A
SGA,Saga Communications Inc - Class A
SGBX,Safe & Green Holdings Corp
SGBXV,Safe & Green Holdings Corp
SGC,Superior Group of Companies Inc.
SGD,Safe and Green Development Corp
SGDVV,Safe and Green Development Corporation
SGH,SMART Global Holdings Inc
SGHT,Sight Sciences Inc
SGLY,Singularity Future Technology Ltd
SGMA,Sigmatron International Inc
SGML,Sigma Lithium Corporation
SGMO,Sangamo Therapeutics Inc
SGMT,Sagimet Biosciences Inc - Class A
SGRP,Spar Group Inc
SGRY,Surgery Partners Inc
SGTX,Sigilon Therapeutics Inc
SHBI,Shore Bancshares Inc
SHC,Sotera Health Company
SHCAU,Spindletop Health Acquisition Corp - Units (1 Ord Share Class A & 1/2 War)
SHCR,Sharecare Inc - Class A
SHCRW,Sharecare Inc - Warrants (01/07/2026)
SHEN,Shenandoah Telecommunications Company
SHFS,SHF Holdings Inc - Class A
SHFSW,SHF Holdings Inc - Warrants (28/12/2027)
SHIM,Shimmick Corp
SHIP,Seanergy Maritime Holdings Corp
SHLS,Shoals Technologies Group Inc - Class A
SHLT,SHL Telemedicine Ltd ADR
SHOO,Steven Madden Ltd
SHOT,Safety Shot Inc
SHOTW,Safety Shot Inc Wt Exp
SHPH,Shuttle Pharmaceuticals Holdings Inc
SHPW,Shapeways Holdings Inc
SHPWW,Shapeways Holdings Inc - Warrants (31/10/2026)
SHYF,Shyft Group Inc (The)
SIBN,SI-BONE Inc
SIDU,Sidus Space Inc - Class A
SIEB,Siebert Financial Corp
SIFY,Sify Technologies Ltd
SIGA,SIGA Technologies Inc
SIGI,Selective Insurance Group Inc
SIGIP,Selective Insurance Group Inc Depositary Shares each representing a 11000th interest in a share of 4.60 NonCumulative Preferred Stock Series B
SILC,Silicom Ltd
SILK,Silk Road Medical Inc
SILO,SILO Pharma Inc
SIMO,Silicon Motion Technology Corp
SINT,SINTX Technologies Inc
SIRI,Sirius XM Holdings Inc
SISI,Shineco Inc
SITM,SiTime Corp
SJ,Scienjoy Holding Corporation - Class A
SKGR,SK Growth Opportunities Corp - Class A
SKGRU,SK Growth Opportunities Corp - Units (1 Ord Class A & 1/2 War)
SKGRW,SK Growth Opportunities Corp - Warrants (26/05/2029)
SKIN,Beauty Health Company (The) - Class A
SKWD,Skyward Specialty Insurance Group Inc
SKYT,SkyWater Technology Inc
SKYW,Skywest Inc
SKYX,SKYX Platforms Corp
SLAB,Silicon Laboratories Inc
SLAM,Slam Corp - Class A
SLAMU,Slam Corp - Units (1 Ord Share Class A & 1/4 War)
SLAMW,Slam Corp - Warrants (23/02/2026)
SLDB,Solid Biosciences Inc
SLDP,Solid Power Inc - Class A
SLDPW,Solid Power Inc - Warrants (08/12/2026)
SLE,Super League Enterprise Inc
SLGC,SomaLogic Inc - Class A
SLGCW,SomaLogic Inc - Warrants (31/08/2026)
SLGL,Sol-Gel Technologies Ltd
SLM,SLM Corp
SLMBP,SLM Corp
SLN,Silence Therapeutics Plc
SLNA,Selina Hospitality PLC.
SLNAW,Selina Hospitality PLC. - Warrants (27/10/2027)
SLND,Southland Holdings Inc
SLND-WS,Southland Holdings Inc - Warrants (13/02/2028)
SLNG,Stabilis Solutions Inc
SLNH,Soluna Holdings Inc
SLNHP,Soluna Holdings Inc
SLNO,Soleno Therapeutics Inc
SLP,Simulations Plus Inc
SLRC,SLR Investment Corp
SLRN,Acelyrin Inc
SLRX,Salarius Pharmaceuticals Inc
SLS,SELLAS Life Sciences Group Inc
SLVRU,SilverSPAC Inc - Units (1 Ord Share Class A & 1/4 War)
SMBC,Southern Missouri Bancorp Inc
SMBK,SmartFinancial Inc
SMCI,Super Micro Computer Inc
SMFL,Smart for Life Inc
SMID,Smith-Midland Corp
SMLR,Semler Scientific Inc
SMMF,Summit Financial Group Inc
SMMT,Summit Therapeutics Inc
SMPL,Simply Good Foods Company
SMSI,Smith Micro Software Inc
SMTC,Semtech Corp
SMTI,Sanara MedTech Inc
SMX,SMX (Security Matters) Plc - Class A
SMXT,SolarMax Technology Inc
SMXWW,SMX (Security Matters) Plc - Warrants (07/03/2028)
SNAL,Snail Inc - Class A
SNAX,Stryve Foods Inc - Class A
SNAXW,Stryve Foods Inc - Warrants (20/07/2026)
SNBR,Sleep Number Corp
SNCE,Science 37 Holdings Inc
SNCR,Synchronoss Technologies Inc
SNCRL,Synchronoss Technologies Inc
SNCY,Sun Country Airlines Holdings Inc
SND,Smart Sand Inc
SNDL,SNDL Inc
SNDX,Syndax Pharmaceuticals Inc
SNES,SenesTech Inc
SNEX,StoneX Group Inc
SNFCA,Security National Financial Corp - Class A
SNGX,Soligenix Inc
SNOA,Sonoma Pharmaceuticals Inc
SNPO,Snap One Holdings Corp
SNPS,Synopsys Inc
SNPX,Synaptogenix Inc
SNSE,Sensei Biotherapeutics Inc
SNT,Senstar Technologies Ltd
SNTG,Sentage Holdings Inc
SNTI,Senti Biosciences Inc
SNY,Sanofi
SOBR,Sobr Safe Inc
SOFI,SoFi Technologies Inc
SOGP,Sound Group Inc
SOHO,Sotherly Hotels Inc
SOHOB,Sotherly Hotels Inc
SOHON,Sotherly Hotels Inc
SOHOO,Sotherly Hotels Inc
SOHU,Sohu.com Ltd
SOLO,Electrameccanica Vehicles Corp
SOLOW,Electrameccanica Vehicles Corp - Warrants (03/08/2023)
SOND,Sonder Holdings Inc - Class A
SONDW,Sonder Holdings Inc - Warrants (18/01/2027)
SONM,Sonim Technologies Inc
SONN,Sonnet BioTherapeutics Holdings Inc
SONO,Sonos Inc
SOPA,Society Pass Inc
SOPH,SOPHiA Genetics SA
SOTK,Sono-Tek Corp
SOUN,SoundHound AI Inc - Class A
SOUNW,SoundHound AI Inc - Warrants (26/04/2027)
SOVO,Sovos Brands Inc
SP,SP Plus Corp
SPCB,SuperCom Ltd
SPEC,Spectaire Holdings Inc
SPECW,Spectaire Holdings Inc - Warrants (19/10/2028)
SPFI,South Plains Financial Inc
SPGC,Sacks Parente Golf Inc
SPI,SPI Energy Co Ltd
SPKBU,Silver Spike Acquisition Corp II - Units (1 Ord Share Class A & 1/4 War)
SPKL,Spark I Acquisition Corp - Class A
SPKLU,Spark I Acquisition Corp - Units (1 Ord Class A & 1/2 War)
SPKLW,Spark I Acquisition Corp - Warrants (28/09/2028)
SPLK,Splunk Inc
SPNS,Sapiens International Corp NV
SPOK,Spok Holdings Inc
SPPI,Spectrum Pharmaceuticals Inc
SPPL,Simpple Ltd
SPRB,Spruce Biosciences Inc
SPRC,SciSparc Ltd
SPRO,Spero Therapeutics Inc
SPRY,ARS Pharmaceuticals Inc
SPSC,SPS Commerce Inc
SPT,Sprout Social Inc Class A
SPTK,SportsTek Acquisition Corp - Class A
SPTKW,SportsTek Acquisition Corp - Warrants (16/02/2028)
SPTN,SpartanNash Company
SPWH,Sportsman`s Warehouse Holdings Inc
SPWR,Sunpower Corp
SQFT,Presidio Property Trust Inc - Class A
SQFTP,Presidio Property Trust Inc
SQFTW,Presidio Property Trust Inc - Warrants (24/01/2027)
SQLLW,SeqLL Inc - Warrants (06/08/2026)
SRAD,Sportradar Group AG - Class A
SRAX,SRAX Inc - Class A
SRBK,SR Bancorp Inc
SRCE,1st Source Corp
SRCL,Stericycle Inc
SRDX,Surmodics Inc
SRM,SRM Entertainment Inc
SRPT,Sarepta Therapeutics Inc
SRRK,Scholar Rock Holding Corp
SRTS,Sensus Healthcare Inc
SRZN,Surrozen Inc
SRZNW,Surrozen Inc - Warrants (01/08/2026)
SSB,SouthState Corporation
SSBI,Summit State Bank
SSBK,Southern States Bancshares Inc
SSIC,Silver Spike Investment Corp
SSKN,STRATA Skin Sciences Inc
SSNC,SS&C Technologies Holdings Inc
SSNT,SilverSun Technologies Inc
SSP,E.W. Scripps Co. - Class A
SSRM,SSR Mining Inc
SSSS,SuRo Capital Corp
SSSSL,SuRo Capital Corp
SSTI,SoundThinking Inc
SSYS,Stratasys Ltd
STAA,Staar Surgical Company
STAF,Staffing 360 Solutions Inc
STBA,S & T Bancorp Inc
STBX,Starbox Group Holdings Ltd
STCN,Steel Connect Inc
STEP,StepStone Group Inc - Class A
STER,Sterling Check Corp
STGW,Stagwell Inc - Class A
STHO,Star Holdings
STHOV,Star Holdings Shares of Beneficial Interest
STI,Solidion Technology Inc
STIM,Neuronetics Inc
STIX,Semantix Inc - Class A
STIXW,Semantix Inc - Warrants (03/08/2027)
STKH,Steakholder Foods Ltd
STKL,Sunopta Inc
STKS,ONE Group Hospitality Inc
STLD,Steel Dynamics Inc
STNE,StoneCo Ltd - Class A
STOK,Stoke Therapeutics Inc
STRA,Strategic Education Inc
STRC,Sarcos Technology and Robotics Corporation
STRCW,Sarcos Technology and Robotics Corporation - Warrants (24/09/2026)
STRL,Sterling Infrastructure Inc
STRM,Streamline Health Solutions Inc
STRO,Sutro Biopharma Inc
STRR,Star Equity Holdings Inc
STRRP,Star Equity Holdings Inc
STRS,Stratus Properties Inc
STRT,Strattec Security Corp
STSS,Sharps Technology Inc
STSSW,Sharps Technology Inc - Warrants (13/04/2027)
STTK,Shattuck Labs Inc
STX,Seagate Technology Holdings Plc
SUGP,SU Group Holdings Ltd
SUPN,Supernus Pharmaceuticals Inc
SURF,Surface Oncology Inc
SURG,Surgepays Inc
SURGW,Surgepays Inc - Warrants (22/10/2024)
SVA,Sinovac Biotech Ltd
SVC,Service Properties Trust
SVFAU,SVF Investment Corp - Units (1 Ord Share Class A & 1/5 War)
SVFD,Save Foods Inc
SVII,Spring Valley Acquisition Corp II - Class A
SVIIR,Spring Valley Acquisition Corp II
SVIIU,Spring Valley Acquisition Corp II - Units (1 Ord Class A 1 Right & 1/2 War)
SVIIW,Spring Valley Acquisition Corp II - Warrants (12/10/2027)
SVMH,SRIVARU Holding Ltd
SVMHW,SRIVARU Holding Ltd - Warrants (08/12/2028)
SVNAU,7 Acquisition Corp - Units (1 Ord Share Class A & 1/2 War)
SVRA,Savara Inc
SVRE,SaverOne 2014 Ltd
SVREW,SaverOne 2014 Ltd - Warrants(04/05/2027)
SWAG,Stran & Company Inc
SWAGW,Stran & Company Inc - Warrants (01/11/2026)
SWAV,ShockWave Medical Inc
SWBI,Smith & Wesson Brands Inc
SWET,Athlon Acquisition Corp - Class A
SWETU,Athlon Acquisition Corp - Units (1 Ord Class A & 1/2 War)
SWETW,Athlon Acquisition Corp - Warrants (12/01/2026)
SWIM,Latham Group Inc
SWIN,Solowin Holdings
SWKH,Swk Holdings Corp
SWKHL,Swk Holdings Corp
SWKS,Skyworks Solutions Inc
SWSS,Clean Energy Special Situations Corp
SWSSU,Clean Energy Special Situations Corp - Units (1 Ord & 1/2 War)
SWSSW,Clean Energy Special Situations Corp - Warrants (01/12/2027)
SWTX,SpringWorks Therapeutics Inc
SWVL,Swvl Holdings Corp - Class A
SWVLW,Swvl Holdings Corp - Warrants (31/03/2027)
SXTC,China SXT Pharmaceuticals Inc
SXTP,60 Degrees Pharmaceuticals Inc
SXTPW,60 Degrees Pharmaceuticals Inc - Warrants (16/05/2028)
SY,So-Young International Inc
SYBT,Stock Yards Bancorp Inc
SYBX,Synlogic Inc
SYM,Symbotic Inc - Class A
SYNA,Synaptics Inc
SYPR,Sypris Solutions Inc
SYRA,Syra Health Corp - Class A
SYRE,Spyre Therapeutics Inc
SYRS,Syros Pharmaceuticals Inc
SYT,SYLA Technologies Co Ltd
SYTA,Siyata Mobile Inc
SYTAW,Siyata Mobile Inc - Warrants (25/09/2025)
SZZL,Sizzle Acquisition Corp
SZZLW,Sizzle Acquisition Corp - Warrants (02/11/2026)
TACT,Transact Technologies Inc
TAIT,Taitron Components Inc - Class A
TALK,Talkspace Inc
TALKW,Talkspace Inc - Warrants (21/06/2025)
TANH,Tantech Holdings Ltd
TANNI,TravelCenters of America Inc
TANNL,TravelCenters of America Inc
TANNZ,TravelCenters of America Inc
TAOP,Taoping Inc
TARA,Protara Therapeutics Inc
TARS,Tarsus Pharmaceuticals Inc
TASK,TaskUs Inc Class A
TAST,Carrols Restaurant Group Inc
TATT,TAT Technologies Ltd
TAYD,Taylor Devices Inc
TBBK,Bancorp Inc (The)
TBIO,Telesis Bio Inc
TBLA,Taboola.com Ltd
TBLAW,Taboola.com Ltd - Warrants (29/06/2026)
TBLD,Thornburg Income Builder Opportunities Trust
TBLT,Toughbuilt Industries Inc
TBMC,Trailblazer Merger Corp I - Class A
TBMCR,Trailblazer Merger Corp I
TBMCU,Trailblazer Merger Corp I - Units (1 Ord Class A & 1 Right)
TBNK,Territorial Bancorp Inc
TBPH,Theravance Biopharma Inc
TBRG,Computer Programs & Systems Inc
TBSA,TB SA Acquisition Corp - Class A
TBSAU,TB SA Acquisition Corp - Units (1 Ord Share Class A & 1/3 War)
TBSAW,TB SA Acquisition Corp - Warrants (01/03/2028)
TC,TuanChe Ltd
TCBC,TC Bancshares Inc
TCBI,Texas Capital Bancshares Inc
TCBIO,Texas Capital Bancshares Inc
TCBK,Trico Bancshares
TCBP,TC BioPharm (Holdings) plc
TCBPW,TC BioPharm (Holdings) plc - Warrants (08/02/2027)
TCBS,Texas Community Bancshares Inc
TCBX,Third Coast Bancshares Inc
TCDA,
TCJH,Top KingWin Ltd - Class A
TCMD,Tactile Systems Technology Inc
TCOM,Trip.com Group Ltd
TCON,TRACON Pharmaceuticals Inc
TCPC,BlackRock TCP Capital Corp
TCRT,Alaunos Therapeutics Inc
TCRX,Tscan Therapeutics Inc
TCTM,Tarena International Inc
TCVA,TCV Acquisition Corp - Class A
TCX,Tucows Inc - Class A
TDUP,ThredUp Inc - Class A
TEAM,Atlassian Corporation - Class A
TECH,Bio-Techne Corp
TECTP,Tectonic Financial Inc
TELA,TELA Bio Inc
TELLL,Tellurian Inc
TELO,Telomir Pharmaceuticals Inc
TENB,Tenable Holdings Inc
TENK,TenX Keane Acquisition
TENKR,TenX Keane Acquisition
TENKU,TenX Keane Acquisition - Units (1 Ord & 1 Rts)
TENX,Tenax Therapeutics Inc
TER,Teradyne Inc
TERN,Terns Pharmaceuticals Inc
TETE,Technology & Telecommunication Acquisition Corp - Class A
TETEU,Technology & Telecommunication Acquisition Corp - Units (1 Ord Class A & 1 War)
TETEW,Technology & Telecommunication Acquisition Corp - Warrants (13/01/2027)
TFFP,Tff Pharmaceuticals Inc
TFIN,Triumph Financial Inc
TFINP,Triumph Financial Inc
TFSL,TFS Financial Corporation
TGAA,Target Global Acquisition I Corp - Class A
TGAAU,Target Global Acquisition I Corp - Units (1 Ord Share Class A & 1/3 War)
TGAAW,Target Global Acquisition I Corp - Warrants (09/03/2026)
TGAN,Transphorm Inc
TGL,Treasure Global Inc
TGTX,TG Therapeutics Inc
TGVC,TG Venture Acquisition Corp - Class A
TGVCU,TG Venture Acquisition Corp - Units (1 Ord Share Class A & 1 War)
TGVCW,TG Venture Acquisition Corp - Warrants (15/08/2028)
TH,Target Hospitality Corp - Class A
THACU,Thrive Acquisition Corp - Units (1 Ord Share Class A & 1/2 War)
THAR,Tharimmune Inc
THCH,TH International Ltd
THCHW,TH International Ltd - Warrants (28/09/2027)
THCP,Thunder Bridge Capital Partners IV Inc - Class A
THCPU,Thunder Bridge Capital Partners IV Inc - Units (1 Ord Share Class A & 1/5 War)
THCPW,Thunder Bridge Capital Partners IV Inc - Warrants (30/06/2026)
THFF,First Financial Corp - Indiana
THMO,ThermoGenesis Holdings Inc
THRD,Third Harmonic Bio Inc
THRM,Gentherm Inc - Class A
THRN,Thorne Healthtech Inc
THRY,Thryv Holdings Inc
THTX,Theratechnologies Inc
THWWW,Target Hospitality Corp - Warrants (15/03/2024)
TIGO,Millicom International Cellular S.A.
TIGR,UP Fintech Holding Ltd
TIL,Instil Bio Inc
TILE,Interface Inc
TIPT,Tiptree Inc
TIRX,Tian Ruixiang Holdings Ltd - Class A
TITN,Titan Machinery Inc
TIVC,Tivic Health Systems Inc
TKLF,Yoshitsu Co Ltd
TKNO,Alpha Teknova Inc
TLF,Tandy Leather Factory Inc
TLGY,TLGY Acquisition Corp - Class A
TLGYU,TLGY Acquisition Corp - Units (1 Ord Class A & 1/2 War)
TLGYW,TLGY Acquisition Corp - Warrants (09/11/2026)
TLIS,Talis Biomedical Corp
TLPH,Talphera Inc
TLRY,Tilray Brands Inc
TLS,Telos Corp
TLSA,Tiziana Life Sciences Ltd
TLSI,TriSalus Life Sciences Inc
TLSIW,TriSalus Life Sciences Inc Wt Exp
TMC,TMC the metals company Inc
TMCI,Treace Medical Concepts Inc
TMCWW,TMC the metals company Inc - Warrants (09/09/2026)
TMDI,
TMDX,Transmedics Group Inc
TMTC,TMT Acquisition Corp
TMTCR,TMT Acquisition Corp
TMTCU,TMT Acquisition Corp - Units (1 Ord & 1 Rts)
TMUS,T-Mobile US Inc
TNDM,Tandem Diabetes Care Inc
TNGX,Tango Therapeutics Inc
TNON,Tenon Medical Inc
TNONW,Tenon Medical Inc - Warrants (16/06/2028)
TNXP,Tonix Pharmaceuticals Holding Corp
TNYA,Tenaya Therapeutics Inc
TOACU,Talon 1 Acquisition Corp - Units (1 Ord Class A & 1/2 War)
TOI,Oncology Institute Inc (The)
TOIIW,Oncology Institute Inc (The) - Warrants (15/11/2026)
TOMZ,TOMI Environmental Solutions Inc
